index,time,amplitude
44632,44.632,-0.605238
44633,44.633,-0.600983
44634,44.634,-0.596703
44635,44.635,-0.5924
44636,44.636,-0.588073
44637,44.637,-0.583722
44638,44.638,-0.579347
44639,44.639,-0.574949
44640,44.64,-0.570528
44641,44.641,-0.566084
44642,44.642,-0.561617
44643,44.643,-0.557127
44644,44.644,-0.552615
44645,44.645,-0.54808
44646,44.646,-0.543523
44647,44.647,-0.538945
44648,44.648,-0.534344
44649,44.649,-0.529722
44650,44.65,-0.525079
44651,44.651,-0.520414
44652,44.652,-0.515729
44653,44.653,-0.511022
44654,44.654,-0.506295
44655,44.655,-0.501547
44656,44.656,-0.496779
44657,44.657,-0.491991
44658,44.658,-0.487183
44659,44.659,-0.482355
44660,44.66,-0.477508
44661,44.661,-0.472641
44662,44.662,-0.467755
44663,44.663,-0.462851
44664,44.664,-0.457927
44665,44.665,-0.452985
44666,44.666,-0.448024
44667,44.667,-0.443045
44668,44.668,-0.438049
44669,44.669,-0.433034
44670,44.67,-0.428002
44671,44.671,-0.422953
44672,44.672,-0.417886
44673,44.673,-0.412802
44674,44.674,-0.407702
44675,44.675,-0.402584
44676,44.676,-0.397451
44677,44.677,-0.392301
44678,44.678,-0.387136
44679,44.679,-0.381954
44680,44.68,-0.376757
44681,44.681,-0.371545
44682,44.682,-0.366317
44683,44.683,-0.361074
44684,44.684,-0.355817
44685,44.685,-0.350545
44686,44.686,-0.345259
44687,44.687,-0.339959
44688,44.688,-0.334644
44689,44.689,-0.329316
44690,44.69,-0.323975
44691,44.691,-0.31862
44692,44.692,-0.313252
44693,44.693,-0.307872
44694,44.694,-0.302478
44695,44.695,-0.297072
44696,44.696,-0.291654
44697,44.697,-0.286224
44698,44.698,-0.280782
44699,44.699,-0.275329
44700,44.7,-0.269864
44701,44.701,-0.264388
44702,44.702,-0.258901
44703,44.703,-0.253404
44704,44.704,-0.247896
44705,44.705,-0.242377
44706,44.706,-0.236849
44707,44.707,-0.23131
44708,44.708,-0.225762
44709,44.709,-0.220205
44710,44.71,-0.214638
44711,44.711,-0.209063
44712,44.712,-0.203478
44713,44.713,-0.197886
44714,44.714,-0.192284
44715,44.715,-0.186675
44716,44.716,-0.181058
44717,44.717,-0.175433
44718,44.718,-0.169801
44719,44.719,-0.164162
44720,44.72,-0.158515
44721,44.721,-0.152862
44722,44.722,-0.147202
44723,44.723,-0.141536
44724,44.724,-0.135864
44725,44.725,-0.130186
44726,44.726,-0.124503
44727,44.727,-0.118814
44728,44.728,-0.113119
44729,44.729,-0.10742
44730,44.73,-0.101716
44731,44.731,-0.096008
44732,44.732,-0.0902953
44733,44.733,-0.0845785
44734,44.734,-0.0788578
44735,44.735,-0.0731336
44736,44.736,-0.067406
44737,44.737,-0.0616752
44738,44.738,-0.0559414
44739,44.739,-0.050205
44740,44.74,-0.044466
44741,44.741,-0.0387249
44742,44.742,-0.0329817
44743,44.743,-0.0272366
44744,44.744,-0.0214901
44745,44.745,-0.0157421
44746,44.746,-0.00999304
44747,44.747,-0.00424307
44748,44.748,0.00150756
44749,44.749,0.00725864
44750,44.75,0.0130099
44751,44.751,0.0187612
44752,44.752,0.0245122
44753,44.753,0.0302628
44754,44.754,0.0360127
44755,44.755,0.0417616
44756,44.756,0.0475094
44757,44.757,0.0532559
44758,44.758,0.0590007
44759,44.759,0.0647437
44760,44.76,0.0704847
44761,44.761,0.0762233
44762,44.762,0.0819595
44763,44.763,0.0876929
44764,44.764,0.0934234
44765,44.765,0.0991507
44766,44.766,0.104875
44767,44.767,0.110595
44768,44.768,0.116311
44769,44.769,0.122023
44770,44.77,0.127731
44771,44.771,0.133435
44772,44.772,0.139133
44773,44.773,0.144827
44774,44.774,0.150516
44775,44.775,0.156199
44776,44.776,0.161876
44777,44.777,0.167547
44778,44.778,0.173213
44779,44.779,0.178872
44780,44.78,0.184524
44781,44.781,0.19017
44782,44.782,0.195808
44783,44.783,0.20144
44784,44.784,0.207064
44785,44.785,0.21268
44786,44.786,0.218288
44787,44.787,0.223889
44788,44.788,0.229481
44789,44.789,0.235064
44790,44.79,0.240639
44791,44.791,0.246204
44792,44.792,0.251761
44793,44.793,0.257308
44794,44.794,0.262845
44795,44.795,0.268372
44796,44.796,0.27389
44797,44.797,0.279397
44798,44.798,0.284893
44799,44.799,0.290379
44800,44.8,0.295854
44801,44.801,0.301317
44802,44.802,0.30677
44803,44.803,0.31221
44804,44.804,0.317639
44805,44.805,0.323056
44806,44.806,0.32846
44807,44.807,0.333852
44808,44.808,0.339232
44809,44.809,0.344598
44810,44.81,0.349951
44811,44.811,0.355291
44812,44.812,0.360618
44813,44.813,0.365931
44814,44.814,0.371229
44815,44.815,0.376514
44816,44.816,0.381784
44817,44.817,0.38704
44818,44.818,0.392281
44819,44.819,0.397507
44820,44.82,0.402718
44821,44.821,0.407913
44822,44.822,0.413093
44823,44.823,0.418257
44824,44.824,0.423405
44825,44.825,0.428537
44826,44.826,0.433652
44827,44.827,0.438751
44828,44.828,0.443833
44829,44.829,0.448898
44830,44.83,0.453945
44831,44.831,0.458975
44832,44.832,0.463988
44833,44.833,0.468983
44834,44.834,0.47396
44835,44.835,0.478918
44836,44.836,0.483858
44837,44.837,0.48878
44838,44.838,0.493683
44839,44.839,0.498567
44840,44.84,0.503431
44841,44.841,0.508276
44842,44.842,0.513102
44843,44.843,0.517908
44844,44.844,0.522694
44845,44.845,0.52746
44846,44.846,0.532205
44847,44.847,0.53693
44848,44.848,0.541635
44849,44.849,0.546318
44850,44.85,0.550981
44851,44.851,0.555622
44852,44.852,0.560241
44853,44.853,0.564839
44854,44.854,0.569416
44855,44.855,0.57397
44856,44.856,0.578502
44857,44.857,0.583012
44858,44.858,0.587499
44859,44.859,0.591964
44860,44.86,0.596405
44861,44.861,0.600824
44862,44.862,0.60522
44863,44.863,0.609592
44864,44.864,0.61394
44865,44.865,0.618265
44866,44.866,0.622566
44867,44.867,0.626843
44868,44.868,0.631095
44869,44.869,0.635323
44870,44.87,0.639527
44871,44.871,0.643706
44872,44.872,0.647859
44873,44.873,0.651988
44874,44.874,0.656092
44875,44.875,0.66017
44876,44.876,0.664223
44877,44.877,0.66825
44878,44.878,0.672251
44879,44.879,0.676225
44880,44.88,0.680174
44881,44.881,0.684097
44882,44.882,0.687993
44883,44.883,0.691862
44884,44.884,0.695704
44885,44.885,0.69952
44886,44.886,0.703308
44887,44.887,0.707069
44888,44.888,0.710803
44889,44.889,0.714509
44890,44.89,0.718188
44891,44.891,0.721838
44892,44.892,0.725461
44893,44.893,0.729055
44894,44.894,0.732621
44895,44.895,0.736159
44896,44.896,0.739668
44897,44.897,0.743149
44898,44.898,0.7466
44899,44.899,0.750023
44900,44.9,0.753417
44901,44.901,0.756781
44902,44.902,0.760116
44903,44.903,0.763421
44904,44.904,0.766697
44905,44.905,0.769943
44906,44.906,0.773159
44907,44.907,0.776345
44908,44.908,0.779501
44909,44.909,0.782627
44910,44.91,0.785722
44911,44.911,0.788787
44912,44.912,0.791821
44913,44.913,0.794825
44914,44.914,0.797797
44915,44.915,0.800739
44916,44.916,0.803649
44917,44.917,0.806528
44918,44.918,0.809376
44919,44.919,0.812193
44920,44.92,0.814977
44921,44.921,0.817731
44922,44.922,0.820452
44923,44.923,0.823141
44924,44.924,0.825799
44925,44.925,0.828424
44926,44.926,0.831018
44927,44.927,0.833578
44928,44.928,0.836107
44929,44.929,0.838603
44930,44.93,0.841066
44931,44.931,0.843497
44932,44.932,0.845895
44933,44.933,0.84826
44934,44.934,0.850592
44935,44.935,0.852891
44936,44.936,0.855156
44937,44.937,0.857389
44938,44.938,0.859588
44939,44.939,0.861754
44940,44.94,0.863886
44941,44.941,0.865984
44942,44.942,0.868049
44943,44.943,0.87008
44944,44.944,0.872078
44945,44.945,0.874041
44946,44.946,0.87597
44947,44.947,0.877866
44948,44.948,0.879727
44949,44.949,0.881554
44950,44.95,0.883346
44951,44.951,0.885104
44952,44.952,0.886828
44953,44.953,0.888518
44954,44.954,0.890172
44955,44.955,0.891792
44956,44.956,0.893378
44957,44.957,0.894928
44958,44.958,0.896444
44959,44.959,0.897925
44960,44.96,0.899371
44961,44.961,0.900782
44962,44.962,0.902157
44963,44.963,0.903498
44964,44.964,0.904804
44965,44.965,0.906074
44966,44.966,0.907309
44967,44.967,0.908509
44968,44.968,0.909673
44969,44.969,0.910802
44970,44.97,0.911896
44971,44.971,0.912954
44972,44.972,0.913976
44973,44.973,0.914963
44974,44.974,0.915914
44975,44.975,0.91683
44976,44.976,0.91771
44977,44.977,0.918554
44978,44.978,0.919363
44979,44.979,0.920135
44980,44.98,0.920872
44981,44.981,0.921573
44982,44.982,0.922238
44983,44.983,0.922867
44984,44.984,0.92346
44985,44.985,0.924018
44986,44.986,0.924539
44987,44.987,0.925024
44988,44.988,0.925474
44989,44.989,0.925887
44990,44.99,0.926264
44991,44.991,0.926605
44992,44.992,0.92691
44993,44.993,0.927179
44994,44.994,0.927412
44995,44.995,0.927609
44996,44.996,0.92777
44997,44.997,0.927894
44998,44.998,0.927983
44999,44.999,0.928035
45000,45,0.928051
45001,45.001,0.928031
45002,45.002,0.927975
45003,45.003,0.927883
45004,45.004,0.927754
45005,45.005,0.92759
45006,45.006,0.927389
45007,45.007,0.927152
45008,45.008,0.926879
45009,45.009,0.92657
45010,45.01,0.926225
45011,45.011,0.925844
45012,45.012,0.925427
45013,45.013,0.924974
45014,45.014,0.924485
45015,45.015,0.923959
45016,45.016,0.923398
45017,45.017,0.922801
45018,45.018,0.922168
45019,45.019,0.921499
45020,45.02,0.920794
45021,45.021,0.920054
45022,45.022,0.919277
45023,45.023,0.918465
45024,45.024,0.917617
45025,45.025,0.916733
45026,45.026,0.915814
45027,45.027,0.914858
45028,45.028,0.913868
45029,45.029,0.912841
45030,45.03,0.91178
45031,45.031,0.910682
45032,45.032,0.909549
45033,45.033,0.908381
45034,45.034,0.907178
45035,45.035,0.905939
45036,45.036,0.904665
45037,45.037,0.903355
45038,45.038,0.902011
45039,45.039,0.900631
45040,45.04,0.899217
45041,45.041,0.897767
45042,45.042,0.896282
45043,45.043,0.894763
45044,45.044,0.893208
45045,45.045,0.891619
45046,45.046,0.889996
45047,45.047,0.888337
45048,45.048,0.886644
45049,45.049,0.884917
45050,45.05,0.883155
45051,45.051,0.881359
45052,45.052,0.879528
45053,45.053,0.877663
45054,45.054,0.875764
45055,45.055,0.873831
45056,45.056,0.871864
45057,45.057,0.869863
45058,45.058,0.867829
45059,45.059,0.86576
45060,45.06,0.863658
45061,45.061,0.861522
45062,45.062,0.859353
45063,45.063,0.85715
45064,45.064,0.854914
45065,45.065,0.852645
45066,45.066,0.850342
45067,45.067,0.848007
45068,45.068,0.845638
45069,45.069,0.843237
45070,45.07,0.840802
45071,45.071,0.838336
45072,45.072,0.835836
45073,45.073,0.833304
45074,45.074,0.83074
45075,45.075,0.828143
45076,45.076,0.825514
45077,45.077,0.822853
45078,45.078,0.82016
45079,45.079,0.817436
45080,45.08,0.814679
45081,45.081,0.811891
45082,45.082,0.809071
45083,45.083,0.80622
45084,45.084,0.803337
45085,45.085,0.800423
45086,45.086,0.797479
45087,45.087,0.794503
45088,45.088,0.791496
45089,45.089,0.788459
45090,45.09,0.78539
45091,45.091,0.782292
45092,45.092,0.779163
45093,45.093,0.776004
45094,45.094,0.772814
45095,45.095,0.769595
45096,45.096,0.766346
45097,45.097,0.763067
45098,45.098,0.759758
45099,45.099,0.75642
45100,45.1,0.753052
45101,45.101,0.749656
45102,45.102,0.74623
45103,45.103,0.742775
45104,45.104,0.739292
45105,45.105,0.735779
45106,45.106,0.732239
45107,45.107,0.728669
45108,45.108,0.725072
45109,45.109,0.721446
45110,45.11,0.717793
45111,45.111,0.714111
45112,45.112,0.710402
45113,45.113,0.706665
45114,45.114,0.702901
45115,45.115,0.69911
45116,45.116,0.695292
45117,45.117,0.691446
45118,45.118,0.687574
45119,45.119,0.683675
45120,45.12,0.67975
45121,45.121,0.675799
45122,45.122,0.671821
45123,45.123,0.667817
45124,45.124,0.663787
45125,45.125,0.659732
45126,45.126,0.655651
45127,45.127,0.651545
45128,45.128,0.647413
45129,45.129,0.643257
45130,45.13,0.639075
45131,45.131,0.634869
45132,45.132,0.630638
45133,45.133,0.626383
45134,45.134,0.622104
45135,45.135,0.6178
45136,45.136,0.613473
45137,45.137,0.609122
45138,45.138,0.604747
45139,45.139,0.600349
45140,45.14,0.595928
45141,45.141,0.591484
45142,45.142,0.587017
45143,45.143,0.582527
45144,45.144,0.578015
45145,45.145,0.57348
45146,45.146,0.568924
45147,45.147,0.564345
45148,45.148,0.559745
45149,45.149,0.555123
45150,45.15,0.550479
45151,45.151,0.545815
45152,45.152,0.541129
45153,45.153,0.536422
45154,45.154,0.531695
45155,45.155,0.526947
45156,45.156,0.522179
45157,45.157,0.517391
45158,45.158,0.512583
45159,45.159,0.507755
45160,45.16,0.502908
45161,45.161,0.498041
45162,45.162,0.493156
45163,45.163,0.488251
45164,45.164,0.483327
45165,45.165,0.478385
45166,45.166,0.473424
45167,45.167,0.468446
45168,45.168,0.463449
45169,45.169,0.458434
45170,45.17,0.453402
45171,45.171,0.448353
45172,45.172,0.443286
45173,45.173,0.438202
45174,45.174,0.433102
45175,45.175,0.427985
45176,45.176,0.422851
45177,45.177,0.417701
45178,45.178,0.412536
45179,45.179,0.407354
45180,45.18,0.402157
45181,45.181,0.396945
45182,45.182,0.391717
45183,45.183,0.386475
45184,45.184,0.381217
45185,45.185,0.375945
45186,45.186,0.370659
45187,45.187,0.365359
45188,45.188,0.360045
45189,45.189,0.354717
45190,45.19,0.349375
45191,45.191,0.34402
45192,45.192,0.338653
45193,45.193,0.333272
45194,45.194,0.327878
45195,45.195,0.322473
45196,45.196,0.317055
45197,45.197,0.311625
45198,45.198,0.306183
45199,45.199,0.300729
45200,45.2,0.295264
45201,45.201,0.289788
45202,45.202,0.284302
45203,45.203,0.278804
45204,45.204,0.273296
45205,45.205,0.267777
45206,45.206,0.262249
45207,45.207,0.256711
45208,45.208,0.251163
45209,45.209,0.245605
45210,45.21,0.240039
45211,45.211,0.234463
45212,45.212,0.228879
45213,45.213,0.223286
45214,45.214,0.217685
45215,45.215,0.212075
45216,45.216,0.206458
45217,45.217,0.200833
45218,45.218,0.195201
45219,45.219,0.189562
45220,45.22,0.183915
45221,45.221,0.178262
45222,45.222,0.172603
45223,45.223,0.166937
45224,45.224,0.161264
45225,45.225,0.155587
45226,45.226,0.149903
45227,45.227,0.144214
45228,45.228,0.13852
45229,45.229,0.132821
45230,45.23,0.127117
45231,45.231,0.121408
45232,45.232,0.115695
45233,45.233,0.109979
45234,45.234,0.104258
45235,45.235,0.0985338
45236,45.236,0.0928062
45237,45.237,0.0870754
45238,45.238,0.0813416
45239,45.239,0.0756052
45240,45.24,0.0698663
45241,45.241,0.0641251
45242,45.242,0.0583819
45243,45.243,0.0526368
45244,45.244,0.0468902
45245,45.245,0.0411423
45246,45.246,0.0353932
45247,45.247,0.0296433
45248,45.248,0.0238927
45249,45.249,0.0181416
45250,45.25,0.0123903
45251,45.251,0.00663902
45252,45.252,0.000887983
45253,45.253,-0.00486259
45254,45.254,-0.0106125
45255,45.255,-0.0163614
45256,45.256,-0.0221092
45257,45.257,-0.0278557
45258,45.258,-0.0336005
45259,45.259,-0.0393435
45260,45.26,-0.0450844
45261,45.261,-0.0508231
45262,45.262,-0.0565593
45263,45.263,-0.0622927
45264,45.264,-0.0680232
45265,45.265,-0.0737505
45266,45.266,-0.0794743
45267,45.267,-0.0851946
45268,45.268,-0.0909109
45269,45.269,-0.0966232
45270,45.27,-0.102331
45271,45.271,-0.108035
45272,45.272,-0.113733
45273,45.273,-0.119427
45274,45.274,-0.125115
45275,45.275,-0.130798
45276,45.276,-0.136476
45277,45.277,-0.142147
45278,45.278,-0.147812
45279,45.279,-0.153471
45280,45.28,-0.159124
45281,45.281,-0.16477
45282,45.282,-0.170408
45283,45.283,-0.17604
45284,45.284,-0.181664
45285,45.285,-0.18728
45286,45.286,-0.192888
45287,45.287,-0.198489
45288,45.288,-0.20408
45289,45.289,-0.209664
45290,45.29,-0.215238
45291,45.291,-0.220804
45292,45.292,-0.22636
45293,45.293,-0.231907
45294,45.294,-0.237445
45295,45.295,-0.242972
45296,45.296,-0.248489
45297,45.297,-0.253997
45298,45.298,-0.259493
45299,45.299,-0.264979
45300,45.3,-0.270454
45301,45.301,-0.275917
45302,45.302,-0.281369
45303,45.303,-0.28681
45304,45.304,-0.292239
45305,45.305,-0.297655
45306,45.306,-0.30306
45307,45.307,-0.308452
45308,45.308,-0.313831
45309,45.309,-0.319198
45310,45.31,-0.324551
45311,45.311,-0.329891
45312,45.312,-0.335218
45313,45.313,-0.34053
45314,45.314,-0.345829
45315,45.315,-0.351114
45316,45.316,-0.356384
45317,45.317,-0.36164
45318,45.318,-0.366881
45319,45.319,-0.372107
45320,45.32,-0.377318
45321,45.321,-0.382513
45322,45.322,-0.387693
45323,45.323,-0.392857
45324,45.324,-0.398005
45325,45.325,-0.403137
45326,45.326,-0.408252
45327,45.327,-0.413351
45328,45.328,-0.418432
45329,45.329,-0.423497
45330,45.33,-0.428545
45331,45.331,-0.433575
45332,45.332,-0.438588
45333,45.333,-0.443583
45334,45.334,-0.44856
45335,45.335,-0.453518
45336,45.336,-0.458458
45337,45.337,-0.46338
45338,45.338,-0.468283
45339,45.339,-0.473166
45340,45.34,-0.478031
45341,45.341,-0.482876
45342,45.342,-0.487702
45343,45.343,-0.492508
45344,45.344,-0.497294
45345,45.345,-0.50206
45346,45.346,-0.506805
45347,45.347,-0.51153
45348,45.348,-0.516234
45349,45.349,-0.520918
45350,45.35,-0.52558
45351,45.351,-0.530221
45352,45.352,-0.534841
45353,45.353,-0.539439
45354,45.354,-0.544015
45355,45.355,-0.54857
45356,45.356,-0.553102
45357,45.357,-0.557612
45358,45.358,-0.562099
45359,45.359,-0.566563
45360,45.36,-0.571005
45361,45.361,-0.575424
45362,45.362,-0.579819
45363,45.363,-0.584191
45364,45.364,-0.58854
45365,45.365,-0.592865
45366,45.366,-0.597166
45367,45.367,-0.601442
45368,45.368,-0.605695
45369,45.369,-0.609923
45370,45.37,-0.614127
45371,45.371,-0.618305
45372,45.372,-0.622459
45373,45.373,-0.626588
45374,45.374,-0.630692
45375,45.375,-0.63477
45376,45.376,-0.638822
45377,45.377,-0.642849
45378,45.378,-0.64685
45379,45.379,-0.650825
45380,45.38,-0.654774
45381,45.381,-0.658696
45382,45.382,-0.662592
45383,45.383,-0.666462
45384,45.384,-0.670304
45385,45.385,-0.67412
45386,45.386,-0.677908
45387,45.387,-0.681669
45388,45.388,-0.685403
45389,45.389,-0.689109
45390,45.39,-0.692787
45391,45.391,-0.696438
45392,45.392,-0.700061
45393,45.393,-0.703655
45394,45.394,-0.707221
45395,45.395,-0.710759
45396,45.396,-0.714268
45397,45.397,-0.717749
45398,45.398,-0.7212
45399,45.399,-0.724623
45400,45.4,-0.728016
45401,45.401,-0.731381
45402,45.402,-0.734716
45403,45.403,-0.738021
45404,45.404,-0.741297
45405,45.405,-0.744543
45406,45.406,-0.747759
45407,45.407,-0.750945
45408,45.408,-0.754101
45409,45.409,-0.757227
45410,45.41,-0.760322
45411,45.411,-0.763387
45412,45.412,-0.766421
45413,45.413,-0.769425
45414,45.414,-0.772397
45415,45.415,-0.775339
45416,45.416,-0.778249
45417,45.417,-0.781128
45418,45.418,-0.783976
45419,45.419,-0.786792
45420,45.42,-0.789577
45421,45.421,-0.79233
45422,45.422,-0.795052
45423,45.423,-0.797741
45424,45.424,-0.800399
45425,45.425,-0.803024
45426,45.426,-0.805617
45427,45.427,-0.808178
45428,45.428,-0.810707
45429,45.429,-0.813203
45430,45.43,-0.815666
45431,45.431,-0.818097
45432,45.432,-0.820495
45433,45.433,-0.82286
45434,45.434,-0.825192
45435,45.435,-0.82749
45436,45.436,-0.829756
45437,45.437,-0.831989
45438,45.438,-0.834188
45439,45.439,-0.836353
45440,45.44,-0.838486
45441,45.441,-0.840584
45442,45.442,-0.842649
45443,45.443,-0.84468
45444,45.444,-0.846678
45445,45.445,-0.848641
45446,45.446,-0.85057
45447,45.447,-0.852465
45448,45.448,-0.854327
45449,45.449,-0.856153
45450,45.45,-0.857946
45451,45.451,-0.859704
45452,45.452,-0.861428
45453,45.453,-0.863117
45454,45.454,-0.864772
45455,45.455,-0.866392
45456,45.456,-0.867977
45457,45.457,-0.869528
45458,45.458,-0.871044
45459,45.459,-0.872524
45460,45.46,-0.87397
45461,45.461,-0.875381
45462,45.462,-0.876757
45463,45.463,-0.878098
45464,45.464,-0.879403
45465,45.465,-0.880674
45466,45.466,-0.881909
45467,45.467,-0.883109
45468,45.468,-0.884273
45469,45.469,-0.885402
45470,45.47,-0.886495
45471,45.471,-0.887553
45472,45.472,-0.888576
45473,45.473,-0.889563
45474,45.474,-0.890514
45475,45.475,-0.89143
45476,45.476,-0.89231
45477,45.477,-0.893154
45478,45.478,-0.893962
45479,45.479,-0.894735
45480,45.48,-0.895472
45481,45.481,-0.896173
45482,45.482,-0.896838
45483,45.483,-0.897467
45484,45.484,-0.89806
45485,45.485,-0.898618
45486,45.486,-0.899139
45487,45.487,-0.899624
45488,45.488,-0.900074
45489,45.489,-0.900487
45490,45.49,-0.900864
45491,45.491,-0.901205
45492,45.492,-0.90151
45493,45.493,-0.901779
45494,45.494,-0.902012
45495,45.495,-0.902209
45496,45.496,-0.90237
45497,45.497,-0.902494
45498,45.498,-0.902582
45499,45.499,-0.902635
45500,45.5,-0.902651
45501,45.501,-0.902631
45502,45.502,-0.902575
45503,45.503,-0.902482
45504,45.504,-0.902354
45505,45.505,-0.902189
45506,45.506,-0.901989
45507,45.507,-0.901752
45508,45.508,-0.901479
45509,45.509,-0.90117
45510,45.51,-0.900825
45511,45.511,-0.900444
45512,45.512,-0.900027
45513,45.513,-0.899574
45514,45.514,-0.899084
45515,45.515,-0.898559
45516,45.516,-0.897998
45517,45.517,-0.897401
45518,45.518,-0.896768
45519,45.519,-0.896099
45520,45.52,-0.895394
45521,45.521,-0.894653
45522,45.522,-0.893877
45523,45.523,-0.893065
45524,45.524,-0.892217
45525,45.525,-0.891333
45526,45.526,-0.890413
45527,45.527,-0.889458
45528,45.528,-0.888468
45529,45.529,-0.887441
45530,45.53,-0.886379
45531,45.531,-0.885282
45532,45.532,-0.884149
45533,45.533,-0.882981
45534,45.534,-0.881777
45535,45.535,-0.880539
45536,45.536,-0.879264
45537,45.537,-0.877955
45538,45.538,-0.876611
45539,45.539,-0.875231
45540,45.54,-0.873816
45541,45.541,-0.872367
45542,45.542,-0.870882
45543,45.543,-0.869363
45544,45.544,-0.867808
45545,45.545,-0.866219
45546,45.546,-0.864595
45547,45.547,-0.862937
45548,45.548,-0.861244
45549,45.549,-0.859516
45550,45.55,-0.857755
45551,45.551,-0.855958
45552,45.552,-0.854128
45553,45.553,-0.852263
45554,45.554,-0.850364
45555,45.555,-0.848431
45556,45.556,-0.846464
45557,45.557,-0.844463
45558,45.558,-0.842428
45559,45.559,-0.84036
45560,45.56,-0.838258
45561,45.561,-0.836122
45562,45.562,-0.833952
45563,45.563,-0.83175
45564,45.564,-0.829514
45565,45.565,-0.827244
45566,45.566,-0.824942
45567,45.567,-0.822606
45568,45.568,-0.820238
45569,45.569,-0.817836
45570,45.57,-0.815402
45571,45.571,-0.812935
45572,45.572,-0.810436
45573,45.573,-0.807904
45574,45.574,-0.80534
45575,45.575,-0.802743
45576,45.576,-0.800114
45577,45.577,-0.797453
45578,45.578,-0.79476
45579,45.579,-0.792035
45580,45.58,-0.789279
45581,45.581,-0.78649
45582,45.582,-0.783671
45583,45.583,-0.780819
45584,45.584,-0.777937
45585,45.585,-0.775023
45586,45.586,-0.772078
45587,45.587,-0.769102
45588,45.588,-0.766096
45589,45.589,-0.763058
45590,45.59,-0.75999
45591,45.591,-0.756892
45592,45.592,-0.753763
45593,45.593,-0.750603
45594,45.594,-0.747414
45595,45.595,-0.744195
45596,45.596,-0.740945
45597,45.597,-0.737666
45598,45.598,-0.734358
45599,45.599,-0.73102
45600,45.6,-0.727652
45601,45.601,-0.724256
45602,45.602,-0.72083
45603,45.603,-0.717375
45604,45.604,-0.713891
45605,45.605,-0.710379
45606,45.606,-0.706838
45607,45.607,-0.703269
45608,45.608,-0.699672
45609,45.609,-0.696046
45610,45.61,-0.692392
45611,45.611,-0.688711
45612,45.612,-0.685002
45613,45.613,-0.681265
45614,45.614,-0.677501
45615,45.615,-0.67371
45616,45.616,-0.669891
45617,45.617,-0.666046
45618,45.618,-0.662174
45619,45.619,-0.658275
45620,45.62,-0.65435
45621,45.621,-0.650398
45622,45.622,-0.64642
45623,45.623,-0.642417
45624,45.624,-0.638387
45625,45.625,-0.634332
45626,45.626,-0.630251
45627,45.627,-0.626144
45628,45.628,-0.622013
45629,45.629,-0.617856
45630,45.63,-0.613675
45631,45.631,-0.609469
45632,45.632,-0.605238
45633,45.633,-0.600983
45634,45.634,-0.596703
45635,45.635,-0.5924
45636,45.636,-0.588073
45637,45.637,-0.583722
45638,45.638,-0.579347
45639,45.639,-0.574949
45640,45.64,-0.570528
45641,45.641,-0.566084
45642,45.642,-0.561617
45643,45.643,-0.557127
45644,45.644,-0.552615
45645,45.645,-0.54808
45646,45.646,-0.543523
45647,45.647,-0.538945
45648,45.648,-0.534344
45649,45.649,-0.529722
45650,45.65,-0.525079
45651,45.651,-0.520414
45652,45.652,-0.515729
45653,45.653,-0.511022
45654,45.654,-0.506295
45655,45.655,-0.501547
45656,45.656,-0.496779
45657,45.657,-0.491991
45658,45.658,-0.487183
45659,45.659,-0.482355
45660,45.66,-0.477508
45661,45.661,-0.472641
45662,45.662,-0.467755
45663,45.663,-0.462851
45664,45.664,-0.457927
45665,45.665,-0.452985
45666,45.666,-0.448024
45667,45.667,-0.443045
45668,45.668,-0.438049
45669,45.669,-0.433034
45670,45.67,-0.428002
45671,45.671,-0.422953
45672,45.672,-0.417886
45673,45.673,-0.412802
45674,45.674,-0.407702
45675,45.675,-0.402584
45676,45.676,-0.397451
45677,45.677,-0.392301
45678,45.678,-0.387136
45679,45.679,-0.381954
45680,45.68,-0.376757
45681,45.681,-0.371545
45682,45.682,-0.366317
45683,45.683,-0.361074
45684,45.684,-0.355817
45685,45.685,-0.350545
45686,45.686,-0.345259
45687,45.687,-0.339959
45688,45.688,-0.334644
45689,45.689,-0.329316
45690,45.69,-0.323975
45691,45.691,-0.31862
45692,45.692,-0.313252
45693,45.693,-0.307872
45694,45.694,-0.302478
45695,45.695,-0.297072
45696,45.696,-0.291654
45697,45.697,-0.286224
45698,45.698,-0.280782
45699,45.699,-0.275329
45700,45.7,-0.269864
45701,45.701,-0.264388
45702,45.702,-0.258901
45703,45.703,-0.253404
45704,45.704,-0.247896
45705,45.705,-0.242377
45706,45.706,-0.236849
45707,45.707,-0.23131
45708,45.708,-0.225762
45709,45.709,-0.220205
45710,45.71,-0.214638
45711,45.711,-0.209063
45712,45.712,-0.203478
45713,45.713,-0.197886
45714,45.714,-0.192284
45715,45.715,-0.186675
45716,45.716,-0.181058
45717,45.717,-0.175433
45718,45.718,-0.169801
45719,45.719,-0.164162
45720,45.72,-0.158515
45721,45.721,-0.152862
45722,45.722,-0.147202
45723,45.723,-0.141536
45724,45.724,-0.135864
45725,45.725,-0.130186
45726,45.726,-0.124503
45727,45.727,-0.118814
45728,45.728,-0.113119
45729,45.729,-0.10742
45730,45.73,-0.101716
45731,45.731,-0.096008
45732,45.732,-0.0902953
45733,45.733,-0.0845785
45734,45.734,-0.0788578
45735,45.735,-0.0731336
45736,45.736,-0.067406
45737,45.737,-0.0616752
45738,45.738,-0.0559414
45739,45.739,-0.050205
45740,45.74,-0.044466
