index,time,amplitude
47129,47.129,-0.918998
47130,47.13,-0.917755
47131,47.131,-0.916502
47132,47.132,-0.915241
47133,47.133,-0.913971
47134,47.134,-0.912692
47135,47.135,-0.911403
47136,47.136,-0.910106
47137,47.137,-0.9088
47138,47.138,-0.907484
47139,47.139,-0.90616
47140,47.14,-0.904827
47141,47.141,-0.903485
47142,47.142,-0.902134
47143,47.143,-0.900774
47144,47.144,-0.899405
47145,47.145,-0.898028
47146,47.146,-0.896641
47147,47.147,-0.895246
47148,47.148,-0.893841
47149,47.149,-0.892428
47150,47.15,-0.891007
47151,47.151,-0.889576
47152,47.152,-0.888136
47153,47.153,-0.886688
47154,47.154,-0.885231
47155,47.155,-0.883766
47156,47.156,-0.882291
47157,47.157,-0.880808
47158,47.158,-0.879316
47159,47.159,-0.877816
47160,47.16,-0.876307
47161,47.161,-0.874789
47162,47.162,-0.873262
47163,47.163,-0.871727
47164,47.164,-0.870184
47165,47.165,-0.868632
47166,47.166,-0.867071
47167,47.167,-0.865501
47168,47.168,-0.863923
47169,47.169,-0.862337
47170,47.17,-0.860742
47171,47.171,-0.859139
47172,47.172,-0.857527
47173,47.173,-0.855906
47174,47.174,-0.854277
47175,47.175,-0.85264
47176,47.176,-0.850994
47177,47.177,-0.84934
47178,47.178,-0.847678
47179,47.179,-0.846007
47180,47.18,-0.844328
47181,47.181,-0.84264
47182,47.182,-0.840945
47183,47.183,-0.83924
47184,47.184,-0.837528
47185,47.185,-0.835807
47186,47.186,-0.834078
47187,47.187,-0.832341
47188,47.188,-0.830596
47189,47.189,-0.828842
47190,47.19,-0.827081
47191,47.191,-0.825311
47192,47.192,-0.823533
47193,47.193,-0.821746
47194,47.194,-0.819952
47195,47.195,-0.81815
47196,47.196,-0.816339
47197,47.197,-0.814521
47198,47.198,-0.812694
47199,47.199,-0.81086
47200,47.2,-0.809017
47201,47.201,-0.807166
47202,47.202,-0.805308
47203,47.203,-0.803441
47204,47.204,-0.801567
47205,47.205,-0.799685
47206,47.206,-0.797794
47207,47.207,-0.795896
47208,47.208,-0.79399
47209,47.209,-0.792077
47210,47.21,-0.790155
47211,47.211,-0.788226
47212,47.212,-0.786288
47213,47.213,-0.784343
47214,47.214,-0.782391
47215,47.215,-0.78043
47216,47.216,-0.778462
47217,47.217,-0.776487
47218,47.218,-0.774503
47219,47.219,-0.772512
47220,47.22,-0.770513
47221,47.221,-0.768507
47222,47.222,-0.766493
47223,47.223,-0.764472
47224,47.224,-0.762443
47225,47.225,-0.760406
47226,47.226,-0.758362
47227,47.227,-0.75631
47228,47.228,-0.754251
47229,47.229,-0.752185
47230,47.23,-0.750111
47231,47.231,-0.74803
47232,47.232,-0.745941
47233,47.233,-0.743845
47234,47.234,-0.741742
47235,47.235,-0.739631
47236,47.236,-0.737513
47237,47.237,-0.735388
47238,47.238,-0.733255
47239,47.239,-0.731116
47240,47.24,-0.728969
47241,47.241,-0.726814
47242,47.242,-0.724653
47243,47.243,-0.722485
47244,47.244,-0.720309
47245,47.245,-0.718126
47246,47.246,-0.715936
47247,47.247,-0.71374
47248,47.248,-0.711536
47249,47.249,-0.709325
47250,47.25,-0.707107
47251,47.251,-0.704882
47252,47.252,-0.70265
47253,47.253,-0.700411
47254,47.254,-0.698165
47255,47.255,-0.695913
47256,47.256,-0.693653
47257,47.257,-0.691387
47258,47.258,-0.689114
47259,47.259,-0.686834
47260,47.26,-0.684547
47261,47.261,-0.682254
47262,47.262,-0.679953
47263,47.263,-0.677646
47264,47.264,-0.675333
47265,47.265,-0.673013
47266,47.266,-0.670686
47267,47.267,-0.668352
47268,47.268,-0.666012
47269,47.269,-0.663665
47270,47.27,-0.661312
47271,47.271,-0.658952
47272,47.272,-0.656586
47273,47.273,-0.654213
47274,47.274,-0.651834
47275,47.275,-0.649448
47276,47.276,-0.647056
47277,47.277,-0.644657
47278,47.278,-0.642253
47279,47.279,-0.639841
47280,47.28,-0.637424
47281,47.281,-0.635
47282,47.282,-0.63257
47283,47.283,-0.630134
47284,47.284,-0.627691
47285,47.285,-0.625243
47286,47.286,-0.622788
47287,47.287,-0.620327
47288,47.288,-0.61786
47289,47.289,-0.615386
47290,47.29,-0.612907
47291,47.291,-0.610422
47292,47.292,-0.60793
47293,47.293,-0.605433
47294,47.294,-0.60293
47295,47.295,-0.60042
47296,47.296,-0.597905
47297,47.297,-0.595384
47298,47.298,-0.592857
47299,47.299,-0.590324
47300,47.3,-0.587785
47301,47.301,-0.585241
47302,47.302,-0.58269
47303,47.303,-0.580134
47304,47.304,-0.577573
47305,47.305,-0.575005
47306,47.306,-0.572432
47307,47.307,-0.569853
47308,47.308,-0.567269
47309,47.309,-0.564679
47310,47.31,-0.562083
47311,47.311,-0.559482
47312,47.312,-0.556876
47313,47.313,-0.554263
47314,47.314,-0.551646
47315,47.315,-0.549023
47316,47.316,-0.546394
47317,47.317,-0.54376
47318,47.318,-0.541121
47319,47.319,-0.538477
47320,47.32,-0.535827
47321,47.321,-0.533172
47322,47.322,-0.530511
47323,47.323,-0.527846
47324,47.324,-0.525175
47325,47.325,-0.522499
47326,47.326,-0.519817
47327,47.327,-0.517131
47328,47.328,-0.51444
47329,47.329,-0.511743
47330,47.33,-0.509041
47331,47.331,-0.506335
47332,47.332,-0.503623
47333,47.333,-0.500907
47334,47.334,-0.498185
47335,47.335,-0.495459
47336,47.336,-0.492727
47337,47.337,-0.489991
47338,47.338,-0.48725
47339,47.339,-0.484504
47340,47.34,-0.481754
47341,47.341,-0.478998
47342,47.342,-0.476238
47343,47.343,-0.473473
47344,47.344,-0.470704
47345,47.345,-0.46793
47346,47.346,-0.465151
47347,47.347,-0.462368
47348,47.348,-0.45958
47349,47.349,-0.456787
47350,47.35,-0.45399
47351,47.351,-0.451189
47352,47.352,-0.448383
47353,47.353,-0.445573
47354,47.354,-0.442758
47355,47.355,-0.439939
47356,47.356,-0.437116
47357,47.357,-0.434288
47358,47.358,-0.431456
47359,47.359,-0.42862
47360,47.36,-0.425779
47361,47.361,-0.422935
47362,47.362,-0.420086
47363,47.363,-0.417233
47364,47.364,-0.414376
47365,47.365,-0.411514
47366,47.366,-0.408649
47367,47.367,-0.40578
47368,47.368,-0.402906
47369,47.369,-0.400029
47370,47.37,-0.397148
47371,47.371,-0.394263
47372,47.372,-0.391374
47373,47.373,-0.388481
47374,47.374,-0.385584
47375,47.375,-0.382683
47376,47.376,-0.379779
47377,47.377,-0.376871
47378,47.378,-0.373959
47379,47.379,-0.371044
47380,47.38,-0.368125
47381,47.381,-0.365202
47382,47.382,-0.362275
47383,47.383,-0.359345
47384,47.384,-0.356412
47385,47.385,-0.353475
47386,47.386,-0.350534
47387,47.387,-0.34759
47388,47.388,-0.344643
47389,47.389,-0.341692
47390,47.39,-0.338738
47391,47.391,-0.33578
47392,47.392,-0.33282
47393,47.393,-0.329855
47394,47.394,-0.326888
47395,47.395,-0.323917
47396,47.396,-0.320944
47397,47.397,-0.317967
47398,47.398,-0.314987
47399,47.399,-0.312003
47400,47.4,-0.309017
47401,47.401,-0.306028
47402,47.402,-0.303035
47403,47.403,-0.30004
47404,47.404,-0.297042
47405,47.405,-0.29404
47406,47.406,-0.291036
47407,47.407,-0.288029
47408,47.408,-0.285019
47409,47.409,-0.282007
47410,47.41,-0.278991
47411,47.411,-0.275973
47412,47.412,-0.272952
47413,47.413,-0.269928
47414,47.414,-0.266902
47415,47.415,-0.263873
47416,47.416,-0.260842
47417,47.417,-0.257807
47418,47.418,-0.254771
47419,47.419,-0.251732
47420,47.42,-0.24869
47421,47.421,-0.245646
47422,47.422,-0.242599
47423,47.423,-0.23955
47424,47.424,-0.236499
47425,47.425,-0.233445
47426,47.426,-0.230389
47427,47.427,-0.227331
47428,47.428,-0.224271
47429,47.429,-0.221208
47430,47.43,-0.218143
47431,47.431,-0.215076
47432,47.432,-0.212007
47433,47.433,-0.208936
47434,47.434,-0.205863
47435,47.435,-0.202787
47436,47.436,-0.19971
47437,47.437,-0.196631
47438,47.438,-0.193549
47439,47.439,-0.190466
47440,47.44,-0.187381
47441,47.441,-0.184294
47442,47.442,-0.181206
47443,47.443,-0.178115
47444,47.444,-0.175023
47445,47.445,-0.171929
47446,47.446,-0.168833
47447,47.447,-0.165736
47448,47.448,-0.162637
47449,47.449,-0.159537
47450,47.45,-0.156434
47451,47.451,-0.153331
47452,47.452,-0.150226
47453,47.453,-0.147119
47454,47.454,-0.144011
47455,47.455,-0.140901
47456,47.456,-0.13779
47457,47.457,-0.134678
47458,47.458,-0.131564
47459,47.459,-0.128449
47460,47.46,-0.125333
47461,47.461,-0.122216
47462,47.462,-0.119097
47463,47.463,-0.115977
47464,47.464,-0.112856
47465,47.465,-0.109734
47466,47.466,-0.106611
47467,47.467,-0.103487
47468,47.468,-0.100362
47469,47.469,-0.0972355
47470,47.47,-0.0941083
47471,47.471,-0.0909802
47472,47.472,-0.0878512
47473,47.473,-0.0847213
47474,47.474,-0.0815906
47475,47.475,-0.0784591
47476,47.476,-0.0753268
47477,47.477,-0.0721938
47478,47.478,-0.06906
47479,47.479,-0.0659256
47480,47.48,-0.0627905
47481,47.481,-0.0596548
47482,47.482,-0.0565185
47483,47.483,-0.0533817
47484,47.484,-0.0502443
47485,47.485,-0.0471065
47486,47.486,-0.0439681
47487,47.487,-0.0408294
47488,47.488,-0.0376902
47489,47.489,-0.0345506
47490,47.49,-0.0314108
47491,47.491,-0.0282706
47492,47.492,-0.0251301
47493,47.493,-0.0219894
47494,47.494,-0.0188484
47495,47.495,-0.0157073
47496,47.496,-0.012566
47497,47.497,-0.00942464
47498,47.498,-0.00628314
47499,47.499,-0.00314159
47500,47.5,-4.88002e-16
47501,47.501,0.00314159
47502,47.502,0.00628314
47503,47.503,0.00942464
47504,47.504,0.012566
47505,47.505,0.0157073
47506,47.506,0.0188484
47507,47.507,0.0219894
47508,47.508,0.0251301
47509,47.509,0.0282706
47510,47.51,0.0314108
47511,47.511,0.0345506
47512,47.512,0.0376902
47513,47.513,0.0408294
47514,47.514,0.0439681
47515,47.515,0.0471065
47516,47.516,0.0502443
47517,47.517,0.0533817
47518,47.518,0.0565185
47519,47.519,0.0596548
47520,47.52,0.0627905
47521,47.521,0.0659256
47522,47.522,0.06906
47523,47.523,0.0721938
47524,47.524,0.0753268
47525,47.525,0.0784591
47526,47.526,0.0815906
47527,47.527,0.0847213
47528,47.528,0.0878512
47529,47.529,0.0909802
47530,47.53,0.0941083
47531,47.531,0.0972355
47532,47.532,0.100362
47533,47.533,0.103487
47534,47.534,0.106611
47535,47.535,0.109734
47536,47.536,0.112856
47537,47.537,0.115977
47538,47.538,0.119097
47539,47.539,0.122216
47540,47.54,0.125333
47541,47.541,0.128449
47542,47.542,0.131564
47543,47.543,0.134678
47544,47.544,0.13779
47545,47.545,0.140901
47546,47.546,0.144011
47547,47.547,0.147119
47548,47.548,0.150226
47549,47.549,0.153331
47550,47.55,0.156434
47551,47.551,0.159537
47552,47.552,0.162637
47553,47.553,0.165736
47554,47.554,0.168833
47555,47.555,0.171929
47556,47.556,0.175023
47557,47.557,0.178115
47558,47.558,0.181206
47559,47.559,0.184294
47560,47.56,0.187381
47561,47.561,0.190466
47562,47.562,0.193549
47563,47.563,0.196631
47564,47.564,0.19971
47565,47.565,0.202787
47566,47.566,0.205863
47567,47.567,0.208936
47568,47.568,0.212007
47569,47.569,0.215076
47570,47.57,0.218143
47571,47.571,0.221208
47572,47.572,0.224271
47573,47.573,0.227331
47574,47.574,0.230389
47575,47.575,0.233445
47576,47.576,0.236499
47577,47.577,0.23955
47578,47.578,0.242599
47579,47.579,0.245646
47580,47.58,0.24869
47581,47.581,0.251732
47582,47.582,0.254771
47583,47.583,0.257807
47584,47.584,0.260842
47585,47.585,0.263873
47586,47.586,0.266902
47587,47.587,0.269928
47588,47.588,0.272952
47589,47.589,0.275973
47590,47.59,0.278991
47591,47.591,0.282007
47592,47.592,0.285019
47593,47.593,0.288029
47594,47.594,0.291036
47595,47.595,0.29404
47596,47.596,0.297042
47597,47.597,0.30004
47598,47.598,0.303035
47599,47.599,0.306028
47600,47.6,0.309017
47601,47.601,0.312003
47602,47.602,0.314987
47603,47.603,0.317967
47604,47.604,0.320944
47605,47.605,0.323917
47606,47.606,0.326888
47607,47.607,0.329855
47608,47.608,0.33282
47609,47.609,0.33578
47610,47.61,0.338738
47611,47.611,0.341692
47612,47.612,0.344643
47613,47.613,0.34759
47614,47.614,0.350534
47615,47.615,0.353475
47616,47.616,0.356412
47617,47.617,0.359345
47618,47.618,0.362275
47619,47.619,0.365202
47620,47.62,0.368125
47621,47.621,0.371044
47622,47.622,0.373959
47623,47.623,0.376871
47624,47.624,0.379779
47625,47.625,0.382683
47626,47.626,0.385584
47627,47.627,0.388481
47628,47.628,0.391374
47629,47.629,0.394263
47630,47.63,0.397148
47631,47.631,0.400029
47632,47.632,0.402906
47633,47.633,0.40578
47634,47.634,0.408649
47635,47.635,0.411514
47636,47.636,0.414376
47637,47.637,0.417233
47638,47.638,0.420086
47639,47.639,0.422935
47640,47.64,0.425779
47641,47.641,0.42862
47642,47.642,0.431456
47643,47.643,0.434288
47644,47.644,0.437116
47645,47.645,0.439939
47646,47.646,0.442758
47647,47.647,0.445573
47648,47.648,0.448383
47649,47.649,0.451189
47650,47.65,0.45399
47651,47.651,0.456787
47652,47.652,0.45958
47653,47.653,0.462368
47654,47.654,0.465151
47655,47.655,0.46793
47656,47.656,0.470704
47657,47.657,0.473473
47658,47.658,0.476238
47659,47.659,0.478998
47660,47.66,0.481754
47661,47.661,0.484504
47662,47.662,0.48725
47663,47.663,0.489991
47664,47.664,0.492727
47665,47.665,0.495459
47666,47.666,0.498185
47667,47.667,0.500907
47668,47.668,0.503623
47669,47.669,0.506335
47670,47.67,0.509041
47671,47.671,0.511743
47672,47.672,0.51444
47673,47.673,0.517131
47674,47.674,0.519817
47675,47.675,0.522499
47676,47.676,0.525175
47677,47.677,0.527846
47678,47.678,0.530511
47679,47.679,0.533172
47680,47.68,0.535827
47681,47.681,0.538477
47682,47.682,0.541121
47683,47.683,0.54376
47684,47.684,0.546394
47685,47.685,0.549023
47686,47.686,0.551646
47687,47.687,0.554263
47688,47.688,0.556876
47689,47.689,0.559482
47690,47.69,0.562083
47691,47.691,0.564679
47692,47.692,0.567269
47693,47.693,0.569853
47694,47.694,0.572432
47695,47.695,0.575005
47696,47.696,0.577573
47697,47.697,0.580134
47698,47.698,0.58269
47699,47.699,0.585241
47700,47.7,0.587785
47701,47.701,0.590324
47702,47.702,0.592857
47703,47.703,0.595384
47704,47.704,0.597905
47705,47.705,0.60042
47706,47.706,0.60293
47707,47.707,0.605433
47708,47.708,0.60793
47709,47.709,0.610422
47710,47.71,0.612907
47711,47.711,0.615386
47712,47.712,0.61786
47713,47.713,0.620327
47714,47.714,0.622788
47715,47.715,0.625243
47716,47.716,0.627691
47717,47.717,0.630134
47718,47.718,0.63257
47719,47.719,0.635
47720,47.72,0.637424
47721,47.721,0.639841
47722,47.722,0.642253
47723,47.723,0.644657
47724,47.724,0.647056
47725,47.725,0.649448
47726,47.726,0.651834
47727,47.727,0.654213
47728,47.728,0.656586
47729,47.729,0.658952
47730,47.73,0.661312
47731,47.731,0.663665
47732,47.732,0.666012
47733,47.733,0.668352
47734,47.734,0.670686
47735,47.735,0.673013
47736,47.736,0.675333
47737,47.737,0.677646
47738,47.738,0.679953
47739,47.739,0.682254
47740,47.74,0.684547
47741,47.741,0.686834
47742,47.742,0.689114
47743,47.743,0.691387
47744,47.744,0.693653
47745,47.745,0.695913
47746,47.746,0.698165
47747,47.747,0.700411
47748,47.748,0.70265
47749,47.749,0.704882
47750,47.75,0.707107
47751,47.751,0.709325
47752,47.752,0.711536
47753,47.753,0.71374
47754,47.754,0.715936
47755,47.755,0.718126
47756,47.756,0.720309
47757,47.757,0.722485
47758,47.758,0.724653
47759,47.759,0.726814
47760,47.76,0.728969
47761,47.761,0.731116
47762,47.762,0.733255
47763,47.763,0.735388
47764,47.764,0.737513
47765,47.765,0.739631
47766,47.766,0.741742
47767,47.767,0.743845
47768,47.768,0.745941
47769,47.769,0.74803
47770,47.77,0.750111
47771,47.771,0.752185
47772,47.772,0.754251
47773,47.773,0.75631
47774,47.774,0.758362
47775,47.775,0.760406
47776,47.776,0.762443
47777,47.777,0.764472
47778,47.778,0.766493
47779,47.779,0.768507
47780,47.78,0.770513
47781,47.781,0.772512
47782,47.782,0.774503
47783,47.783,0.776487
47784,47.784,0.778462
47785,47.785,0.78043
47786,47.786,0.782391
47787,47.787,0.784343
47788,47.788,0.786288
47789,47.789,0.788226
47790,47.79,0.790155
47791,47.791,0.792077
47792,47.792,0.79399
47793,47.793,0.795896
47794,47.794,0.797794
47795,47.795,0.799685
47796,47.796,0.801567
47797,47.797,0.803441
47798,47.798,0.805308
47799,47.799,0.807166
47800,47.8,0.809017
47801,47.801,0.81086
47802,47.802,0.812694
47803,47.803,0.814521
47804,47.804,0.816339
47805,47.805,0.81815
47806,47.806,0.819952
47807,47.807,0.821746
47808,47.808,0.823533
47809,47.809,0.825311
47810,47.81,0.827081
47811,47.811,0.828842
47812,47.812,0.830596
47813,47.813,0.832341
47814,47.814,0.834078
47815,47.815,0.835807
47816,47.816,0.837528
47817,47.817,0.83924
47818,47.818,0.840945
47819,47.819,0.84264
47820,47.82,0.844328
47821,47.821,0.846007
47822,47.822,0.847678
47823,47.823,0.84934
47824,47.824,0.850994
47825,47.825,0.85264
47826,47.826,0.854277
47827,47.827,0.855906
47828,47.828,0.857527
47829,47.829,0.859139
47830,47.83,0.860742
47831,47.831,0.862337
47832,47.832,0.863923
47833,47.833,0.865501
47834,47.834,0.867071
47835,47.835,0.868632
47836,47.836,0.870184
47837,47.837,0.871727
47838,47.838,0.873262
47839,47.839,0.874789
47840,47.84,0.876307
47841,47.841,0.877816
47842,47.842,0.879316
47843,47.843,0.880808
47844,47.844,0.882291
47845,47.845,0.883766
47846,47.846,0.885231
47847,47.847,0.886688
47848,47.848,0.888136
47849,47.849,0.889576
47850,47.85,0.891007
47851,47.851,0.892428
47852,47.852,0.893841
47853,47.853,0.895246
47854,47.854,0.896641
47855,47.855,0.898028
47856,47.856,0.899405
47857,47.857,0.900774
47858,47.858,0.902134
47859,47.859,0.903485
47860,47.86,0.904827
47861,47.861,0.90616
47862,47.862,0.907484
47863,47.863,0.9088
47864,47.864,0.910106
47865,47.865,0.911403
47866,47.866,0.912692
47867,47.867,0.913971
47868,47.868,0.915241
47869,47.869,0.916502
47870,47.87,0.917755
47871,47.871,0.918998
47872,47.872,0.920232
47873,47.873,0.921457
47874,47.874,0.922673
47875,47.875,0.92388
47876,47.876,0.925077
47877,47.877,0.926266
47878,47.878,0.927445
47879,47.879,0.928615
47880,47.88,0.929776
47881,47.881,0.930928
47882,47.882,0.932071
47883,47.883,0.933205
47884,47.884,0.934329
47885,47.885,0.935444
47886,47.886,0.93655
47887,47.887,0.937646
47888,47.888,0.938734
47889,47.889,0.939812
47890,47.89,0.940881
47891,47.891,0.94194
47892,47.892,0.942991
47893,47.893,0.944031
47894,47.894,0.945063
47895,47.895,0.946085
47896,47.896,0.947098
47897,47.897,0.948102
47898,47.898,0.949096
47899,47.899,0.950081
47900,47.9,0.951057
47901,47.901,0.952023
47902,47.902,0.952979
47903,47.903,0.953927
47904,47.904,0.954865
47905,47.905,0.955793
47906,47.906,0.956712
47907,47.907,0.957622
47908,47.908,0.958522
47909,47.909,0.959412
47910,47.91,0.960294
47911,47.911,0.961165
47912,47.912,0.962028
47913,47.913,0.96288
47914,47.914,0.963724
47915,47.915,0.964557
47916,47.916,0.965382
47917,47.917,0.966196
47918,47.918,0.967001
47919,47.919,0.967797
47920,47.92,0.968583
47921,47.921,0.96936
47922,47.922,0.970127
47923,47.923,0.970884
47924,47.924,0.971632
47925,47.925,0.97237
47926,47.926,0.973099
47927,47.927,0.973817
47928,47.928,0.974527
47929,47.929,0.975227
47930,47.93,0.975917
47931,47.931,0.976597
47932,47.932,0.977268
47933,47.933,0.977929
47934,47.934,0.978581
47935,47.935,0.979223
47936,47.936,0.979855
47937,47.937,0.980478
47938,47.938,0.981091
47939,47.939,0.981694
47940,47.94,0.982287
47941,47.941,0.982871
47942,47.942,0.983445
47943,47.943,0.98401
47944,47.944,0.984564
47945,47.945,0.985109
47946,47.946,0.985645
47947,47.947,0.98617
47948,47.948,0.986686
47949,47.949,0.987192
47950,47.95,0.987688
47951,47.951,0.988175
47952,47.952,0.988652
47953,47.953,0.989119
47954,47.954,0.989576
47955,47.955,0.990024
47956,47.956,0.990461
47957,47.957,0.990889
47958,47.958,0.991308
47959,47.959,0.991716
47960,47.96,0.992115
47961,47.961,0.992504
47962,47.962,0.992883
47963,47.963,0.993252
47964,47.964,0.993611
47965,47.965,0.993961
47966,47.966,0.994301
47967,47.967,0.994631
47968,47.968,0.994951
47969,47.969,0.995261
47970,47.97,0.995562
47971,47.971,0.995853
47972,47.972,0.996134
47973,47.973,0.996405
47974,47.974,0.996666
47975,47.975,0.996917
47976,47.976,0.997159
47977,47.977,0.997391
47978,47.978,0.997613
47979,47.979,0.997825
47980,47.98,0.998027
47981,47.981,0.998219
47982,47.982,0.998402
47983,47.983,0.998574
47984,47.984,0.998737
47985,47.985,0.99889
47986,47.986,0.999033
47987,47.987,0.999166
47988,47.988,0.999289
47989,47.989,0.999403
47990,47.99,0.999507
47991,47.991,0.9996
47992,47.992,0.999684
47993,47.993,0.999758
47994,47.994,0.999822
47995,47.995,0.999877
47996,47.996,0.999921
47997,47.997,0.999956
47998,47.998,0.99998
47999,47.999,0.999995
48000,48,1
48001,48.001,0.999995
48002,48.002,0.99998
48003,48.003,0.999956
48004,48.004,0.999921
48005,48.005,0.999877
48006,48.006,0.999822
48007,48.007,0.999758
48008,48.008,0.999684
48009,48.009,0.9996
48010,48.01,0.999507
48011,48.011,0.999403
48012,48.012,0.999289
48013,48.013,0.999166
48014,48.014,0.999033
48015,48.015,0.99889
48016,48.016,0.998737
48017,48.017,0.998574
48018,48.018,0.998402
48019,48.019,0.998219
48020,48.02,0.998027
48021,48.021,0.997825
48022,48.022,0.997613
48023,48.023,0.997391
48024,48.024,0.997159
48025,48.025,0.996917
48026,48.026,0.996666
48027,48.027,0.996405
48028,48.028,0.996134
48029,48.029,0.995853
48030,48.03,0.995562
48031,48.031,0.995261
48032,48.032,0.994951
48033,48.033,0.994631
48034,48.034,0.994301
48035,48.035,0.993961
48036,48.036,0.993611
48037,48.037,0.993252
48038,48.038,0.992883
48039,48.039,0.992504
48040,48.04,0.992115
48041,48.041,0.991716
48042,48.042,0.991308
48043,48.043,0.990889
48044,48.044,0.990461
48045,48.045,0.990024
48046,48.046,0.989576
48047,48.047,0.989119
48048,48.048,0.988652
48049,48.049,0.988175
48050,48.05,0.987688
48051,48.051,0.987192
48052,48.052,0.986686
48053,48.053,0.98617
48054,48.054,0.985645
48055,48.055,0.985109
48056,48.056,0.984564
48057,48.057,0.98401
48058,48.058,0.983445
48059,48.059,0.982871
48060,48.06,0.982287
48061,48.061,0.981694
48062,48.062,0.981091
48063,48.063,0.980478
48064,48.064,0.979855
48065,48.065,0.979223
48066,48.066,0.978581
48067,48.067,0.977929
48068,48.068,0.977268
48069,48.069,0.976597
48070,48.07,0.975917
48071,48.071,0.975227
48072,48.072,0.974527
48073,48.073,0.973817
48074,48.074,0.973099
48075,48.075,0.97237
48076,48.076,0.971632
48077,48.077,0.970884
48078,48.078,0.970127
48079,48.079,0.96936
48080,48.08,0.968583
48081,48.081,0.967797
48082,48.082,0.967001
48083,48.083,0.966196
48084,48.084,0.965382
48085,48.085,0.964557
48086,48.086,0.963724
48087,48.087,0.96288
48088,48.088,0.962028
48089,48.089,0.961165
48090,48.09,0.960294
48091,48.091,0.959412
48092,48.092,0.958522
48093,48.093,0.957622
48094,48.094,0.956712
48095,48.095,0.955793
48096,48.096,0.954865
48097,48.097,0.953927
48098,48.098,0.952979
48099,48.099,0.952023
48100,48.1,0.951057
48101,48.101,0.950081
48102,48.102,0.949096
48103,48.103,0.948102
48104,48.104,0.947098
48105,48.105,0.946085
48106,48.106,0.945063
48107,48.107,0.944031
48108,48.108,0.942991
48109,48.109,0.94194
48110,48.11,0.940881
48111,48.111,0.939812
48112,48.112,0.938734
48113,48.113,0.937646
48114,48.114,0.93655
48115,48.115,0.935444
48116,48.116,0.934329
48117,48.117,0.933205
48118,48.118,0.932071
48119,48.119,0.930928
48120,48.12,0.929776
48121,48.121,0.928615
48122,48.122,0.927445
48123,48.123,0.926266
48124,48.124,0.925077
48125,48.125,0.92388
48126,48.126,0.922673
48127,48.127,0.921457
48128,48.128,0.920232
48129,48.129,0.918998
48130,48.13,0.917755
48131,48.131,0.916502
48132,48.132,0.915241
48133,48.133,0.913971
48134,48.134,0.912692
48135,48.135,0.911403
48136,48.136,0.910106
48137,48.137,0.9088
48138,48.138,0.907484
48139,48.139,0.90616
48140,48.14,0.904827
48141,48.141,0.903485
48142,48.142,0.902134
48143,48.143,0.900774
48144,48.144,0.899405
48145,48.145,0.898028
48146,48.146,0.896641
48147,48.147,0.895246
48148,48.148,0.893841
48149,48.149,0.892428
48150,48.15,0.891007
48151,48.151,0.889576
48152,48.152,0.888136
48153,48.153,0.886688
48154,48.154,0.885231
48155,48.155,0.883766
48156,48.156,0.882291
48157,48.157,0.880808
48158,48.158,0.879316
48159,48.159,0.877816
48160,48.16,0.876307
48161,48.161,0.874789
48162,48.162,0.873262
48163,48.163,0.871727
48164,48.164,0.870184
48165,48.165,0.868632
48166,48.166,0.867071
48167,48.167,0.865501
48168,48.168,0.863923
48169,48.169,0.862337
48170,48.17,0.860742
48171,48.171,0.859139
48172,48.172,0.857527
48173,48.173,0.855906
48174,48.174,0.854277
48175,48.175,0.85264
48176,48.176,0.850994
48177,48.177,0.84934
48178,48.178,0.847678
48179,48.179,0.846007
48180,48.18,0.844328
48181,48.181,0.84264
48182,48.182,0.840945
48183,48.183,0.83924
48184,48.184,0.837528
48185,48.185,0.835807
48186,48.186,0.834078
48187,48.187,0.832341
48188,48.188,0.830596
48189,48.189,0.828842
48190,48.19,0.827081
48191,48.191,0.825311
48192,48.192,0.823533
48193,48.193,0.821746
48194,48.194,0.819952
48195,48.195,0.81815
48196,48.196,0.816339
48197,48.197,0.814521
48198,48.198,0.812694
48199,48.199,0.81086
48200,48.2,0.809017
48201,48.201,0.807166
48202,48.202,0.805308
48203,48.203,0.803441
48204,48.204,0.801567
48205,48.205,0.799685
48206,48.206,0.797794
48207,48.207,0.795896
48208,48.208,0.79399
48209,48.209,0.792077
48210,48.21,0.790155
48211,48.211,0.788226
48212,48.212,0.786288
48213,48.213,0.784343
48214,48.214,0.782391
48215,48.215,0.78043
48216,48.216,0.778462
48217,48.217,0.776487
48218,48.218,0.774503
48219,48.219,0.772512
48220,48.22,0.770513
48221,48.221,0.768507
48222,48.222,0.766493
48223,48.223,0.764472
48224,48.224,0.762443
48225,48.225,0.760406
48226,48.226,0.758362
48227,48.227,0.75631
48228,48.228,0.754251
48229,48.229,0.752185
48230,48.23,0.750111
48231,48.231,0.74803
48232,48.232,0.745941
48233,48.233,0.743845
48234,48.234,0.741742
48235,48.235,0.739631
48236,48.236,0.737513
48237,48.237,0.735388
48238,48.238,0.733255
48239,48.239,0.731116
48240,48.24,0.728969
48241,48.241,0.726814
48242,48.242,0.724653
48243,48.243,0.722485
48244,48.244,0.720309
48245,48.245,0.718126
48246,48.246,0.715936
48247,48.247,0.71374
48248,48.248,0.711536
48249,48.249,0.709325
48250,48.25,0.707107
48251,48.251,0.704882
48252,48.252,0.70265
48253,48.253,0.700411
48254,48.254,0.698165
48255,48.255,0.695913
48256,48.256,0.693653
48257,48.257,0.691387
48258,48.258,0.689114
