index,time,amplitude
26247,26.247,-0.697715
26248,26.248,-0.700859
26249,26.249,-0.70399
26250,26.25,-0.707107
26251,26.251,-0.71021
26252,26.252,-0.713299
26253,26.253,-0.716375
26254,26.254,-0.719437
26255,26.255,-0.722485
26256,26.256,-0.725519
26257,26.257,-0.728538
26258,26.258,-0.731544
26259,26.259,-0.734536
26260,26.26,-0.737513
26261,26.261,-0.740476
26262,26.262,-0.743425
26263,26.263,-0.746359
26264,26.264,-0.749279
26265,26.265,-0.752185
26266,26.266,-0.755076
26267,26.267,-0.757952
26268,26.268,-0.760814
26269,26.269,-0.763661
26270,26.27,-0.766493
26271,26.271,-0.76931
26272,26.272,-0.772113
26273,26.273,-0.7749
26274,26.274,-0.777673
26275,26.275,-0.78043
26276,26.276,-0.783173
26277,26.277,-0.7859
26278,26.278,-0.788612
26279,26.279,-0.791309
26280,26.28,-0.79399
26281,26.281,-0.796657
26282,26.282,-0.799307
26283,26.283,-0.801943
26284,26.284,-0.804562
26285,26.285,-0.807166
26286,26.286,-0.809755
26287,26.287,-0.812328
26288,26.288,-0.814885
26289,26.289,-0.817426
26290,26.29,-0.819952
26291,26.291,-0.822462
26292,26.292,-0.824956
26293,26.293,-0.827434
26294,26.294,-0.829895
26295,26.295,-0.832341
26296,26.296,-0.834771
26297,26.297,-0.837185
26298,26.298,-0.839582
26299,26.299,-0.841963
26300,26.3,-0.844328
26301,26.301,-0.846676
26302,26.302,-0.849009
26303,26.303,-0.851324
26304,26.304,-0.853624
26305,26.305,-0.855906
26306,26.306,-0.858172
26307,26.307,-0.860422
26308,26.308,-0.862655
26309,26.309,-0.864871
26310,26.31,-0.867071
26311,26.311,-0.869253
26312,26.312,-0.871419
26313,26.313,-0.873568
26314,26.314,-0.875701
26315,26.315,-0.877816
26316,26.316,-0.879914
26317,26.317,-0.881995
26318,26.318,-0.884059
26319,26.319,-0.886107
26320,26.32,-0.888136
26321,26.321,-0.890149
26322,26.322,-0.892145
26323,26.323,-0.894123
26324,26.324,-0.896084
26325,26.325,-0.898028
26326,26.326,-0.899954
26327,26.327,-0.901863
26328,26.328,-0.903754
26329,26.329,-0.905628
26330,26.33,-0.907484
26331,26.331,-0.909323
26332,26.332,-0.911145
26333,26.333,-0.912948
26334,26.334,-0.914734
26335,26.335,-0.916502
26336,26.336,-0.918253
26337,26.337,-0.919986
26338,26.338,-0.921701
26339,26.339,-0.923398
26340,26.34,-0.925077
26341,26.341,-0.926739
26342,26.342,-0.928382
26343,26.343,-0.930008
26344,26.344,-0.931615
26345,26.345,-0.933205
26346,26.346,-0.934776
26347,26.347,-0.936329
26348,26.348,-0.937865
26349,26.349,-0.939382
26350,26.35,-0.940881
26351,26.351,-0.942362
26352,26.352,-0.943824
26353,26.353,-0.945268
26354,26.354,-0.946694
26355,26.355,-0.948102
26356,26.356,-0.949491
26357,26.357,-0.950862
26358,26.358,-0.952215
26359,26.359,-0.953549
26360,26.36,-0.954865
26361,26.361,-0.956162
26362,26.362,-0.95744
26363,26.363,-0.958701
26364,26.364,-0.959942
26365,26.365,-0.961165
26366,26.366,-0.96237
26367,26.367,-0.963556
26368,26.368,-0.964723
26369,26.369,-0.965872
26370,26.37,-0.967001
26371,26.371,-0.968113
26372,26.372,-0.969205
26373,26.373,-0.970279
26374,26.374,-0.971334
26375,26.375,-0.97237
26376,26.376,-0.973387
26377,26.377,-0.974386
26378,26.378,-0.975365
26379,26.379,-0.976326
26380,26.38,-0.977268
26381,26.381,-0.978191
26382,26.382,-0.979095
26383,26.383,-0.97998
26384,26.384,-0.980847
26385,26.385,-0.981694
26386,26.386,-0.982522
26387,26.387,-0.983331
26388,26.388,-0.984121
26389,26.389,-0.984892
26390,26.39,-0.985645
26391,26.391,-0.986378
26392,26.392,-0.987092
26393,26.393,-0.987786
26394,26.394,-0.988462
26395,26.395,-0.989119
26396,26.396,-0.989756
26397,26.397,-0.990375
26398,26.398,-0.990974
26399,26.399,-0.991554
26400,26.4,-0.992115
26401,26.401,-0.992656
26402,26.402,-0.993179
26403,26.403,-0.993682
26404,26.404,-0.994166
26405,26.405,-0.994631
26406,26.406,-0.995076
26407,26.407,-0.995503
26408,26.408,-0.99591
26409,26.409,-0.996297
26410,26.41,-0.996666
26411,26.411,-0.997015
26412,26.412,-0.997345
26413,26.413,-0.997656
26414,26.414,-0.997947
26415,26.415,-0.998219
26416,26.416,-0.998472
26417,26.417,-0.998705
26418,26.418,-0.998919
26419,26.419,-0.999114
26420,26.42,-0.999289
26421,26.421,-0.999446
26422,26.422,-0.999582
26423,26.423,-0.9997
26424,26.424,-0.999798
26425,26.425,-0.999877
26426,26.426,-0.999936
26427,26.427,-0.999976
26428,26.428,-0.999997
26429,26.429,-0.999998
26430,26.43,-0.99998
26431,26.431,-0.999943
26432,26.432,-0.999886
26433,26.433,-0.99981
26434,26.434,-0.999715
26435,26.435,-0.9996
26436,26.436,-0.999466
26437,26.437,-0.999313
26438,26.438,-0.99914
26439,26.439,-0.998948
26440,26.44,-0.998737
26441,26.441,-0.998506
26442,26.442,-0.998256
26443,26.443,-0.997987
26444,26.444,-0.997699
26445,26.445,-0.997391
26446,26.446,-0.997063
26447,26.447,-0.996717
26448,26.448,-0.996351
26449,26.449,-0.995966
26450,26.45,-0.995562
26451,26.451,-0.995138
26452,26.452,-0.994696
26453,26.453,-0.994234
26454,26.454,-0.993752
26455,26.455,-0.993252
26456,26.456,-0.992732
26457,26.457,-0.992193
26458,26.458,-0.991635
26459,26.459,-0.991058
26460,26.46,-0.990461
26461,26.461,-0.989846
26462,26.462,-0.989211
26463,26.463,-0.988557
26464,26.464,-0.987884
26465,26.465,-0.987192
26466,26.466,-0.986481
26467,26.467,-0.98575
26468,26.468,-0.985001
26469,26.469,-0.984233
26470,26.47,-0.983445
26471,26.471,-0.982639
26472,26.472,-0.981813
26473,26.473,-0.980969
26474,26.474,-0.980105
26475,26.475,-0.979223
26476,26.476,-0.978321
26477,26.477,-0.977401
26478,26.478,-0.976462
26479,26.479,-0.975504
26480,26.48,-0.974527
26481,26.481,-0.973531
26482,26.482,-0.972516
26483,26.483,-0.971483
26484,26.484,-0.970431
26485,26.485,-0.96936
26486,26.486,-0.96827
26487,26.487,-0.967161
26488,26.488,-0.966034
26489,26.489,-0.964888
26490,26.49,-0.963724
26491,26.491,-0.96254
26492,26.492,-0.961339
26493,26.493,-0.960118
26494,26.494,-0.958879
26495,26.495,-0.957622
26496,26.496,-0.956346
26497,26.497,-0.955051
26498,26.498,-0.953738
26499,26.499,-0.952406
26500,26.5,-0.951057
26501,26.501,-0.949688
26502,26.502,-0.948302
26503,26.503,-0.946896
26504,26.504,-0.945473
26505,26.505,-0.944031
26506,26.506,-0.942572
26507,26.507,-0.941093
26508,26.508,-0.939597
26509,26.509,-0.938083
26510,26.51,-0.93655
26511,26.511,-0.934999
26512,26.512,-0.93343
26513,26.513,-0.931843
26514,26.514,-0.930238
26515,26.515,-0.928615
26516,26.516,-0.926974
26517,26.517,-0.925316
26518,26.518,-0.923639
26519,26.519,-0.921944
26520,26.52,-0.920232
26521,26.521,-0.918502
26522,26.522,-0.916754
26523,26.523,-0.914988
26524,26.524,-0.913204
26525,26.525,-0.911403
26526,26.526,-0.909585
26527,26.527,-0.907748
26528,26.528,-0.905894
26529,26.529,-0.904023
26530,26.53,-0.902134
26531,26.531,-0.900228
26532,26.532,-0.898304
26533,26.533,-0.896363
26534,26.534,-0.894404
26535,26.535,-0.892428
26536,26.536,-0.890435
26537,26.537,-0.888425
26538,26.538,-0.886398
26539,26.539,-0.884353
26540,26.54,-0.882291
26541,26.541,-0.880212
26542,26.542,-0.878117
26543,26.543,-0.876004
26544,26.544,-0.873874
26545,26.545,-0.871727
26546,26.546,-0.869564
26547,26.547,-0.867384
26548,26.548,-0.865186
26549,26.549,-0.862973
26550,26.55,-0.860742
26551,26.551,-0.858495
26552,26.552,-0.856231
26553,26.553,-0.853951
26554,26.554,-0.851654
26555,26.555,-0.84934
26556,26.556,-0.847011
26557,26.557,-0.844664
26558,26.558,-0.842302
26559,26.559,-0.839923
26560,26.56,-0.837528
26561,26.561,-0.835117
26562,26.562,-0.832689
26563,26.563,-0.830246
26564,26.564,-0.827786
26565,26.565,-0.825311
26566,26.566,-0.822819
26567,26.567,-0.820312
26568,26.568,-0.817788
26569,26.569,-0.815249
26570,26.57,-0.812694
26571,26.571,-0.810124
26572,26.572,-0.807537
26573,26.573,-0.804935
26574,26.574,-0.802318
26575,26.575,-0.799685
26576,26.576,-0.797036
26577,26.577,-0.794372
26578,26.578,-0.791693
26579,26.579,-0.788998
26580,26.58,-0.786288
26581,26.581,-0.783563
26582,26.582,-0.780823
26583,26.583,-0.778068
26584,26.584,-0.775297
26585,26.585,-0.772512
26586,26.586,-0.769712
26587,26.587,-0.766896
26588,26.588,-0.764066
26589,26.589,-0.761221
26590,26.59,-0.758362
26591,26.591,-0.755488
26592,26.592,-0.752599
26593,26.593,-0.749695
26594,26.594,-0.746777
26595,26.595,-0.743845
26596,26.596,-0.740898
26597,26.597,-0.737937
26598,26.598,-0.734962
26599,26.599,-0.731972
26600,26.6,-0.728969
26601,26.601,-0.725951
26602,26.602,-0.722919
26603,26.603,-0.719873
26604,26.604,-0.716813
26605,26.605,-0.71374
26606,26.606,-0.710652
26607,26.607,-0.707551
26608,26.608,-0.704436
26609,26.609,-0.701308
26610,26.61,-0.698165
26611,26.611,-0.69501
26612,26.612,-0.691841
26613,26.613,-0.688658
26614,26.614,-0.685463
26615,26.615,-0.682254
26616,26.616,-0.679031
26617,26.617,-0.675796
26618,26.618,-0.672548
26619,26.619,-0.669286
26620,26.62,-0.666012
26621,26.621,-0.662725
26622,26.622,-0.659425
26623,26.623,-0.656112
26624,26.624,-0.652786
26625,26.625,-0.649448
26626,26.626,-0.646097
26627,26.627,-0.642734
26628,26.628,-0.639358
26629,26.629,-0.63597
26630,26.63,-0.63257
26631,26.631,-0.629158
26632,26.632,-0.625733
26633,26.633,-0.622296
26634,26.634,-0.618847
26635,26.635,-0.615386
26636,26.636,-0.611914
26637,26.637,-0.608429
26638,26.638,-0.604933
26639,26.639,-0.601425
26640,26.64,-0.597905
26641,26.641,-0.594374
26642,26.642,-0.590831
26643,26.643,-0.587277
26644,26.644,-0.583711
26645,26.645,-0.580134
26646,26.646,-0.576546
26647,26.647,-0.572947
26648,26.648,-0.569337
26649,26.649,-0.565716
26650,26.65,-0.562083
26651,26.651,-0.55844
26652,26.652,-0.554786
26653,26.653,-0.551122
26654,26.654,-0.547446
26655,26.655,-0.54376
26656,26.656,-0.540064
26657,26.657,-0.536357
26658,26.658,-0.53264
26659,26.659,-0.528912
26660,26.66,-0.525175
26661,26.661,-0.521427
26662,26.662,-0.517669
26663,26.663,-0.513901
26664,26.664,-0.510123
26665,26.665,-0.506335
26666,26.666,-0.502537
26667,26.667,-0.49873
26668,26.668,-0.494913
26669,26.669,-0.491086
26670,26.67,-0.48725
26671,26.671,-0.483405
26672,26.672,-0.47955
26673,26.673,-0.475686
26674,26.674,-0.471812
26675,26.675,-0.46793
26676,26.676,-0.464038
26677,26.677,-0.460138
26678,26.678,-0.456228
26679,26.679,-0.45231
26680,26.68,-0.448383
26681,26.681,-0.444448
26682,26.682,-0.440503
26683,26.683,-0.436551
26684,26.684,-0.432589
26685,26.685,-0.42862
26686,26.686,-0.424642
26687,26.687,-0.420656
26688,26.688,-0.416662
26689,26.689,-0.412659
26690,26.69,-0.408649
26691,26.691,-0.404631
26692,26.692,-0.400605
26693,26.693,-0.396571
26694,26.694,-0.39253
26695,26.695,-0.388481
26696,26.696,-0.384424
26697,26.697,-0.38036
26698,26.698,-0.376289
26699,26.699,-0.37221
26700,26.7,-0.368125
26701,26.701,-0.364032
26702,26.702,-0.359932
26703,26.703,-0.355825
26704,26.704,-0.351711
26705,26.705,-0.34759
26706,26.706,-0.343463
26707,26.707,-0.339329
26708,26.708,-0.335188
26709,26.709,-0.331041
26710,26.71,-0.326888
26711,26.711,-0.322728
26712,26.712,-0.318562
26713,26.713,-0.31439
26714,26.714,-0.310212
26715,26.715,-0.306028
26716,26.716,-0.301837
26717,26.717,-0.297641
26718,26.718,-0.29344
26719,26.719,-0.289232
26720,26.72,-0.285019
26721,26.721,-0.280801
26722,26.722,-0.276577
26723,26.723,-0.272347
26724,26.724,-0.268113
26725,26.725,-0.263873
26726,26.726,-0.259628
26727,26.727,-0.255378
26728,26.728,-0.251123
26729,26.729,-0.246864
26730,26.73,-0.242599
26731,26.731,-0.23833
26732,26.732,-0.234056
26733,26.733,-0.229778
26734,26.734,-0.225495
26735,26.735,-0.221208
26736,26.736,-0.216917
26737,26.737,-0.212621
26738,26.738,-0.208321
26739,26.739,-0.204018
26740,26.74,-0.19971
26741,26.741,-0.195398
26742,26.742,-0.191083
26743,26.743,-0.186764
26744,26.744,-0.182441
26745,26.745,-0.178115
26746,26.746,-0.173786
26747,26.747,-0.169453
26748,26.748,-0.165116
26749,26.749,-0.160777
26750,26.75,-0.156434
26751,26.751,-0.152089
26752,26.752,-0.14774
26753,26.753,-0.143389
26754,26.754,-0.139035
26755,26.755,-0.134678
26756,26.756,-0.130319
26757,26.757,-0.125957
26758,26.758,-0.121592
26759,26.759,-0.117225
26760,26.76,-0.112856
26761,26.761,-0.108485
26762,26.762,-0.104112
26763,26.763,-0.0997365
26764,26.764,-0.0953593
26765,26.765,-0.0909802
26766,26.766,-0.0865993
26767,26.767,-0.0822168
26768,26.768,-0.0778327
26769,26.769,-0.0734471
26770,26.77,-0.06906
26771,26.771,-0.0646716
26772,26.772,-0.060282
26773,26.773,-0.0558912
26774,26.774,-0.0514993
26775,26.775,-0.0471065
26776,26.776,-0.0427127
26777,26.777,-0.038318
26778,26.778,-0.0339227
26779,26.779,-0.0295267
26780,26.78,-0.0251301
26781,26.781,-0.020733
26782,26.782,-0.0163356
26783,26.783,-0.0119378
26784,26.784,-0.00753975
26785,26.785,-0.00314159
26786,26.786,0.00125664
26787,26.787,0.00565484
26788,26.788,0.0100529
26789,26.789,0.0144508
26790,26.79,0.0188484
26791,26.791,0.0232457
26792,26.792,0.0276425
26793,26.793,0.0320388
26794,26.794,0.0364344
26795,26.795,0.0408294
26796,26.796,0.0452235
26797,26.797,0.0496168
26798,26.798,0.0540091
26799,26.799,0.0584004
26800,26.8,0.0627905
26801,26.801,0.0671794
26802,26.802,0.0715671
26803,26.803,0.0759533
26804,26.804,0.0803381
26805,26.805,0.0847213
26806,26.806,0.0891029
26807,26.807,0.0934828
26808,26.808,0.0978608
26809,26.809,0.102237
26810,26.81,0.106611
26811,26.811,0.110983
26812,26.812,0.115353
26813,26.813,0.119721
26814,26.814,0.124086
26815,26.815,0.128449
26816,26.816,0.13281
26817,26.817,0.137168
26818,26.818,0.141523
26819,26.819,0.145876
26820,26.82,0.150226
26821,26.821,0.154572
26822,26.822,0.158916
26823,26.823,0.163257
26824,26.824,0.167595
26825,26.825,0.171929
26826,26.826,0.17626
26827,26.827,0.180588
26828,26.828,0.184912
26829,26.829,0.189233
26830,26.83,0.193549
26831,26.831,0.197863
26832,26.832,0.202172
26833,26.833,0.206477
26834,26.834,0.210779
26835,26.835,0.215076
26836,26.836,0.219369
26837,26.837,0.223658
26838,26.838,0.227943
26839,26.839,0.232223
26840,26.84,0.236499
26841,26.841,0.24077
26842,26.842,0.245037
26843,26.843,0.249298
26844,26.844,0.253555
26845,26.845,0.257807
26846,26.846,0.262054
26847,26.847,0.266296
26848,26.848,0.270533
26849,26.849,0.274765
26850,26.85,0.278991
26851,26.851,0.283212
26852,26.852,0.287427
26853,26.853,0.291637
26854,26.854,0.295841
26855,26.855,0.30004
26856,26.856,0.304233
26857,26.857,0.308419
26858,26.858,0.3126
26859,26.859,0.316775
26860,26.86,0.320944
26861,26.861,0.325106
26862,26.862,0.329262
26863,26.863,0.333412
26864,26.864,0.337555
26865,26.865,0.341692
26866,26.866,0.345822
26867,26.867,0.349946
26868,26.868,0.354063
26869,26.869,0.358172
26870,26.87,0.362275
26871,26.871,0.366371
26872,26.872,0.37046
26873,26.873,0.374542
26874,26.874,0.378616
26875,26.875,0.382683
26876,26.876,0.386743
26877,26.877,0.390795
26878,26.878,0.39484
26879,26.879,0.398877
26880,26.88,0.402906
26881,26.881,0.406928
26882,26.882,0.410942
26883,26.883,0.414947
26884,26.884,0.418945
26885,26.885,0.422935
26886,26.886,0.426916
26887,26.887,0.430889
26888,26.888,0.434854
26889,26.889,0.43881
26890,26.89,0.442758
26891,26.891,0.446698
26892,26.892,0.450628
26893,26.893,0.45455
26894,26.894,0.458463
26895,26.895,0.462368
26896,26.896,0.466263
26897,26.897,0.470149
26898,26.898,0.474027
26899,26.899,0.477895
26900,26.9,0.481754
26901,26.901,0.485603
26902,26.902,0.489443
26903,26.903,0.493274
26904,26.904,0.497095
26905,26.905,0.500907
26906,26.906,0.504708
26907,26.907,0.5085
26908,26.908,0.512283
26909,26.909,0.516055
26910,26.91,0.519817
26911,26.911,0.52357
26912,26.912,0.527312
26913,26.913,0.531044
26914,26.914,0.534765
26915,26.915,0.538477
26916,26.916,0.542178
26917,26.917,0.545868
26918,26.918,0.549548
26919,26.919,0.553217
26920,26.92,0.556876
26921,26.921,0.560523
26922,26.922,0.56416
26923,26.923,0.567786
26924,26.924,0.571401
26925,26.925,0.575005
26926,26.926,0.578598
26927,26.927,0.58218
26928,26.928,0.58575
26929,26.929,0.589309
26930,26.93,0.592857
26931,26.931,0.596393
26932,26.932,0.599918
26933,26.933,0.603431
26934,26.934,0.606932
26935,26.935,0.610422
26936,26.936,0.6139
26937,26.937,0.617365
26938,26.938,0.620819
26939,26.939,0.624261
26940,26.94,0.627691
26941,26.941,0.631109
26942,26.942,0.634515
26943,26.943,0.637908
26944,26.944,0.641289
26945,26.945,0.644657
26946,26.946,0.648014
26947,26.947,0.651357
26948,26.948,0.654688
26949,26.949,0.658006
26950,26.95,0.661312
26951,26.951,0.664605
26952,26.952,0.667885
26953,26.953,0.671151
26954,26.954,0.674405
26955,26.955,0.677646
26956,26.956,0.680874
26957,26.957,0.684089
26958,26.958,0.68729
26959,26.959,0.690479
26960,26.96,0.693653
26961,26.961,0.696815
26962,26.962,0.699963
26963,26.963,0.703097
26964,26.964,0.706218
26965,26.965,0.709325
26966,26.966,0.712418
26967,26.967,0.715498
26968,26.968,0.718563
26969,26.969,0.721615
26970,26.97,0.724653
26971,26.971,0.727677
26972,26.972,0.730687
26973,26.973,0.733682
26974,26.974,0.736664
26975,26.975,0.739631
26976,26.976,0.742584
26977,26.977,0.745523
26978,26.978,0.748447
26979,26.979,0.751356
26980,26.98,0.754251
26981,26.981,0.757132
26982,26.982,0.759998
26983,26.983,0.762849
26984,26.984,0.765685
26985,26.985,0.768507
26986,26.986,0.771314
26987,26.987,0.774105
26988,26.988,0.776882
26989,26.989,0.779644
26990,26.99,0.782391
26991,26.991,0.785122
26992,26.992,0.787839
26993,26.993,0.79054
26994,26.994,0.793226
26995,26.995,0.795896
26996,26.996,0.798551
26997,26.997,0.801191
26998,26.998,0.803815
26999,26.999,0.806424
27000,27,0.809017
27001,27.001,0.811594
27002,27.002,0.814156
27003,27.003,0.816702
27004,27.004,0.819232
27005,27.005,0.821746
27006,27.006,0.824245
27007,27.007,0.826727
27008,27.008,0.829194
27009,27.009,0.831644
27010,27.01,0.834078
27011,27.011,0.836497
27012,27.012,0.838899
27013,27.013,0.841284
27014,27.014,0.843654
27015,27.015,0.846007
27016,27.016,0.848344
27017,27.017,0.850664
27018,27.018,0.852968
27019,27.019,0.855256
27020,27.02,0.857527
27021,27.021,0.859781
27022,27.022,0.862019
27023,27.023,0.86424
27024,27.024,0.866444
27025,27.025,0.868632
27026,27.026,0.870802
27027,27.027,0.872956
27028,27.028,0.875093
27029,27.029,0.877213
27030,27.03,0.879316
27031,27.031,0.881402
27032,27.032,0.883471
27033,27.033,0.885523
27034,27.034,0.887558
27035,27.035,0.889576
27036,27.036,0.891576
27037,27.037,0.89356
27038,27.038,0.895525
27039,27.039,0.897474
27040,27.04,0.899405
27041,27.041,0.901319
27042,27.042,0.903215
27043,27.043,0.905094
27044,27.044,0.906956
27045,27.045,0.9088
27046,27.046,0.910626
27047,27.047,0.912435
27048,27.048,0.914226
27049,27.049,0.915999
27050,27.05,0.917755
27051,27.051,0.919492
27052,27.052,0.921213
27053,27.053,0.922915
27054,27.054,0.924599
27055,27.055,0.926266
27056,27.056,0.927914
27057,27.057,0.929545
27058,27.058,0.931158
27059,27.059,0.932752
27060,27.06,0.934329
27061,27.061,0.935887
27062,27.062,0.937428
27063,27.063,0.93895
27064,27.064,0.940454
27065,27.065,0.94194
27066,27.066,0.943408
27067,27.067,0.944857
27068,27.068,0.946289
27069,27.069,0.947702
27070,27.07,0.949096
27071,27.071,0.950472
27072,27.072,0.95183
27073,27.073,0.95317
27074,27.074,0.954491
27075,27.075,0.955793
27076,27.076,0.957077
27077,27.077,0.958343
27078,27.078,0.959589
27079,27.079,0.960818
27080,27.08,0.962028
27081,27.081,0.963219
27082,27.082,0.964391
27083,27.083,0.965545
27084,27.084,0.966681
27085,27.085,0.967797
27086,27.086,0.968895
27087,27.087,0.969974
27088,27.088,0.971034
27089,27.089,0.972076
27090,27.09,0.973099
27091,27.091,0.974102
27092,27.092,0.975087
27093,27.093,0.976054
27094,27.094,0.977001
27095,27.095,0.977929
27096,27.096,0.978839
27097,27.097,0.979729
27098,27.098,0.980601
27099,27.099,0.981454
27100,27.1,0.982287
27101,27.101,0.983102
27102,27.102,0.983898
27103,27.103,0.984674
27104,27.104,0.985432
27105,27.105,0.98617
27106,27.106,0.98689
27107,27.107,0.98759
27108,27.108,0.988271
27109,27.109,0.988933
27110,27.11,0.989576
27111,27.111,0.9902
27112,27.112,0.990805
27113,27.113,0.99139
27114,27.114,0.991956
27115,27.115,0.992504
27116,27.116,0.993031
27117,27.117,0.99354
27118,27.118,0.99403
27119,27.119,0.9945
27120,27.12,0.994951
27121,27.121,0.995383
27122,27.122,0.995795
27123,27.123,0.996189
27124,27.124,0.996563
27125,27.125,0.996917
27126,27.126,0.997253
27127,27.127,0.997569
27128,27.128,0.997866
27129,27.129,0.998143
27130,27.13,0.998402
27131,27.131,0.99864
27132,27.132,0.99886
27133,27.133,0.99906
27134,27.134,0.999241
27135,27.135,0.999403
27136,27.136,0.999545
27137,27.137,0.999668
27138,27.138,0.999772
27139,27.139,0.999856
27140,27.14,0.999921
27141,27.141,0.999967
27142,27.142,0.999993
27143,27.143,1
27144,27.144,0.999987
27145,27.145,0.999956
27146,27.146,0.999904
27147,27.147,0.999834
27148,27.148,0.999744
27149,27.149,0.999635
27150,27.15,0.999507
27151,27.151,0.999359
27152,27.152,0.999192
27153,27.153,0.999005
27154,27.154,0.998799
27155,27.155,0.998574
27156,27.156,0.99833
27157,27.157,0.998066
27158,27.158,0.997783
27159,27.159,0.997481
27160,27.16,0.997159
27161,27.161,0.996818
27162,27.162,0.996458
27163,27.163,0.996078
27164,27.164,0.995679
27165,27.165,0.995261
27166,27.166,0.994824
27167,27.167,0.994368
27168,27.168,0.993892
27169,27.169,0.993397
27170,27.17,0.992883
27171,27.171,0.992349
27172,27.172,0.991797
27173,27.173,0.991225
27174,27.174,0.990634
27175,27.175,0.990024
27176,27.176,0.989394
27177,27.177,0.988746
27178,27.178,0.988078
27179,27.179,0.987392
27180,27.18,0.986686
27181,27.181,0.985961
27182,27.182,0.985217
27183,27.183,0.984454
27184,27.184,0.983672
27185,27.185,0.982871
27186,27.186,0.982051
27187,27.187,0.981212
27188,27.188,0.980354
27189,27.189,0.979477
27190,27.19,0.978581
27191,27.191,0.977666
27192,27.192,0.976732
27193,27.193,0.97578
27194,27.194,0.974808
27195,27.195,0.973817
27196,27.196,0.972808
27197,27.197,0.97178
27198,27.198,0.970733
27199,27.199,0.969668
27200,27.2,0.968583
27201,27.201,0.96748
27202,27.202,0.966358
27203,27.203,0.965218
27204,27.204,0.964058
27205,27.205,0.96288
27206,27.206,0.961684
27207,27.207,0.960469
27208,27.208,0.959235
27209,27.209,0.957983
27210,27.21,0.956712
27211,27.211,0.955423
27212,27.212,0.954115
27213,27.213,0.952789
27214,27.214,0.951444
27215,27.215,0.950081
27216,27.216,0.9487
27217,27.217,0.9473
27218,27.218,0.945882
27219,27.219,0.944445
27220,27.22,0.942991
27221,27.221,0.941518
27222,27.222,0.940026
27223,27.223,0.938517
27224,27.224,0.93699
27225,27.225,0.935444
27226,27.226,0.93388
27227,27.227,0.932299
27228,27.228,0.930699
27229,27.229,0.929081
27230,27.23,0.927445
27231,27.231,0.925791
27232,27.232,0.92412
27233,27.233,0.92243
27234,27.234,0.920723
27235,27.235,0.918998
27236,27.236,0.917255
27237,27.237,0.915494
27238,27.238,0.913716
27239,27.239,0.91192
27240,27.24,0.910106
27241,27.241,0.908275
27242,27.242,0.906426
27243,27.243,0.904559
27244,27.244,0.902675
27245,27.245,0.900774
27246,27.246,0.898855
27247,27.247,0.896919
27248,27.248,0.894966
27249,27.249,0.892995
27250,27.25,0.891007
27251,27.251,0.889001
27252,27.252,0.886979
27253,27.253,0.884939
27254,27.254,0.882882
27255,27.255,0.880808
27256,27.256,0.878717
27257,27.257,0.876609
27258,27.258,0.874484
27259,27.259,0.872342
27260,27.26,0.870184
27261,27.261,0.868008
27262,27.262,0.865816
27263,27.263,0.863607
27264,27.264,0.861381
27265,27.265,0.859139
27266,27.266,0.85688
27267,27.267,0.854604
27268,27.268,0.852312
27269,27.269,0.850003
27270,27.27,0.847678
27271,27.271,0.845336
27272,27.272,0.842979
27273,27.273,0.840604
27274,27.274,0.838214
27275,27.275,0.835807
27276,27.276,0.833385
27277,27.277,0.830946
27278,27.278,0.828491
27279,27.279,0.82602
27280,27.28,0.823533
27281,27.281,0.82103
27282,27.282,0.818511
27283,27.283,0.815976
27284,27.284,0.813426
27285,27.285,0.81086
27286,27.286,0.808278
27287,27.287,0.80568
27288,27.288,0.803067
27289,27.289,0.800439
27290,27.29,0.797794
27291,27.291,0.795135
27292,27.292,0.79246
27293,27.293,0.78977
27294,27.294,0.787064
27295,27.295,0.784343
27296,27.296,0.781608
27297,27.297,0.778857
27298,27.298,0.77609
27299,27.299,0.773309
27300,27.3,0.770513
27301,27.301,0.767702
27302,27.302,0.764876
27303,27.303,0.762036
27304,27.304,0.75918
27305,27.305,0.75631
27306,27.306,0.753426
27307,27.307,0.750526
27308,27.308,0.747613
27309,27.309,0.744684
27310,27.31,0.741742
27311,27.311,0.738785
27312,27.312,0.735813
27313,27.313,0.732828
27314,27.314,0.729828
27315,27.315,0.726814
27316,27.316,0.723787
27317,27.317,0.720745
27318,27.318,0.717689
27319,27.319,0.714619
27320,27.32,0.711536
27321,27.321,0.708438
27322,27.322,0.705327
27323,27.323,0.702203
27324,27.324,0.699065
27325,27.325,0.695913
27326,27.326,0.692748
27327,27.327,0.689569
27328,27.328,0.686377
27329,27.329,0.683172
27330,27.33,0.679953
27331,27.331,0.676722
27332,27.332,0.673477
27333,27.333,0.670219
27334,27.334,0.666949
27335,27.335,0.663665
27336,27.336,0.660369
27337,27.337,0.65706
27338,27.338,0.653738
27339,27.339,0.650403
27340,27.34,0.647056
27341,27.341,0.643696
27342,27.342,0.640324
27343,27.343,0.63694
27344,27.344,0.633543
27345,27.345,0.630134
27346,27.346,0.626713
27347,27.347,0.623279
27348,27.348,0.619834
27349,27.349,0.616376
27350,27.35,0.612907
27351,27.351,0.609426
27352,27.352,0.605933
27353,27.353,0.602428
27354,27.354,0.598912
27355,27.355,0.595384
27356,27.356,0.591844
27357,27.357,0.588293
27358,27.358,0.584731
27359,27.359,0.581158
27360,27.36,0.577573
27361,27.361,0.573977
27362,27.362,0.57037
27363,27.363,0.566751
