index,time,amplitude
38798,38.798,2.21404
38799,38.799,2.82169
38800,38.8,3.03583
38801,38.801,2.82271
38802,38.802,2.21704
38803,38.803,1.31569
38804,38.804,0.26076
38805,38.805,-0.784858
38806,38.806,-1.66503
38807,38.807,-2.2561
38808,38.808,-2.48633
38809,38.809,-2.34568
38810,38.81,-1.88452
38811,38.811,-1.20187
38812,38.812,-0.425576
38813,38.813,0.311654
38814,38.814,0.895805
38815,38.815,1.25045
38816,38.816,1.34766
38817,38.817,1.20915
38818,38.818,0.898058
38819,38.819,0.503161
38820,38.82,0.119013
38821,38.821,-0.173905
38822,38.822,-0.325108
38823,38.823,-0.322995
38824,38.824,-0.195122
38825,38.825,-6.20681e-14
38826,38.826,0.187683
38827,38.827,0.295243
38828,38.828,0.269704
38829,38.829,0.091289
38830,38.83,-0.220218
38831,38.831,-0.607691
38832,38.832,-0.987175
38833,38.833,-1.26473
38834,38.834,-1.35628
38835,38.835,-1.20657
38836,38.836,-0.80324
38837,38.837,-0.183102
38838,38.838,0.571003
38839,38.839,1.34248
38840,38.84,2.00043
38841,38.841,2.42274
38842,38.842,2.51879
38843,38.843,2.24723
38844,38.844,1.62578
38845,38.845,0.730682
38846,38.846,-0.314029
38847,38.847,-1.35594
38848,38.848,-2.2389
38849,38.849,-2.82876
38850,38.85,-3.03552
38851,38.851,-2.82814
38852,38.852,-2.2395
38853,38.853,-1.36046
38854,38.854,-0.32448
38855,38.855,0.714743
38856,38.856,1.6084
38857,38.857,2.2362
38858,38.858,2.52444
38859,38.859,2.45552
38860,38.86,2.06764
38861,38.861,1.44505
38862,38.862,0.700985
38863,38.863,-0.0432745
38864,38.864,-0.679415
38865,38.865,-1.12926
38866,38.866,-1.35527
38867,38.867,-1.36275
38868,38.868,-1.19396
38869,38.869,-0.915642
38870,38.87,-0.602878
38871,38.871,-0.322628
38872,38.872,-0.120351
38873,38.873,-0.0122735
38874,38.874,0.0153374
38875,38.875,4.09189e-12
38876,38.876,-0.00849913
38877,38.877,0.0376702
38878,38.878,0.170634
38879,38.879,0.396617
38880,38.88,0.691622
38881,38.881,1.00411
38882,38.882,1.26432
38883,38.883,1.39852
38884,38.884,1.34533
38885,38.885,1.0708
38886,38.886,0.579098
38887,38.887,-0.0837367
38888,38.888,-0.833964
38889,38.889,-1.56199
38890,38.89,-2.14997
38891,38.891,-2.49208
38892,38.892,-2.51391
38893,38.893,-2.18728
38894,38.894,-1.53764
38895,38.895,-0.642569
38896,38.896,0.378804
38897,38.897,1.38365
38898,38.898,2.2277
38899,38.899,2.78816
38900,38.9,2.98329
38901,38.901,2.78538
38902,38.902,2.22492
38903,38.903,1.38524
38904,38.904,0.388813
38905,38.905,-0.622629
38906,38.906,-1.51041
38907,38.907,-2.16008
38908,38.908,-2.49777
38909,38.909,-2.49933
38910,38.91,-2.19083
38911,38.911,-1.64095
38912,38.912,-0.946845
38913,38.913,-0.21641
38914,38.914,0.449858
38915,38.915,0.974084
38916,38.916,1.31089
38917,38.917,1.45055
38918,38.918,1.41534
38919,38.919,1.25041
38920,38.92,1.01138
38921,38.921,0.751369
38922,38.922,0.510225
38923,38.923,0.308
38924,38.924,0.143811
38925,38.925,5.72299e-13
38926,38.926,-0.149594
38927,38.927,-0.329341
38928,38.928,-0.551984
38929,38.929,-0.811643
38930,38.93,-1.08141
38931,38.931,-1.31634
38932,38.932,-1.46145
38933,38.933,-1.46318
38934,38.934,-1.28216
38935,38.935,-0.904409
38936,38.936,-0.348668
38937,38.937,0.332126
38938,38.938,1.05586
38939,38.939,1.72234
38940,38.94,2.22874
38941,38.941,2.4868
38942,38.942,2.43876
38943,38.943,2.06903
38944,38.944,1.40942
38945,38.945,0.536598
38946,38.946,-0.43785
38947,38.947,-1.38351
38948,38.948,-2.17064
38949,38.949,-2.68992
38950,38.95,-2.86926
38951,38.951,-2.68472
38952,38.952,-2.16393
38953,38.953,-1.38134
38954,38.954,-0.446347
38955,38.955,0.513752
38956,38.956,1.37309
38957,38.957,2.02555
38958,38.958,2.39925
38959,38.959,2.46497
38960,38.96,2.23746
38961,38.961,1.7698
38962,38.962,1.14229
38963,38.963,0.447994
38964,38.964,-0.222384
38965,38.965,-0.793585
38966,38.966,-1.21486
38967,38.967,-1.46382
38968,38.968,-1.54489
38969,38.969,-1.4833
38970,38.97,-1.31628
38971,38.971,-1.08349
38972,38.972,-0.818776
38973,38.973,-0.544903
38974,38.974,-0.272024
38975,38.975,1.74075e-12
38976,38.976,0.276391
38977,38.977,0.560851
38978,38.978,0.849368
38979,38.979,1.12616
38980,38.98,1.36294
38981,38.981,1.52209
38982,38.982,1.56315
38983,38.983,1.45164
38984,38.984,1.16823
38985,38.985,0.716378
38986,38.986,0.126492
38987,38.987,-0.544522
38988,38.988,-1.21883
38989,38.989,-1.80772
38990,38.99,-2.22472
38991,38.991,-2.39958
38992,38.992,-2.29074
38993,38.993,-1.89393
38994,38.994,-1.24534
38995,38.995,-0.418413
38996,38.996,0.485373
38997,38.997,1.35047
38998,38.998,2.06378
38999,38.999,2.53111
39000,39,2.69098
39001,39.001,2.52354
39002,39.002,2.05311
39003,39.003,1.34423
39004,39.004,0.491643
39005,39.005,-0.393829
39006,39.006,-1.20136
39007,39.007,-1.83549
39008,39.008,-2.22852
39009,39.009,-2.34805
39010,39.01,-2.19888
39011,39.011,-1.81925
39012,39.012,-1.27259
39013,39.013,-0.636299
39014,39.014,0.0103657
39015,39.015,0.597117
39016,39.016,1.07074
39017,39.017,1.39933
39018,39.018,1.57259
39019,39.019,1.59857
39020,39.02,1.49813
39021,39.021,1.29848
39022,39.022,1.02736
39023,39.023,0.708857
39024,39.024,0.361721
39025,39.025,-8.37118e-13
39026,39.026,-0.364435
39027,39.027,-0.718538
39028,39.028,-1.04509
39029,39.029,-1.32115
39030,39.03,-1.51874
39031,39.031,-1.60785
39032,39.032,-1.56164
39033,39.033,-1.36255
39034,39.034,-1.00829
39035,39.035,-0.516207
39036,39.036,0.0751672
39037,39.037,0.708195
39038,39.038,1.31184
39039,39.039,1.81049
39040,39.04,2.13458
39041,39.041,2.23144
39042,39.042,2.07441
39043,39.043,1.66866
39044,39.044,1.05253
39045,39.045,0.293912
39046,39.046,-0.517967
39047,39.047,-1.28425
39048,39.048,-1.90986
39049,39.049,-2.31667
39050,39.05,-2.45433
39051,39.051,-2.30709
39052,39.052,-1.89575
39053,39.053,-1.27424
39054,39.054,-0.521708
39055,39.055,0.268773
39056,39.056,1.00301
39057,39.057,1.59809
39058,39.058,1.99249
39059,39.059,2.1527
39060,39.06,2.07542
39061,39.061,1.78554
39062,39.062,1.33036
39063,39.063,0.771459
39064,39.064,0.175542
39065,39.065,-0.394255
39066,39.066,-0.885285
39067,39.067,-1.25981
39068,39.068,-1.49664
39069,39.069,-1.59018
39070,39.07,-1.54773
39071,39.071,-1.38567
39072,39.072,-1.12571
39073,39.073,-0.79186
39074,39.074,-0.408556
39075,39.075,3.59458e-12
39076,39.076,0.409513
39077,39.077,0.794913
39078,39.078,1.12994
39079,39.079,1.38759
39080,39.08,1.54173
39081,39.081,1.57001
39082,39.082,1.45749
39083,39.083,1.20058
39084,39.084,0.810193
39085,39.085,0.313428
39086,39.086,-0.24704
39087,39.087,-0.816055
39088,39.088,-1.33155
39089,39.089,-1.7319
39090,39.09,-1.96419
39091,39.091,-1.99199
39092,39.092,-1.80152
39093,39.093,-1.40505
39094,39.094,-0.840752
39095,39.095,-0.168954
39096,39.096,0.534872
39097,39.097,1.1895
39098,39.098,1.71835
39099,39.099,2.05944
39100,39.1,2.17341
39101,39.101,2.04852
39102,39.102,1.70183
39103,39.103,1.17661
39104,39.104,0.53621
39105,39.105,-0.144404
39106,39.106,-0.788389
39107,39.107,-1.3265
39108,39.108,-1.70508
39109,39.109,-1.89149
39110,39.11,-1.87656
39111,39.111,-1.67381
39112,39.112,-1.31597
39113,39.113,-0.849466
39114,39.114,-0.327947
39115,39.115,0.194328
39116,39.116,0.668198
39117,39.117,1.05389
39118,39.118,1.32356
39119,39.119,1.46212
39120,39.12,1.46662
39121,39.121,1.34469
39122,39.122,1.11245
39123,39.123,0.792424
39124,39.124,0.411621
39125,39.125,2.87323e-13
39126,39.126,-0.410857
39127,39.127,-0.789012
39128,39.128,-1.10362
39129,39.129,-1.32675
39130,39.13,-1.43558
39131,39.131,-1.41488
39132,39.132,-1.25947
39133,39.133,-0.976108
39134,39.134,-0.584561
39135,39.135,-0.117149
39136,39.136,0.383261
39137,39.137,0.866932
39138,39.138,1.28231
39139,39.139,1.58188
39140,39.14,1.72815
39141,39.141,1.6988
39142,39.142,1.49032
39143,39.143,1.11941
39144,39.144,0.621895
39145,39.145,0.0490841
39146,39.146,-0.537945
39147,39.147,-1.07549
39148,39.148,-1.50483
39149,39.149,-1.77927
39150,39.15,-1.8697
39151,39.151,-1.76793
39152,39.152,-1.48738
39153,39.153,-1.0611
39154,39.154,-0.537403
39155,39.155,0.0261712
39156,39.156,0.569769
39157,39.157,1.03809
39158,39.158,1.38635
39159,39.159,1.5846
39160,39.16,1.6201
39161,39.161,1.49754
39162,39.162,1.23729
39163,39.163,0.872141
39164,39.164,0.442951
39165,39.165,-0.00598646
39166,39.166,-0.431499
39167,39.167,-0.795428
39168,39.168,-1.06761
39169,39.169,-1.2278
39170,39.17,-1.26656
39171,39.171,-1.18516
39172,39.172,-0.994846
39173,39.173,-0.715392
39174,39.174,-0.373359
39175,39.175,4.85543e-14
39176,39.176,0.371037
39177,39.177,0.706156
39178,39.178,0.974356
39179,39.179,1.14976
39180,39.18,1.21395
39181,39.181,1.158
39182,39.182,0.983775
39183,39.183,0.704471
39184,39.184,0.344068
39185,39.185,-0.0643652
39186,39.186,-0.481464
39187,39.187,-0.865273
39188,39.188,-1.17552
39189,39.189,-1.378
39190,39.19,-1.44854
39191,39.191,-1.37604
39192,39.192,-1.16415
39193,39.193,-0.831329
39194,39.194,-0.40919
39195,39.195,0.0607224
39196,39.196,0.531348
39197,39.197,0.955222
39198,39.198,1.28967
39199,39.199,1.50143
39200,39.2,1.57022
39201,39.201,1.49076
39202,39.202,1.27307
39203,39.203,0.941088
39204,39.204,0.529772
39205,39.205,0.0810919
39206,39.206,-0.360578
39207,39.207,-0.753123
39208,39.208,-1.06089
39209,39.209,-1.25801
39210,39.21,-1.33051
39211,39.211,-1.2771
39212,39.212,-1.10866
39213,39.213,-0.846558
39214,39.214,-0.520069
39215,39.215,-0.163194
39216,39.216,0.18874
39217,39.217,0.5024
39218,39.218,0.749409
39219,39.219,0.908705
39220,39.22,0.968166
39221,39.221,0.925404
39222,39.222,0.787712
39223,39.223,0.571193
39224,39.224,0.299172
39225,39.225,-1.55079e-12
39226,39.226,-0.29556
39227,39.227,-0.557175
39228,39.228,-0.757775
39229,39.229,-0.876139
39230,39.23,-0.899001
39231,39.231,-0.822453
39232,39.232,-0.652498
39233,39.233,-0.40465
39234,39.234,-0.102584
39235,39.235,0.224065
39236,39.236,0.542561
39237,39.237,0.820324
39238,39.238,1.02823
39239,39.239,1.14364
39240,39.24,1.15277
39241,39.241,1.05224
39242,39.242,0.849509
39243,39.243,0.562174
39244,39.244,0.216285
39245,39.245,-0.156282
39246,39.246,-0.521005
39247,39.247,-0.844158
39248,39.248,-1.09614
39249,39.249,-1.25433
39250,39.25,-1.3052
39251,39.251,-1.2455
39252,39.252,-1.08231
39253,39.253,-0.832228
39254,39.254,-0.519459
39255,39.255,-0.173383
39256,39.256,0.174407
39257,39.257,0.493141
39258,39.258,0.755747
39259,39.259,0.941274
39260,39.26,1.03666
39261,39.261,1.03771
39262,39.262,0.94917
39263,39.263,0.783995
39264,39.264,0.561856
39265,39.265,0.307039
39266,39.266,0.0459756
39267,39.267,-0.195374
39268,39.268,-0.394029
39269,39.269,-0.532162
39270,39.27,-0.598731
39271,39.271,-0.590412
39272,39.272,-0.51177
39273,39.273,-0.374641
39274,39.274,-0.19679
39275,39.275,-1.69862e-13
39276,39.276,0.192236
39277,39.277,0.357171
39278,39.278,0.475172
39279,39.279,0.531746
39280,39.28,0.519033
39281,39.281,0.436615
39282,39.282,0.291553
39283,39.283,0.0976722
39284,39.284,-0.125849
39285,39.285,-0.356411
39286,39.286,-0.570266
39287,39.287,-0.744896
39288,39.288,-0.861244
39289,39.289,-0.905607
39290,39.29,-0.870983
39291,39.291,-0.757767
39292,39.292,-0.573729
39293,39.293,-0.333292
39294,39.294,-0.0561877
39295,39.295,0.234377
39296,39.296,0.513864
39297,39.297,0.758654
39298,39.298,0.948188
39299,39.299,1.06682
39300,39.3,1.10517
39301,39.301,1.06094
39302,39.302,0.939007
39303,39.303,0.750868
39304,39.304,0.513501
39305,39.305,0.247692
39306,39.306,-0.0239525
39307,39.307,-0.279144
39308,39.308,-0.497965
39309,39.309,-0.664659
39310,39.31,-0.76896
39311,39.311,-0.806847
39312,39.312,-0.78065
39313,39.313,-0.698518
39314,39.314,-0.573304
39315,39.315,-0.421026
39316,39.316,-0.259059
39317,39.317,-0.104272
39318,39.318,0.0286859
39319,39.319,0.128779
39320,39.32,0.189516
39321,39.321,0.209346
39322,39.322,0.19151
39323,39.323,0.143389
39324,39.324,0.0754633
39325,39.325,-6.2389e-13
39326,39.326,-0.0703556
39327,39.327,-0.123952
39328,39.328,-0.15133
39329,39.329,-0.146144
39330,39.33,-0.105754
39331,39.331,-0.0314481
39332,39.332,0.0716866
39333,39.333,0.195217
39334,39.334,0.328092
39335,39.335,0.45759
39336,39.336,0.570407
39337,39.337,0.653824
39338,39.338,0.696875
39339,39.339,0.691426
39340,39.34,0.633086
39341,39.341,0.521856
39342,39.342,0.362433
39343,39.343,0.164105
39344,39.344,-0.0597934
39345,39.345,-0.292874
39346,39.346,-0.517061
39347,39.347,-0.714236
39348,39.348,-0.86799
39349,39.349,-0.965301
39350,39.35,-0.997931
39351,39.351,-0.963352
39352,39.352,-0.86508
39353,39.353,-0.712321
39354,39.354,-0.51898
39355,39.355,-0.302114
39356,39.356,-0.0800377
39357,39.357,0.129686
39358,39.358,0.312101
39359,39.359,0.456313
39360,39.36,0.556367
39361,39.361,0.611433
39362,39.362,0.625311
39363,39.363,0.605366
39364,39.364,0.561076
39365,39.365,0.502441
39366,39.366,0.438503
39367,39.367,0.376205
39368,39.368,0.319741
39369,39.369,0.270449
39370,39.37,0.22722
39371,39.371,0.187285
39372,39.372,0.147195
39373,39.373,0.103787
39374,39.374,0.0549416
39375,39.375,9.15522e-13
39376,39.376,-0.0602084
39377,39.377,-0.123694
39378,39.378,-0.187872
39379,39.379,-0.250205
39380,39.38,-0.308738
39381,39.381,-0.362384
39382,39.382,-0.41088
39383,39.383,-0.454402
39384,39.384,-0.492948
39385,39.385,-0.525635
39386,39.386,-0.550118
39387,39.387,-0.562319
39388,39.388,-0.556614
39389,39.389,-0.526509
39390,39.39,-0.465768
39391,39.391,-0.369802
39392,39.392,-0.237089
39393,39.393,-0.0703126
39394,39.394,0.123035
39395,39.395,0.330788
39396,39.396,0.537056
39397,39.397,0.723913
39398,39.398,0.873611
39399,39.399,0.970985
39400,39.4,1.00566
39401,39.401,0.973665
39402,39.402,0.878174
39403,39.403,0.729186
39404,39.404,0.542175
39405,39.405,0.335896
39406,39.406,0.129713
39407,39.407,-0.0591304
39408,39.408,-0.217817
39409,39.409,-0.339454
39410,39.41,-0.423507
39411,39.411,-0.475118
39412,39.412,-0.503436
39413,39.413,-0.519292
39414,39.414,-0.532668
39415,39.415,-0.55044
39416,39.416,-0.574837
39417,39.417,-0.602911
39418,39.418,-0.627124
39419,39.419,-0.636954
39420,39.42,-0.62118
39421,39.421,-0.570431
39422,39.422,-0.479465
39423,39.423,-0.348726
39424,39.424,-0.184853
39425,39.425,-2.01264e-12
39426,39.426,0.189914
39427,39.427,0.367725
39428,39.428,0.517828
39429,39.429,0.628734
39430,39.43,0.694872
39431,39.431,0.717286
39432,39.432,0.703065
39433,39.433,0.663608
39434,39.434,0.612065
39435,39.435,0.560447
39436,39.436,0.516994
39437,39.437,0.484344
39438,39.438,0.458901
39439,39.439,0.431579
39440,39.44,0.389795
39441,39.441,0.320387
39442,39.442,0.212859
39443,39.443,0.0623344
39444,39.444,-0.128409
39445,39.445,-0.348288
39446,39.446,-0.578845
39447,39.447,-0.796675
39448,39.448,-0.976954
39449,39.449,-1.09747
39450,39.45,-1.1424
39451,39.451,-1.10514
39452,39.452,-0.989627
39453,39.453,-0.809886
39454,39.454,-0.587781
39455,39.455,-0.34943
39456,39.456,-0.120878
39457,39.457,0.0761933
39458,39.458,0.22788
39459,39.459,0.329996
39460,39.46,0.388133
39461,39.461,0.415849
39462,39.462,0.431309
39463,39.463,0.453032
39464,39.464,0.495579
39465,39.465,0.566019
39466,39.466,0.661909
39467,39.467,0.771207
39468,39.468,0.874199
39469,39.469,0.9471
39470,39.47,0.966681
39471,39.471,0.915039
39472,39.472,0.783585
39473,39.473,0.575454
39474,39.474,0.305821
39475,39.475,7.70412e-13
39476,39.476,-0.310372
39477,39.477,-0.592402
39478,39.478,-0.817329
39479,39.479,-0.96523
39480,39.48,-1.02816
39481,39.481,-1.01112
39482,39.482,-0.930653
39483,39.483,-0.811297
39484,39.484,-0.680622
39485,39.485,-0.563725
39486,39.486,-0.478294
39487,39.487,-0.431193
39488,39.488,-0.417252
39489,39.489,-0.420533
39490,39.49,-0.417849
39491,39.491,-0.383889
39492,39.492,-0.296954
39493,39.493,-0.144172
39494,39.494,0.0748351
39495,39.495,0.346632
39496,39.496,0.645314
39497,39.497,0.936347
39498,39.498,1.18223
39499,39.499,1.34899
39500,39.5,1.41221
39501,39.501,1.3616
39502,39.502,1.20299
39503,39.503,0.957571
39504,39.504,0.658301
39505,39.505,0.344184
39506,39.506,0.0534726
39507,39.507,-0.182944
39508,39.508,-0.346721
39509,39.509,-0.434809
39510,39.51,-0.459246
39511,39.511,-0.444015
39512,39.512,-0.419564
39513,39.513,-0.416042
39514,39.514,-0.45657
39515,39.515,-0.551877
39516,39.516,-0.697383
39517,39.517,-0.873355
39518,39.518,-1.04817
39519,39.519,-1.18414
39520,39.52,-1.24476
39521,39.521,-1.20208
39522,39.522,-1.04275
39523,39.523,-0.771457
39524,39.524,-0.411188
39525,39.525,-2.40539e-12
39526,39.526,0.415008
39527,39.527,0.785533
39528,39.528,1.07025
39529,39.529,1.24177
39530,39.53,1.29117
39531,39.531,1.22901
39532,39.532,1.08287
39533,39.533,0.891624
39534,39.534,0.697725
39535,39.535,0.538794
39536,39.536,0.44026
39537,39.537,0.410416
39538,39.538,0.438911
39539,39.539,0.49899
39540,39.54,0.553105
39541,39.541,0.560847
39542,39.542,0.487683
39543,39.543,0.312795
39544,39.544,0.0344703
39545,39.545,-0.328063
39546,39.546,-0.736816
39547,39.547,-1.14091
39548,39.548,-1.4851
39549,39.549,-1.71945
39550,39.55,-1.80823
39551,39.551,-1.73654
39552,39.552,-1.51322
39553,39.553,-1.1695
39554,39.554,-0.75366
39555,39.555,-0.322577
39556,39.556,0.0682571
39557,39.557,0.374355
39558,39.558,0.569725
39559,39.559,0.650791
39560,39.56,0.636024
39561,39.561,0.561337
39562,39.562,0.472148
39563,39.563,0.413637
39564,39.564,0.421089
39565,39.565,0.512208
39566,39.566,0.682944
39567,39.567,0.907661
39568,39.568,1.14369
39569,39.569,1.33944
39570,39.57,1.44451
39571,39.571,1.41988
39572,39.572,1.2462
39573,39.573,0.92854
39574,39.574,0.496542
39575,39.575,1.58945e-13
39576,39.576,-0.499503
39577,39.577,-0.939288
39578,39.578,-1.26661
39579,39.579,-1.44794
39580,39.58,-1.47471
39581,39.581,-1.36436
39582,39.582,-1.15651
39583,39.583,-0.904866
39584,39.584,-0.666486
39585,39.585,-0.490369
39586,39.586,-0.407628
39587,39.587,-0.42517
39588,39.588,-0.524162
39589,39.589,-0.66365
39590,39.59,-0.788725
39591,39.591,-0.841715
39592,39.592,-0.774288
39593,39.593,-0.558132
39594,39.594,-0.1921
39595,39.595,0.295642
39596,39.596,0.850997
39597,39.597,1.40236
39598,39.598,1.8726
39599,39.599,2.1924
39600,39.6,2.31262
39601,39.601,2.21312
39602,39.602,1.90667
39603,39.603,1.43697
39604,39.604,0.871074
39605,39.605,0.287811
39606,39.606,-0.235952
39607,39.607,-0.638468
39608,39.608,-0.88333
39609,39.609,-0.964865
39610,39.61,-0.907695
39611,39.611,-0.760614
39612,39.612,-0.585967
39613,39.613,-0.446597
39614,39.614,-0.39289
39615,39.615,-0.452409
39616,39.616,-0.624148
39617,39.617,-0.878513
39618,39.618,-1.16306
39619,39.619,-1.41288
39620,39.62,-1.56363
39621,39.621,-1.56468
39622,39.622,-1.38978
39623,39.623,-1.0432
39624,39.624,-0.559911
39625,39.625,-2.81856e-12
39626,39.626,0.561987
39627,39.627,1.05054
39628,39.628,1.40303
39629,39.629,1.58123
39630,39.63,1.57816
39631,39.631,1.41904
39632,39.632,1.15596
39633,39.633,0.85727
39634,39.634,0.593755
39635,39.635,0.424233
39636,39.636,0.38335
39637,39.637,0.474064
39638,39.638,0.666354
39639,39.639,0.902535
39640,39.64,1.1083
39641,39.641,1.20746
39642,39.642,1.13759
39643,39.643,0.863681
39644,39.644,0.386905
39645,39.645,-0.25305
39646,39.646,-0.98291
39647,39.647,-1.70715
39648,39.648,-2.32382
39649,39.649,-2.74197
39650,39.65,-2.89762
39651,39.651,-2.76509
39652,39.652,-2.36188
39653,39.653,-1.74582
39654,39.654,-1.00521
39655,39.655,-0.243665
39656,39.656,0.437671
39657,39.657,0.957166
39658,39.658,1.26594
39659,39.659,1.3549
39660,39.66,1.25435
39661,39.661,1.02635
39662,39.662,0.751263
39663,39.663,0.511271
39664,39.664,0.373894
39665,39.665,0.378733
39666,39.666,0.529942
39667,39.667,0.795845
39668,39.668,1.11571
39669,39.669,1.41234
39670,39.67,1.60796
39671,39.671,1.6403
39672,39.672,1.47566
39673,39.673,1.11648
39674,39.674,0.601704
39675,39.675,3.98456e-12
39676,39.676,-0.602956
39677,39.677,-1.12068
39678,39.678,-1.4824
39679,39.679,-1.64659
39680,39.68,-1.60888
39681,39.681,-1.40272
39682,39.682,-1.09247
39683,39.683,-0.760344
39684,39.684,-0.489528
39685,39.685,-0.346877
39686,39.686,-0.368551
39687,39.687,-0.551499
39688,39.688,-0.852642
39689,39.689,-1.19609
39690,39.69,-1.48722
39691,39.691,-1.63103
39692,39.692,-1.55144
39693,39.693,-1.20769
39694,39.694,-0.604771
39695,39.695,0.204358
39696,39.696,1.12539
39697,39.697,2.03715
39698,39.698,2.81142
39699,39.699,3.33464
39700,39.7,3.52746
39701,39.701,3.35871
39702,39.702,2.85108
39703,39.703,2.07745
39704,39.704,1.1486
39705,39.705,0.194258
39706,39.706,-0.658731
39707,39.707,-1.30751
39708,39.708,-1.68957
39709,39.709,-1.79149
39710,39.71,-1.64868
39711,39.711,-1.33621
39712,39.712,-0.952673
39713,39.713,-0.600154
39714,39.714,-0.364264
39715,39.715,-0.297908
39716,39.716,-0.4119
39717,39.717,-0.674082
39718,39.718,-1.017
39719,39.719,-1.3525
39720,39.72,-1.59036
39721,39.721,-1.65711
39722,39.722,-1.51151
39723,39.723,-1.15341
39724,39.724,-0.624396
39725,39.725,-2.02757e-12
39726,39.726,0.62496
39727,39.727,1.15502
39728,39.728,1.51298
39729,39.729,1.65531
39730,39.73,1.58092
39731,39.731,1.33141
39732,39.732,0.98274
39733,39.733,0.629658
39734,39.734,0.366084
39735,39.735,0.265107
39736,39.736,0.3627
39737,39.737,0.648449
39738,39.738,1.06536
39739,39.739,1.51904
39740,39.74,1.89483
39741,39.741,2.07966
39742,39.742,1.98479
39743,39.743,1.56484
39744,39.744,0.829648
39745,39.745,-0.153779
39746,39.746,-1.26966
39747,39.747,-2.37107
39748,39.748,-3.30374
39749,39.749,-3.93182
39750,39.75,-4.1611
39751,39.751,-3.95523
39752,39.752,-3.34232
39753,39.753,-2.41033
39754,39.754,-1.29227
39755,39.755,-0.143803
39756,39.756,0.882797
39757,39.757,1.66354
39758,39.758,2.12214
39759,39.759,2.24046
39760,39.76,2.05835
39761,39.761,1.66314
39762,39.762,1.17084
39763,39.763,0.702873
39764,39.764,0.36269
39765,39.765,0.216734
39766,39.766,0.283213
39767,39.767,0.53067
39768,39.768,0.886402
39769,39.769,1.25287
39770,39.77,1.52875
39771,39.771,1.63033
39772,39.772,1.50911
39773,39.773,1.16197
39774,39.774,0.632019
39775,39.775,2.70048e-12
39776,39.776,-0.632079
39777,39.777,-1.16171
39778,39.778,-1.50691
39779,39.779,-1.62318
39780,39.78,-1.51294
39781,39.781,-1.22546
39782,39.782,-0.847031
39783,39.783,-0.483261
39784,39.784,-0.236921
39785,39.785,-0.185636
39786,39.786,-0.363968
39787,39.787,-0.753599
39788,39.788,-1.28385
39789,39.789,-1.84281
39790,39.79,-2.29721
39791,39.791,-2.51764
39792,39.792,-2.40427
39793,39.793,-1.90826
39794,39.794,-1.04478
39795,39.795,0.105424
39796,39.796,1.40611
39797,39.797,2.68622
39798,39.798,3.76726
39799,39.799,4.49293
39800,39.8,4.75546
39801,39.801,4.51406
39802,39.802,3.8021
39803,39.803,2.7217
39804,39.804,1.42657
39805,39.805,0.0963596
39806,39.806,-1.09313
39807,39.807,-1.99834
39808,39.808,-2.53013
39809,39.809,-2.6658
39810,39.81,-2.44899
39811,39.811,-1.97796
39812,39.812,-1.38445
39813,39.813,-0.807449
39814,39.814,-0.366819
39815,39.815,-0.141682
39816,39.816,-0.157542
39817,39.817,-0.384319
39818,39.818,-0.74537
39819,39.819,-1.13544
39820,39.82,-1.44379
39821,39.821,-1.57784
39822,39.822,-1.48258
39823,39.823,-1.15186
39824,39.824,-0.629503
39825,39.825,-2.49993e-12
39826,39.826,0.629265
39827,39.827,1.15054
39828,39.828,1.47847
39829,39.829,1.56829
39830,39.83,1.42585
39831,39.831,1.10707
39832,39.832,0.706929
39833,39.833,0.339876
39834,39.834,0.115577
39835,39.835,0.114699
39836,39.836,0.369707
39837,39.837,0.854702
39838,39.838,1.48666
39839,39.839,2.13825
39840,39.84,2.66026
39841,39.841,2.90946
39842,39.842,2.777
39843,39.843,2.21172
39844,39.844,1.23397
39845,39.845,-0.0630571
39846,39.846,-1.52519
39847,39.847,-2.9604
39848,39.848,-4.16946
39849,39.849,-4.97867
39850,39.85,-5.26895
39851,39.851,-4.99602
39852,39.852,-4.19809
39853,39.853,-2.98957
39854,39.854,-1.54203
39855,39.855,-0.0555964
39856,39.856,1.27387
39857,39.857,2.28623
39858,39.858,2.88143
39859,39.859,3.03286
39860,39.86,2.78733
39861,39.861,2.25221
39862,39.862,1.57242
39863,39.863,0.901719
39864,39.864,0.37378
39865,39.865,0.0785201
39866,39.866,0.0478268
39867,39.867,0.253148
39868,39.868,0.614991
39869,39.869,1.0221
39870,39.87,1.3563
39871,39.871,1.51787
39872,39.872,1.4464
39873,39.873,1.1331
39874,39.874,0.621959
39875,39.875,3.22796e-12
39876,39.876,-0.621621
39877,39.877,-1.1315
39878,39.878,-1.44206
39879,39.879,-1.50871
39880,39.88,-1.3402
39881,39.881,-0.997747
39882,39.882,-0.583007
39883,39.883,-0.217045
39884,39.884,-0.014448
39885,39.885,-0.0576865
39886,39.886,-0.376994
39887,39.887,-0.940015
39888,39.888,-1.65369
39889,39.889,-2.37852
39890,39.89,-2.95285
39891,39.891,-3.22297
39892,39.892,-3.07342
39893,39.893,-2.45176
39894,39.894,-1.38292
39895,39.895,0.0298828
39896,39.896,1.61825
39897,39.897,3.17385
39898,39.898,4.48149
39899,39.899,5.35433
39900,39.9,5.6649
39901,39.901,5.36665
39902,39.902,4.50183
39903,39.903,3.19458
39904,39.904,1.63023
39905,39.905,0.0245824
39906,39.906,-1.41134
39907,39.907,-2.50492
39908,39.908,-3.14808
