index,time,amplitude
57465,57.465,-0.25019
57466,57.466,0.0254331
57467,57.467,0.429706
57468,57.468,0.88383
57469,57.469,1.29565
57470,57.47,1.5775
57471,57.471,1.66317
57472,57.472,1.52073
57473,57.473,1.15894
57474,57.474,0.625835
57475,57.475,1.65783e-12
57476,57.476,-0.623852
57477,57.477,-1.15223
57478,57.478,-1.50984
57479,57.479,-1.65293
57480,57.48,-1.57663
57481,57.481,-1.31483
57482,57.482,-0.93282
57483,57.483,-0.514064
57484,57.484,-0.143793
57485,57.485,0.1075
57486,57.486,0.197477
57487,57.487,0.119743
57488,57.488,-0.0954361
57489,57.489,-0.38755
57490,57.49,-0.678143
57491,57.491,-0.88658
57492,57.492,-0.946242
57493,57.493,-0.818043
57494,57.494,-0.498699
57495,57.495,-0.0221576
57496,57.496,0.546048
57497,57.497,1.12045
57498,57.498,1.6111
57499,57.499,1.93985
57500,57.5,2.0545
57501,57.501,1.93809
57502,57.502,1.61161
57503,57.503,1.12986
57504,57.504,0.570997
57505,57.505,0.0221576
57506,57.506,-0.436457
57507,57.507,-0.74578
57508,57.508,-0.877854
57509,57.509,-0.83973
57510,57.51,-0.670667
57511,57.511,-0.43326
57512,57.512,-0.200296
57513,57.513,-0.0398935
57514,57.514,-0.00180675
57515,57.515,-0.1075
57516,57.516,-0.345862
57517,57.517,-0.675331
57518,57.518,-1.03196
57519,57.519,-1.34185
57520,57.52,-1.53552
57521,57.521,-1.56143
57522,57.522,-1.3962
57523,57.523,-1.04938
57524,57.524,-0.562151
57525,57.525,-5.00971e-12
57526,57.526,0.559019
57527,57.527,1.0383
57528,57.528,1.37628
57529,57.529,1.53705
57530,57.53,1.51606
57531,57.531,1.33983
57532,57.532,1.05991
57533,57.533,0.742216
57534,57.534,0.453889
57535,57.535,0.25019
57536,57.536,0.163961
57537,57.537,0.199633
57538,57.538,0.332872
57539,57.539,0.515906
57540,57.54,0.687442
57541,57.541,0.785254
57542,57.542,0.758991
57543,57.543,0.580762
57544,57.544,0.251456
57545,57.545,-0.198396
57546,57.546,-0.713376
57547,57.547,-1.22266
57548,57.548,-1.65246
57549,57.549,-1.93899
57550,57.55,-2.03975
57551,57.551,-1.94083
57552,57.552,-1.65903
57553,57.553,-1.2385
57554,57.554,-0.742473
57555,57.555,-0.241862
57556,57.556,0.197323
57557,57.557,0.525198
57558,57.558,0.715945
57559,57.559,0.770997
57560,57.56,0.717033
57561,57.561,0.599253
57562,57.562,0.471351
57563,57.563,0.384164
57564,57.564,0.375203
57565,57.565,0.461066
57566,57.566,0.634159
57567,57.567,0.864269
57568,57.568,1.10465
57569,57.569,1.30134
57570,57.57,1.40396
57571,57.571,1.37577
57572,57.572,1.20116
57573,57.573,0.889133
57574,57.574,0.472034
57575,57.575,7.4607e-13
57576,57.576,-0.467963
57577,57.577,-0.874443
57578,57.578,-1.17367
57579,57.579,-1.33921
57580,57.58,-1.36795
57581,57.581,-1.27957
57582,57.582,-1.11176
57583,57.583,-0.912102
57584,57.584,-0.728242
57585,57.585,-0.598286
57586,57.586,-0.543257
57587,57.587,-0.563069
57588,57.588,-0.636775
57589,57.589,-0.727026
57590,57.59,-0.787877
57591,57.591,-0.774406
57592,57.592,-0.652318
57593,57.593,-0.405669
57594,57.594,-0.0412333
57595,57.595,0.411344
57596,57.596,0.903662
57597,57.597,1.37621
57598,57.598,1.76815
57599,57.599,2.02743
57600,57.6,2.11948
57601,57.601,2.03276
57602,57.602,1.78043
57603,57.603,1.39774
57604,57.604,0.935698
57605,57.605,0.452295
57606,57.606,0.00290627
57607,57.607,-0.368449
57608,57.608,-0.635389
57609,57.609,-0.791977
57610,57.61,-0.851671
57611,57.611,-0.842791
57612,57.612,-0.801484
57613,57.613,-0.763626
57614,57.614,-0.757256
57615,57.615,-0.796966
57616,57.616,-0.881281
57617,57.617,-0.993426
57618,57.618,-1.10523
57619,57.619,-1.18334
57620,57.62,-1.19639
57621,57.621,-1.12177
57622,57.622,-0.950586
57623,57.623,-0.689927
57624,57.624,-0.361937
57625,57.625,-3.72e-12
57626,57.626,0.357234
57627,57.627,0.672761
57628,57.628,0.917723
57629,57.629,1.07622
57630,57.63,1.14751
57631,57.631,1.14522
57632,57.632,1.0937
57633,57.633,1.02234
57634,57.634,0.958934
57635,57.635,0.923473
57636,57.636,0.923571
57637,57.637,0.952478
57638,57.638,0.990098
57639,57.639,1.00686
57640,57.64,0.96973
57641,57.641,0.849229
57642,57.642,0.626145
57643,57.643,0.296627
57644,57.644,-0.125335
57645,57.645,-0.608548
57646,57.646,-1.10836
57647,57.647,-1.57287
57648,57.648,-1.95056
57649,57.649,-2.19804
57650,57.65,-2.2866
57651,57.651,-2.20639
57652,57.652,-1.96765
57653,57.653,-1.5988
57654,57.654,-1.14177
57655,57.655,-0.645426
57656,57.656,-0.158368
57657,57.657,0.277848
57658,57.658,0.633798
57659,57.659,0.894923
57660,57.66,1.06157
57661,57.661,1.14653
57662,57.662,1.17076
57663,57.663,1.15812
57664,57.664,1.13022
57665,57.665,1.10239
57666,57.666,1.08134
57667,57.667,1.06492
57668,57.668,1.0438
57669,57.669,1.00467
57670,57.67,0.934079
57671,57.671,0.822145
57672,57.672,0.665338
57673,57.673,0.467724
57674,57.674,0.240511
57675,57.675,2.66748e-12
57676,57.676,-0.235559
57677,57.677,-0.449507
57678,57.678,-0.629938
57679,57.679,-0.771783
57680,57.68,-0.877349
57681,57.681,-0.955188
57682,57.682,-1.0175
57683,57.683,-1.0766
57684,57.684,-1.14122
57685,57.685,-1.21339
57686,57.686,-1.28667
57687,57.687,-1.34611
57688,57.688,-1.37018
57689,57.689,-1.3343
57690,57.69,-1.21547
57691,57.691,-0.997123
57692,57.692,-0.673443
57693,57.693,-0.252125
57694,57.694,0.244815
57695,57.695,0.782528
57696,57.696,1.31694
57697,57.697,1.8
57698,57.698,2.18568
57699,57.699,2.43603
57700,57.7,2.52599
57701,57.701,2.44667
57702,57.702,2.20623
57703,57.703,1.82857
57704,57.704,1.3499
57705,57.705,0.813944
57706,57.706,0.266379
57707,57.707,-0.250485
57708,57.708,-0.702131
57709,57.709,-1.06477
57710,57.71,-1.32652
57711,57.711,-1.48682
57712,57.712,-1.55444
57713,57.713,-1.54458
57714,57.714,-1.47555
57715,57.715,-1.36581
57716,57.716,-1.23157
57717,57.717,-1.08542
57718,57.718,-0.935912
57719,57.719,-0.788016
57720,57.72,-0.644041
57721,57.721,-0.504784
57722,57.722,-0.370491
57723,57.723,-0.241421
57724,57.724,-0.117907
57725,57.725,-3.17591e-12
57726,57.726,0.113131
57727,57.727,0.223743
57728,57.728,0.335745
57729,57.729,0.454389
57730,57.73,0.585346
57731,57.731,0.73325
57732,57.732,0.899947
57733,57.733,1.08279
57734,57.734,1.27338
57735,57.735,1.45716
57736,57.736,1.61402
57737,57.737,1.72009
57738,57.738,1.75055
57739,57.739,1.68307
57740,57.74,1.50152
57741,57.741,1.19923
57742,57.742,0.781368
57743,57.743,0.265957
57744,57.744,-0.316795
57745,57.745,-0.926773
57746,57.746,-1.51767
57747,57.747,-2.04167
57748,57.748,-2.45457
57749,57.749,-2.72055
57750,57.75,-2.8161
57751,57.751,-2.73255
57752,57.752,-2.47689
57753,57.753,-2.07081
57754,57.754,-1.54824
57755,57.755,-0.951566
57756,57.756,-0.3272
57757,57.757,0.279012
57758,57.758,0.826009
57759,57.759,1.28089
57760,57.76,1.62119
57761,57.761,1.83584
57762,57.762,1.92499
57763,57.763,1.89873
57764,57.764,1.77508
57765,57.765,1.57745
57766,57.766,1.332
57767,57.767,1.06506
57768,57.768,0.800865
57769,57.769,0.559706
57770,57.77,0.356556
57771,57.771,0.200246
57772,57.772,0.0931229
57773,57.773,0.031222
57774,57.774,0.00491203
57775,57.775,4.67156e-12
57776,57.776,-0.000743158
57777,57.777,-0.0157033
57778,57.778,-0.0622988
57779,57.779,-0.15477
57780,57.78,-0.30209
57781,57.781,-0.506231
57782,57.782,-0.761034
57783,57.783,-1.05188
57784,57.784,-1.35635
57785,57.785,-1.64581
57786,57.786,-1.888
57787,57.787,-2.05026
57788,57.788,-2.10316
57789,57.789,-2.02414
57790,57.79,-1.80065
57791,57.791,-1.4325
57792,57.792,-0.932902
57793,57.793,-0.32828
57794,57.794,0.343481
57795,57.795,1.03601
57796,57.796,1.69846
57797,57.797,2.28014
57798,57.798,2.73517
57799,57.799,3.02688
57800,57.8,3.13126
57801,57.801,3.03922
57802,57.802,2.75743
57803,57.803,2.30768
57804,57.804,1.72476
57805,57.805,1.05329
57806,57.806,0.343583
57807,57.807,-0.352798
57808,57.808,-0.987487
57809,57.809,-1.51933
57810,57.81,-1.91762
57811,57.811,-2.1642
57812,57.812,-2.25446
57813,57.813,-2.19702
57814,57.814,-2.01222
57815,57.815,-1.72967
57816,57.816,-1.38497
57817,57.817,-1.0161
57818,57.818,-0.659605
57819,57.819,-0.347082
57820,57.82,-0.102273
57821,57.821,0.0610505
57822,57.822,0.140138
57823,57.823,0.143165
57824,57.824,0.0880124
57825,57.825,-2.96324e-12
57826,57.826,-0.0911758
57827,57.827,-0.155025
57828,57.828,-0.163993
57829,57.829,-0.0969474
57830,57.83,0.0579479
57831,57.831,0.301305
57832,57.832,0.62176
57833,57.833,0.996515
57834,57.834,1.39317
57835,57.835,1.77267
57836,57.836,2.09311
57837,57.837,2.31405
57838,57.838,2.40081
57839,57.839,2.3284
57840,57.84,2.08466
57841,57.841,1.67216
57842,57.842,1.10882
57843,57.843,0.426934
57844,57.844,-0.329118
57845,57.845,-1.10641
57846,57.846,-1.84792
57847,57.847,-2.49744
57848,57.848,-3.00451
57849,57.849,-3.32889
57850,57.85,-3.44425
57851,57.851,-3.34052
57852,57.852,-3.0249
57853,57.853,-2.52129
57854,57.854,-1.86824
57855,57.855,-1.11561
57856,57.856,-0.320168
57857,57.857,0.45929
57858,57.858,1.16707
57859,57.859,1.75532
57860,57.86,2.18798
57861,57.861,2.44365
57862,57.862,2.51696
57863,57.863,2.41849
57864,57.864,2.17316
57865,57.865,1.81728
57866,57.866,1.39455
57867,57.867,0.951441
57868,57.868,0.532481
57869,57.869,0.175755
57870,57.87,-0.0907518
57871,57.871,-0.251706
57872,57.872,-0.305583
57873,57.873,-0.264347
57874,57.874,-0.151686
57875,57.875,4.53112e-12
57876,57.876,0.153516
57877,57.877,0.271308
57878,57.878,0.319933
57879,57.879,0.274103
57880,57.88,0.119886
57881,57.881,-0.143271
57882,57.882,-0.501917
57883,57.883,-0.929443
57884,57.884,-1.38833
57885,57.885,-1.83359
57886,57.886,-2.21711
57887,57.887,-2.49244
57888,57.888,-2.6196
57889,57.889,-2.56944
57890,57.89,-2.32711
57891,57.891,-1.89426
57892,57.892,-1.28978
57893,57.893,-0.548882
57894,57.894,0.279327
57895,57.895,1.13575
57896,57.896,1.95622
57897,57.897,2.67709
57898,57.898,3.24087
57899,57.899,3.60157
57900,57.9,3.72896
57901,57.901,3.61155
57902,57.902,3.25777
57903,57.903,2.69543
57904,57.904,1.9692
57905,57.905,1.13661
57906,57.906,0.262801
57907,57.907,-0.585464
57908,57.908,-1.3458
57909,57.909,-1.96577
57910,57.91,-2.40732
57911,57.911,-2.64976
57912,57.912,-2.69094
57913,57.913,-2.54659
57914,57.914,-2.24792
57915,57.915,-1.83778
57916,57.916,-1.36579
57917,57.917,-0.883084
57918,57.918,-0.437106
57919,57.919,-0.0670158
57920,57.92,0.199821
57921,57.921,0.349995
57922,57.922,0.384705
57923,57.923,0.318902
57924,57.924,0.179082
57925,57.925,-6.21672e-12
57926,57.926,-0.179353
57927,57.927,-0.320104
57928,57.928,-0.387772
57929,57.929,-0.356098
57930,57.93,-0.210081
57931,57.931,0.0520358
57932,57.932,0.418002
57933,57.933,0.862117
57934,57.934,1.3471
57935,57.935,1.82713
57936,57.936,2.25195
57937,57.937,2.57153
57938,57.938,2.74109
57939,57.939,2.72601
57940,57.94,2.50596
57941,57.941,2.07802
57942,57.942,1.45828
57943,57.943,0.681611
57944,57.944,-0.200414
57945,57.945,-1.12348
57946,57.946,-2.01597
57947,57.947,-2.80551
57948,57.948,-3.42584
57949,57.949,-3.8234
57950,57.95,-3.96288
57951,57.951,-3.83097
57952,57.952,-3.43797
57953,57.953,-2.81699
57954,57.954,-2.02069
57955,57.955,-1.1161
57956,57.956,-0.177853
57957,57.957,0.719181
57958,57.958,1.50717
57959,57.959,2.13159
57960,57.96,2.55594
57961,57.961,2.76422
57962,57.962,2.76124
57963,57.963,2.57065
57964,57.964,2.23114
57965,57.965,1.79135
57966,57.966,1.30412
57967,57.967,0.820865
57968,57.968,0.386507
57969,57.969,0.0356509
57970,57.97,-0.209894
57971,57.971,-0.342057
57972,57.972,-0.366049
57973,57.973,-0.298719
57974,57.974,-0.166032
57975,57.975,3.80206e-12
57976,57.976,0.164645
57977,57.977,0.293773
57978,57.978,0.356998
57979,57.979,0.330488
57980,57.98,0.199346
57981,57.981,-0.0405678
57982,57.982,-0.381488
57983,57.983,-0.803436
57984,57.984,-1.27489
57985,57.985,-1.7546
57986,57.986,-2.19452
57987,57.987,-2.54387
57988,57.988,-2.75405
57989,57.989,-2.78404
57990,57.99,-2.6056
57991,57.991,-2.20785
57992,57.992,-1.60038
57993,57.993,-0.814353
57994,57.994,0.0987258
57995,57.995,1.07072
57996,57.996,2.02285
57997,57.997,2.87334
57998,57.998,3.54595
57999,57.999,3.97833
58000,58,4.12913
58001,58.001,3.98298
58002,58.002,3.55249
58003,58.003,2.87715
58004,58.004,2.01894
58005,58.005,1.05553
58006,58.006,0.0715998
58007,58.007,-0.850344
58008,58.008,-1.63864
58009,58.009,-2.23944
58010,58.01,-2.62127
58011,58.011,-2.7766
58012,58.012,-2.72053
58013,58.013,-2.48691
58014,58.014,-2.12262
58015,58.015,-1.68089
58016,58.016,-1.21479
58017,58.017,-0.77141
58018,58.018,-0.387764
58019,58.019,-0.0883825
58020,58.02,0.115194
58021,58.021,0.223385
58022,58.022,0.246461
58023,58.023,0.201895
58024,58.024,0.111686
58025,58.025,-2.26301e-12
58026,58.026,-0.108679
58027,58.027,-0.190933
58028,58.028,-0.225504
58029,58.029,-0.194349
58030,58.03,-0.0838768
58031,58.031,0.113505
58032,58.032,0.39763
58033,58.033,0.758849
58034,58.034,1.17676
58035,58.035,1.61992
58036,58.036,2.04692
58037,58.037,2.4092
58038,58.038,2.65555
58039,58.039,2.73798
58040,58.04,2.61835
58041,58.041,2.27478
58042,58.042,1.70693
58043,58.043,0.939013
58044,58.044,0.0198676
58045,58.045,-0.980232
58046,58.046,-1.97602
58047,58.047,-2.87619
58048,58.048,-3.59387
58049,58.049,-4.05709
58050,58.05,-4.21788
58051,58.051,-4.05861
58052,58.052,-3.59452
58053,58.053,-2.87215
58054,58.054,-1.96367
58055,58.055,-0.957953
58056,58.056,0.0502662
58057,58.057,0.971723
58058,58.058,1.73276
58059,58.059,2.28293
58060,58.06,2.59903
58061,58.061,2.68533
58062,58.062,2.57004
58063,58.063,2.29897
58064,58.064,1.92742
58065,58.065,1.51184
58066,58.066,1.10238
58067,58.067,0.737517
58068,58.068,0.441266
58069,58.069,0.223083
58070,58.07,0.0800399
58071,58.071,0.000511662
58072,58.072,-0.0316069
58073,58.073,-0.0330863
58074,58.074,-0.0186873
58075,58.075,3.79651e-12
58076,58.076,0.0142376
58077,58.077,0.0167599
58078,58.078,1.37999e-05
58079,58.079,-0.0452086
58080,58.08,-0.130076
58081,58.081,-0.266572
58082,58.082,-0.464902
58083,58.083,-0.729871
58084,58.084,-1.05702
58085,58.085,-1.42947
58086,58.086,-1.81653
58087,58.087,-2.17467
58088,58.088,-2.45134
58089,58.089,-2.59137
58090,58.09,-2.54509
58091,58.091,-2.27713
58092,58.092,-1.77422
58093,58.093,-1.05071
58094,58.094,-0.150342
58095,58.095,0.856227
58096,58.096,1.87819
58097,58.097,2.81499
58098,58.098,3.56889
58099,58.099,4.05789
58100,58.1,4.22705
58101,58.101,4.05635
58102,58.102,3.56387
58103,58.103,2.80358
58104,58.104,1.85817
58105,58.105,0.827868
58106,58.106,-0.182956
58107,58.107,-1.07938
58108,58.108,-1.78761
58109,58.109,-2.26302
58110,58.11,-2.49352
58111,58.111,-2.49789
58112,58.112,-2.31961
58113,58.113,-2.01767
58114,58.114,-1.65572
58115,58.115,-1.29189
58116,58.116,-0.970645
58117,58.117,-0.717993
58118,58.118,-0.540661
58119,58.119,-0.428848
58120,58.12,-0.361736
58121,58.121,-0.314362
58122,58.122,-0.264295
58123,58.123,-0.196723
58124,58.124,-0.106958
58125,58.125,-1.66644e-12
58126,58.126,0.112545
58127,58.127,0.217281
58128,58.128,0.304286
58129,58.129,0.371435
58130,58.13,0.426579
58131,58.131,0.486868
58132,58.132,0.575151
58133,58.133,0.714073
58134,58.134,0.919059
58135,58.135,1.19176
58136,58.136,1.51556
58137,58.137,1.85436
58138,58.138,2.15549
58139,58.139,2.35651
58140,58.14,2.3951
58141,58.141,2.22043
58142,58.142,1.80401
58143,58.143,1.14792
58144,58.144,0.288695
58145,58.145,-0.704206
58146,58.146,-1.73548
58147,58.147,-2.69583
58148,58.148,-3.47678
58149,58.149,-3.98622
58150,58.15,-4.1621
58151,58.151,-3.98199
58152,58.152,-3.46682
58153,58.153,-2.6781
58154,58.154,-1.70905
58155,58.155,-0.671
58156,58.156,0.322721
58157,58.157,1.17268
58158,58.158,1.80659
58159,58.159,2.18769
58160,58.16,2.31712
58161,58.161,2.23011
58162,58.162,1.98693
58163,58.163,1.66037
58164,58.164,1.32214
58165,58.165,1.03067
58166,58.166,0.822407
58167,58.167,0.707954
58168,58.168,0.6735
58169,58.169,0.686927
58170,58.17,0.707101
58171,58.171,0.694288
58172,58.172,0.619525
58173,58.173,0.471013
58174,58.174,0.256316
58175,58.175,5.9407e-12
58176,58.176,-0.262631
58177,58.177,-0.494279
58178,58.178,-0.66488
58179,58.179,-0.759241
58180,58.18,-0.781304
58181,58.181,-0.753985
58182,58.182,-0.714428
58183,58.183,-0.705528
58184,58.184,-0.765414
58185,58.185,-0.917063
58186,58.186,-1.16034
58187,58.187,-1.46836
58188,58.188,-1.78922
58189,58.189,-2.05331
58190,58.19,-2.18496
58191,58.191,-2.11662
58192,58.192,-1.80296
58193,58.193,-1.23215
58194,58.194,-0.431941
58195,58.195,0.530694
58196,58.196,1.55692
58197,58.197,2.52931
58198,58.198,3.32902
58199,58.199,3.85401
58200,58.2,4.03518
58201,58.201,3.84769
58202,58.202,3.31525
58203,58.203,2.50679
58204,58.204,1.52575
58205,58.205,0.494042
58206,58.206,-0.466796
58207,58.207,-1.25389
58208,58.208,-1.79775
58209,58.209,-2.07084
58210,58.21,-2.08889
58211,58.211,-1.90473
58212,58.212,-1.59608
58213,58.213,-1.24969
58214,58.214,-0.944859
58215,58.215,-0.739246
58216,58.216,-0.659712
58217,58.217,-0.699561
58218,58.218,-0.822518
58219,58.219,-0.97243
58220,58.22,-1.08656
58221,58.221,-1.10977
58222,58.222,-1.0066
58223,58.223,-0.769038
58224,58.224,-0.418221
58225,58.225,-7.24496e-13
58226,58.226,0.424784
58227,58.227,0.793217
58228,58.228,1.05374
58229,58.229,1.17726
58230,58.23,1.16362
58231,58.231,1.04188
58232,58.232,0.86442
58233,58.233,0.695664
58234,58.234,0.59791
58235,58.235,0.616904
58236,58.236,0.770259
58237,58.237,1.0412
58238,58.238,1.37917
58239,58.239,1.70747
58240,58.24,1.93685
58241,58.241,1.98251
58242,58.242,1.78154
58243,58.243,1.3073
58244,58.244,0.577934
58245,58.245,-0.342942
58246,58.246,-1.3537
58247,58.247,-2.32944
58248,58.248,-3.14146
58249,58.249,-3.67813
58250,58.25,-3.86354
58251,58.251,-3.67046
58252,58.252,-3.12528
58253,58.253,-2.30397
58254,58.254,-1.31973
58255,58.255,-0.304354
58256,58.256,0.613195
58257,58.257,1.32743
58258,58.258,1.77242
58259,58.259,1.93057
58260,58.26,1.83263
58261,58.261,1.54923
58262,58.262,1.17548
58263,58.263,0.811787
58264,58.264,0.544443
58265,58.265,0.429692
58266,58.266,0.484116
58267,58.267,0.683094
58268,58.268,0.96742
58269,58.269,1.25664
58270,58.27,1.46637
58271,58.271,1.52622
58272,58.272,1.39456
58273,58.273,1.06751
58274,58.274,0.580185
58275,58.275,6.20092e-12
58276,58.276,-0.586482
58277,58.277,-1.09069
58278,58.278,-1.43965
58279,58.279,-1.59054
58280,58.28,-1.53929
58281,58.281,-1.32132
58282,58.282,-1.00435
58283,58.283,-0.67443
58284,58.284,-0.418016
58285,58.285,-0.303592
58286,58.286,-0.366485
58287,58.287,-0.600047
58288,58.288,-0.955109
58289,58.289,-1.34806
58290,58.29,-1.67625
58291,58.291,-1.83783
58292,58.292,-1.75246
58293,58.293,-1.37875
58294,58.294,-0.725061
58295,58.295,0.14861
58296,58.296,1.13833
58297,58.297,2.11229
58298,58.298,2.93253
58299,58.299,3.47837
58300,58.3,3.66743
58301,58.301,3.47018
58302,58.302,2.91546
58303,58.303,2.08586
58304,58.304,1.1036
58305,58.305,0.109636
58306,58.306,-0.76038
58307,58.307,-1.39887
58308,58.308,-1.74372
58309,58.309,-1.78711
58310,58.31,-1.57441
58311,58.311,-1.19334
58312,58.312,-0.755556
58313,58.313,-0.374338
58314,58.314,-0.142451
58315,58.315,-0.11451
58316,58.316,-0.297068
58317,58.317,-0.648267
58318,58.318,-1.08699
58319,58.319,-1.50972
58320,58.32,-1.81162
58321,58.321,-1.90798
58322,58.322,-1.75155
58323,58.323,-1.34256
58324,58.324,-0.729425
58325,58.325,-1.46823e-12
58326,58.326,0.734955
58327,58.327,1.36286
58328,58.328,1.79085
58329,58.329,1.96355
58330,58.33,1.87355
58331,58.331,1.56263
58332,58.332,1.11316
58333,58.333,0.63165
58334,58.334,0.227252
58335,58.335,-0.0103438
58336,58.336,-0.0294244
58337,58.337,0.172561
58338,58.338,0.547439
58339,58.339,1.00484
58340,58.34,1.42932
58341,58.341,1.70294
58342,58.342,1.72897
58343,58.343,1.4522
58344,58.344,0.871864
58345,58.345,0.0445721
58346,58.346,-0.923587
58347,58.347,-1.8944
58348,58.348,-2.7213
58349,58.349,-3.27525
58350,58.35,-3.46782
58351,58.351,-3.26733
58352,58.352,-2.70486
58353,58.353,-1.86896
58354,58.354,-0.890113
58355,58.355,0.0824047
58356,58.356,0.90687
58357,58.357,1.47383
58358,58.358,1.72466
58359,58.359,1.66047
58360,58.36,1.33992
58361,58.361,0.866219
58362,58.362,0.366076
58363,58.363,-0.0355502
58364,58.364,-0.239964
58365,58.365,-0.193894
58366,58.366,0.10035
58367,58.367,0.585612
58368,58.368,1.16135
58369,58.369,1.70357
58370,58.37,2.08938
58371,58.371,2.22146
58372,58.372,2.04761
58373,58.373,1.57172
58374,58.374,0.853934
58375,58.375,5.78338e-12
58376,58.376,-0.858248
58377,58.377,-1.58747
58378,58.378,-2.07777
58379,58.379,-2.26328
58380,58.38,-2.13426
58381,58.381,-1.73852
58382,58.382,-1.17171
58383,58.383,-0.55841
58384,58.384,-0.0276192
58385,58.385,0.312687
58386,58.386,0.396941
58387,58.387,0.215173
58388,58.388,-0.184619
58389,58.389,-0.705481
58390,58.39,-1.22025
58391,58.391,-1.59652
58392,58.392,-1.72306
58393,58.393,-1.53261
58394,58.394,-1.01665
58395,58.395,-0.229132
58396,58.396,0.721569
58397,58.397,1.69125
58398,58.398,2.52552
58399,58.399,3.08772
58400,58.4,3.28402
58401,58.401,3.08078
58402,58.402,2.51098
58403,58.403,1.66852
58404,58.404,0.691155
58405,58.405,-0.264389
58406,58.406,-1.05086
58407,58.407,-1.55686
58408,58.408,-1.72647
58409,58.409,-1.5682
58410,58.41,-1.15185
58411,58.411,-0.593832
58412,58.412,-0.0337035
58413,58.413,0.393418
58414,58.414,0.583445
58415,58.415,0.483744
58416,58.416,0.103521
58417,58.417,-0.487823
58418,58.418,-1.17404
58419,58.419,-1.81454
58420,58.42,-2.27175
58421,58.421,-2.43805
58422,58.422,-2.25717
58423,58.423,-1.73584
58424,58.424,-0.94349
58425,58.425,-6.35359e-12
58426,58.426,0.946227
58427,58.427,1.7457
58428,58.428,2.27553
58429,58.429,2.46218
58430,58.43,2.29482
58431,58.431,1.8268
58432,58.432,1.16487
58433,58.433,0.448344
58434,58.434,-0.178014
58435,58.435,-0.592055
58436,58.436,-0.717897
58437,58.437,-0.540633
58438,58.438,-0.109215
58439,58.439,0.473081
58440,58.44,1.06883
58441,58.441,1.53345
58442,58.442,1.74383
58443,58.443,1.62317
58444,58.444,1.15712
58445,58.445,0.398172
58446,58.446,-0.542736
58447,58.447,-1.51583
58448,58.448,-2.35972
58449,58.449,-2.93115
58450,58.45,-3.13159
58451,58.451,-2.9257
58452,58.452,-2.34809
58453,58.453,-1.49713
58454,58.454,-0.516854
58455,58.455,0.429569
58456,58.456,1.18987
58457,58.457,1.6505
58458,58.458,1.75705
58459,58.459,1.52335
58460,58.46,1.02766
58461,58.461,0.396548
58462,58.462,-0.220229
58463,58.463,-0.679269
58464,58.464,-0.871655
58465,58.465,-0.744386
58466,58.466,-0.310967
58467,58.467,0.350869
58468,58.468,1.11389
58469,58.469,1.82575
58470,58.47,2.33836
58471,58.471,2.53668
58472,58.472,2.36132
58473,58.473,1.82072
58474,58.474,0.990511
58475,58.475,4.7177e-12
58476,58.476,-0.991434
58477,58.477,-1.82381
58478,58.478,-2.36613
58479,58.479,-2.54059
58480,58.48,-2.33666
58481,58.481,-1.81247
58482,58.482,-1.0832
58483,58.483,-0.298657
58484,58.484,0.385634
58485,58.485,0.838365
58486,58.486,0.977619
58487,58.487,0.786503
58488,58.488,0.316213
58489,58.489,-0.324055
58490,58.49,-0.988465
58491,58.491,-1.52309
58492,58.492,-1.79621
58493,58.493,-1.7245
58494,58.494,-1.29018
58495,58.495,-0.545655
58496,58.496,0.395174
58497,58.497,1.37746
58498,58.498,2.23388
58499,58.499,2.81574
58500,58.5,3.02069
58501,58.501,2.81205
58502,58.502,2.22572
58503,58.503,1.36363
58504,58.504,0.374856
58505,58.505,-0.572108
58506,58.506,-1.32058
58507,58.507,-1.75456
58508,58.508,-1.81979
58509,58.509,-1.53302
58510,58.51,-0.977768
58511,58.511,-0.287353
58512,58.512,0.381422
58513,58.513,0.878998
58514,58.514,1.09227
58515,58.515,0.966717
58516,58.516,0.517165
58517,58.517,-0.174791
58518,58.518,-0.976317
58519,58.519,-1.72879
58520,58.52,-2.27835
58521,58.521,-2.50569
58522,58.522,-2.34939
58523,58.523,-1.81832
58524,58.524,-0.990695
58525,58.525,-4.19795e-12
58526,58.526,0.989706
58527,58.527,1.81427
58528,58.528,2.33999
58529,58.529,2.48848
58530,58.53,2.25093
58531,58.531,1.68933
58532,58.532,0.924106
58533,58.533,0.110791
58534,58.534,-0.589957
58535,58.535,-1.04324
58536,58.536,-1.16578
58537,58.537,-0.941861
58538,58.538,-0.426195
58539,58.539,0.266721
58540,58.54,0.984862
58541,58.541,1.56824
58542,58.542,1.88017
58543,58.543,1.83423
58544,58.544,1.41178
58545,58.545,0.666638
58546,58.546,-0.28406
58547,58.547,-1.28109
58548,58.548,-2.15247
58549,58.549,-2.74547
58550,58.55,-2.95506
58551,58.551,-2.74359
58552,58.552,-2.14788
58553,58.553,-1.2724
58554,58.554,-0.269844
58555,58.555,0.687309
58556,58.556,1.43873
58557,58.557,1.86578
58558,58.558,1.91299
58559,58.559,1.59748
58560,58.56,1.00462
58561,58.561,0.270753
58562,58.562,-0.443666
58563,58.563,-0.985302
58564,58.564,-1.23766
58565,58.565,-1.14354
58566,58.566,-0.716041
58567,58.567,-0.0359303
58568,58.568,0.764007
58569,58.569,1.52465
58570,58.57,2.09135
58571,58.571,2.34389
58572,58.572,2.21992
58573,58.573,1.72737
58574,58.574,0.943374
