index,time,amplitude
56099,56.099,0.812694
56100,56.1,0.809017
56101,56.101,0.805308
56102,56.102,0.801567
56103,56.103,0.797794
56104,56.104,0.79399
56105,56.105,0.790155
56106,56.106,0.786288
56107,56.107,0.782391
56108,56.108,0.778462
56109,56.109,0.774503
56110,56.11,0.770513
56111,56.111,0.766493
56112,56.112,0.762443
56113,56.113,0.758362
56114,56.114,0.754251
56115,56.115,0.750111
56116,56.116,0.745941
56117,56.117,0.741742
56118,56.118,0.737513
56119,56.119,0.733255
56120,56.12,0.728969
56121,56.121,0.724653
56122,56.122,0.720309
56123,56.123,0.715936
56124,56.124,0.711536
56125,56.125,0.707107
56126,56.126,0.70265
56127,56.127,0.698165
56128,56.128,0.693653
56129,56.129,0.689114
56130,56.13,0.684547
56131,56.131,0.679953
56132,56.132,0.675333
56133,56.133,0.670686
56134,56.134,0.666012
56135,56.135,0.661312
56136,56.136,0.656586
56137,56.137,0.651834
56138,56.138,0.647056
56139,56.139,0.642253
56140,56.14,0.637424
56141,56.141,0.63257
56142,56.142,0.627691
56143,56.143,0.622788
56144,56.144,0.61786
56145,56.145,0.612907
56146,56.146,0.60793
56147,56.147,0.60293
56148,56.148,0.597905
56149,56.149,0.592857
56150,56.15,0.587785
56151,56.151,0.58269
56152,56.152,0.577573
56153,56.153,0.572432
56154,56.154,0.567269
56155,56.155,0.562083
56156,56.156,0.556876
56157,56.157,0.551646
56158,56.158,0.546394
56159,56.159,0.541121
56160,56.16,0.535827
56161,56.161,0.530511
56162,56.162,0.525175
56163,56.163,0.519817
56164,56.164,0.51444
56165,56.165,0.509041
56166,56.166,0.503623
56167,56.167,0.498185
56168,56.168,0.492727
56169,56.169,0.48725
56170,56.17,0.481754
56171,56.171,0.476238
56172,56.172,0.470704
56173,56.173,0.465151
56174,56.174,0.45958
56175,56.175,0.45399
56176,56.176,0.448383
56177,56.177,0.442758
56178,56.178,0.437116
56179,56.179,0.431456
56180,56.18,0.425779
56181,56.181,0.420086
56182,56.182,0.414376
56183,56.183,0.408649
56184,56.184,0.402906
56185,56.185,0.397148
56186,56.186,0.391374
56187,56.187,0.385584
56188,56.188,0.379779
56189,56.189,0.373959
56190,56.19,0.368125
56191,56.191,0.362275
56192,56.192,0.356412
56193,56.193,0.350534
56194,56.194,0.344643
56195,56.195,0.338738
56196,56.196,0.33282
56197,56.197,0.326888
56198,56.198,0.320944
56199,56.199,0.314987
56200,56.2,0.309017
56201,56.201,0.303035
56202,56.202,0.297042
56203,56.203,0.291036
56204,56.204,0.285019
56205,56.205,0.278991
56206,56.206,0.272952
56207,56.207,0.266902
56208,56.208,0.260842
56209,56.209,0.254771
56210,56.21,0.24869
56211,56.211,0.242599
56212,56.212,0.236499
56213,56.213,0.230389
56214,56.214,0.224271
56215,56.215,0.218143
56216,56.216,0.212007
56217,56.217,0.205863
56218,56.218,0.19971
56219,56.219,0.193549
56220,56.22,0.187381
56221,56.221,0.181206
56222,56.222,0.175023
56223,56.223,0.168833
56224,56.224,0.162637
56225,56.225,0.156434
56226,56.226,0.150226
56227,56.227,0.144011
56228,56.228,0.13779
56229,56.229,0.131564
56230,56.23,0.125333
56231,56.231,0.119097
56232,56.232,0.112856
56233,56.233,0.106611
56234,56.234,0.100362
56235,56.235,0.0941083
56236,56.236,0.0878512
56237,56.237,0.0815906
56238,56.238,0.0753268
56239,56.239,0.06906
56240,56.24,0.0627905
56241,56.241,0.0565185
56242,56.242,0.0502443
56243,56.243,0.0439681
56244,56.244,0.0376902
56245,56.245,0.0314108
56246,56.246,0.0251301
56247,56.247,0.0188484
56248,56.248,0.012566
56249,56.249,0.00628314
56250,56.25,1.91063e-14
56251,56.251,-0.00628314
56252,56.252,-0.012566
56253,56.253,-0.0188484
56254,56.254,-0.0251301
56255,56.255,-0.0314108
56256,56.256,-0.0376902
56257,56.257,-0.0439681
56258,56.258,-0.0502443
56259,56.259,-0.0565185
56260,56.26,-0.0627905
56261,56.261,-0.06906
56262,56.262,-0.0753268
56263,56.263,-0.0815906
56264,56.264,-0.0878512
56265,56.265,-0.0941083
56266,56.266,-0.100362
56267,56.267,-0.106611
56268,56.268,-0.112856
56269,56.269,-0.119097
56270,56.27,-0.125333
56271,56.271,-0.131564
56272,56.272,-0.13779
56273,56.273,-0.144011
56274,56.274,-0.150226
56275,56.275,-0.156434
56276,56.276,-0.162637
56277,56.277,-0.168833
56278,56.278,-0.175023
56279,56.279,-0.181206
56280,56.28,-0.187381
56281,56.281,-0.193549
56282,56.282,-0.19971
56283,56.283,-0.205863
56284,56.284,-0.212007
56285,56.285,-0.218143
56286,56.286,-0.224271
56287,56.287,-0.230389
56288,56.288,-0.236499
56289,56.289,-0.242599
56290,56.29,-0.24869
56291,56.291,-0.254771
56292,56.292,-0.260842
56293,56.293,-0.266902
56294,56.294,-0.272952
56295,56.295,-0.278991
56296,56.296,-0.285019
56297,56.297,-0.291036
56298,56.298,-0.297042
56299,56.299,-0.303035
56300,56.3,-0.309017
56301,56.301,-0.314987
56302,56.302,-0.320944
56303,56.303,-0.326888
56304,56.304,-0.33282
56305,56.305,-0.338738
56306,56.306,-0.344643
56307,56.307,-0.350534
56308,56.308,-0.356412
56309,56.309,-0.362275
56310,56.31,-0.368125
56311,56.311,-0.373959
56312,56.312,-0.379779
56313,56.313,-0.385584
56314,56.314,-0.391374
56315,56.315,-0.397148
56316,56.316,-0.402906
56317,56.317,-0.408649
56318,56.318,-0.414376
56319,56.319,-0.420086
56320,56.32,-0.425779
56321,56.321,-0.431456
56322,56.322,-0.437116
56323,56.323,-0.442758
56324,56.324,-0.448383
56325,56.325,-0.45399
56326,56.326,-0.45958
56327,56.327,-0.465151
56328,56.328,-0.470704
56329,56.329,-0.476238
56330,56.33,-0.481754
56331,56.331,-0.48725
56332,56.332,-0.492727
56333,56.333,-0.498185
56334,56.334,-0.503623
56335,56.335,-0.509041
56336,56.336,-0.51444
56337,56.337,-0.519817
56338,56.338,-0.525175
56339,56.339,-0.530511
56340,56.34,-0.535827
56341,56.341,-0.541121
56342,56.342,-0.546394
56343,56.343,-0.551646
56344,56.344,-0.556876
56345,56.345,-0.562083
56346,56.346,-0.567269
56347,56.347,-0.572432
56348,56.348,-0.577573
56349,56.349,-0.58269
56350,56.35,-0.587785
56351,56.351,-0.592857
56352,56.352,-0.597905
56353,56.353,-0.60293
56354,56.354,-0.60793
56355,56.355,-0.612907
56356,56.356,-0.61786
56357,56.357,-0.622788
56358,56.358,-0.627691
56359,56.359,-0.63257
56360,56.36,-0.637424
56361,56.361,-0.642253
56362,56.362,-0.647056
56363,56.363,-0.651834
56364,56.364,-0.656586
56365,56.365,-0.661312
56366,56.366,-0.666012
56367,56.367,-0.670686
56368,56.368,-0.675333
56369,56.369,-0.679953
56370,56.37,-0.684547
56371,56.371,-0.689114
56372,56.372,-0.693653
56373,56.373,-0.698165
56374,56.374,-0.70265
56375,56.375,-0.707107
56376,56.376,-0.711536
56377,56.377,-0.715936
56378,56.378,-0.720309
56379,56.379,-0.724653
56380,56.38,-0.728969
56381,56.381,-0.733255
56382,56.382,-0.737513
56383,56.383,-0.741742
56384,56.384,-0.745941
56385,56.385,-0.750111
56386,56.386,-0.754251
56387,56.387,-0.758362
56388,56.388,-0.762443
56389,56.389,-0.766493
56390,56.39,-0.770513
56391,56.391,-0.774503
56392,56.392,-0.778462
56393,56.393,-0.782391
56394,56.394,-0.786288
56395,56.395,-0.790155
56396,56.396,-0.79399
56397,56.397,-0.797794
56398,56.398,-0.801567
56399,56.399,-0.805308
56400,56.4,-0.809017
56401,56.401,-0.812694
56402,56.402,-0.816339
56403,56.403,-0.819952
56404,56.404,-0.823533
56405,56.405,-0.827081
56406,56.406,-0.830596
56407,56.407,-0.834078
56408,56.408,-0.837528
56409,56.409,-0.840945
56410,56.41,-0.844328
56411,56.411,-0.847678
56412,56.412,-0.850994
56413,56.413,-0.854277
56414,56.414,-0.857527
56415,56.415,-0.860742
56416,56.416,-0.863923
56417,56.417,-0.867071
56418,56.418,-0.870184
56419,56.419,-0.873262
56420,56.42,-0.876307
56421,56.421,-0.879316
56422,56.422,-0.882291
56423,56.423,-0.885231
56424,56.424,-0.888136
56425,56.425,-0.891007
56426,56.426,-0.893841
56427,56.427,-0.896641
56428,56.428,-0.899405
56429,56.429,-0.902134
56430,56.43,-0.904827
56431,56.431,-0.907484
56432,56.432,-0.910106
56433,56.433,-0.912692
56434,56.434,-0.915241
56435,56.435,-0.917755
56436,56.436,-0.920232
56437,56.437,-0.922673
56438,56.438,-0.925077
56439,56.439,-0.927445
56440,56.44,-0.929776
56441,56.441,-0.932071
56442,56.442,-0.934329
56443,56.443,-0.93655
56444,56.444,-0.938734
56445,56.445,-0.940881
56446,56.446,-0.942991
56447,56.447,-0.945063
56448,56.448,-0.947098
56449,56.449,-0.949096
56450,56.45,-0.951057
56451,56.451,-0.952979
56452,56.452,-0.954865
56453,56.453,-0.956712
56454,56.454,-0.958522
56455,56.455,-0.960294
56456,56.456,-0.962028
56457,56.457,-0.963724
56458,56.458,-0.965382
56459,56.459,-0.967001
56460,56.46,-0.968583
56461,56.461,-0.970127
56462,56.462,-0.971632
56463,56.463,-0.973099
56464,56.464,-0.974527
56465,56.465,-0.975917
56466,56.466,-0.977268
56467,56.467,-0.978581
56468,56.468,-0.979855
56469,56.469,-0.981091
56470,56.47,-0.982287
56471,56.471,-0.983445
56472,56.472,-0.984564
56473,56.473,-0.985645
56474,56.474,-0.986686
56475,56.475,-0.987688
56476,56.476,-0.988652
56477,56.477,-0.989576
56478,56.478,-0.990461
56479,56.479,-0.991308
56480,56.48,-0.992115
56481,56.481,-0.992883
56482,56.482,-0.993611
56483,56.483,-0.994301
56484,56.484,-0.994951
56485,56.485,-0.995562
56486,56.486,-0.996134
56487,56.487,-0.996666
56488,56.488,-0.997159
56489,56.489,-0.997613
56490,56.49,-0.998027
56491,56.491,-0.998402
56492,56.492,-0.998737
56493,56.493,-0.999033
56494,56.494,-0.999289
56495,56.495,-0.999507
56496,56.496,-0.999684
56497,56.497,-0.999822
56498,56.498,-0.999921
56499,56.499,-0.99998
56500,56.5,-1
56501,56.501,-0.99998
56502,56.502,-0.999921
56503,56.503,-0.999822
56504,56.504,-0.999684
56505,56.505,-0.999507
56506,56.506,-0.999289
56507,56.507,-0.999033
56508,56.508,-0.998737
56509,56.509,-0.998402
56510,56.51,-0.998027
56511,56.511,-0.997613
56512,56.512,-0.997159
56513,56.513,-0.996666
56514,56.514,-0.996134
56515,56.515,-0.995562
56516,56.516,-0.994951
56517,56.517,-0.994301
56518,56.518,-0.993611
56519,56.519,-0.992883
56520,56.52,-0.992115
56521,56.521,-0.991308
56522,56.522,-0.990461
56523,56.523,-0.989576
56524,56.524,-0.988652
56525,56.525,-0.987688
56526,56.526,-0.986686
56527,56.527,-0.985645
56528,56.528,-0.984564
56529,56.529,-0.983445
56530,56.53,-0.982287
56531,56.531,-0.981091
56532,56.532,-0.979855
56533,56.533,-0.978581
56534,56.534,-0.977268
56535,56.535,-0.975917
56536,56.536,-0.974527
56537,56.537,-0.973099
56538,56.538,-0.971632
56539,56.539,-0.970127
56540,56.54,-0.968583
56541,56.541,-0.967001
56542,56.542,-0.965382
56543,56.543,-0.963724
56544,56.544,-0.962028
56545,56.545,-0.960294
56546,56.546,-0.958522
56547,56.547,-0.956712
56548,56.548,-0.954865
56549,56.549,-0.952979
56550,56.55,-0.951057
56551,56.551,-0.949096
56552,56.552,-0.947098
56553,56.553,-0.945063
56554,56.554,-0.942991
56555,56.555,-0.940881
56556,56.556,-0.938734
56557,56.557,-0.93655
56558,56.558,-0.934329
56559,56.559,-0.932071
56560,56.56,-0.929776
56561,56.561,-0.927445
56562,56.562,-0.925077
56563,56.563,-0.922673
56564,56.564,-0.920232
56565,56.565,-0.917755
56566,56.566,-0.915241
56567,56.567,-0.912692
56568,56.568,-0.910106
56569,56.569,-0.907484
56570,56.57,-0.904827
56571,56.571,-0.902134
56572,56.572,-0.899405
56573,56.573,-0.896641
56574,56.574,-0.893841
56575,56.575,-0.891007
56576,56.576,-0.888136
56577,56.577,-0.885231
56578,56.578,-0.882291
56579,56.579,-0.879316
56580,56.58,-0.876307
56581,56.581,-0.873262
56582,56.582,-0.870184
56583,56.583,-0.867071
56584,56.584,-0.863923
56585,56.585,-0.860742
56586,56.586,-0.857527
56587,56.587,-0.854277
56588,56.588,-0.850994
56589,56.589,-0.847678
56590,56.59,-0.844328
56591,56.591,-0.840945
56592,56.592,-0.837528
56593,56.593,-0.834078
56594,56.594,-0.830596
56595,56.595,-0.827081
56596,56.596,-0.823533
56597,56.597,-0.819952
56598,56.598,-0.816339
56599,56.599,-0.812694
56600,56.6,-0.809017
56601,56.601,-0.805308
56602,56.602,-0.801567
56603,56.603,-0.797794
56604,56.604,-0.79399
56605,56.605,-0.790155
56606,56.606,-0.786288
56607,56.607,-0.782391
56608,56.608,-0.778462
56609,56.609,-0.774503
56610,56.61,-0.770513
56611,56.611,-0.766493
56612,56.612,-0.762443
56613,56.613,-0.758362
56614,56.614,-0.754251
56615,56.615,-0.750111
56616,56.616,-0.745941
56617,56.617,-0.741742
56618,56.618,-0.737513
56619,56.619,-0.733255
56620,56.62,-0.728969
56621,56.621,-0.724653
56622,56.622,-0.720309
56623,56.623,-0.715936
56624,56.624,-0.711536
56625,56.625,-0.707107
56626,56.626,-0.70265
56627,56.627,-0.698165
56628,56.628,-0.693653
56629,56.629,-0.689114
56630,56.63,-0.684547
56631,56.631,-0.679953
56632,56.632,-0.675333
56633,56.633,-0.670686
56634,56.634,-0.666012
56635,56.635,-0.661312
56636,56.636,-0.656586
56637,56.637,-0.651834
56638,56.638,-0.647056
56639,56.639,-0.642253
56640,56.64,-0.637424
56641,56.641,-0.63257
56642,56.642,-0.627691
56643,56.643,-0.622788
56644,56.644,-0.61786
56645,56.645,-0.612907
56646,56.646,-0.60793
56647,56.647,-0.60293
56648,56.648,-0.597905
56649,56.649,-0.592857
56650,56.65,-0.587785
56651,56.651,-0.58269
56652,56.652,-0.577573
56653,56.653,-0.572432
56654,56.654,-0.567269
56655,56.655,-0.562083
56656,56.656,-0.556876
56657,56.657,-0.551646
56658,56.658,-0.546394
56659,56.659,-0.541121
56660,56.66,-0.535827
56661,56.661,-0.530511
56662,56.662,-0.525175
56663,56.663,-0.519817
56664,56.664,-0.51444
56665,56.665,-0.509041
56666,56.666,-0.503623
56667,56.667,-0.498185
56668,56.668,-0.492727
56669,56.669,-0.48725
56670,56.67,-0.481754
56671,56.671,-0.476238
56672,56.672,-0.470704
56673,56.673,-0.465151
56674,56.674,-0.45958
56675,56.675,-0.45399
56676,56.676,-0.448383
56677,56.677,-0.442758
56678,56.678,-0.437116
56679,56.679,-0.431456
56680,56.68,-0.425779
56681,56.681,-0.420086
56682,56.682,-0.414376
56683,56.683,-0.408649
56684,56.684,-0.402906
56685,56.685,-0.397148
56686,56.686,-0.391374
56687,56.687,-0.385584
56688,56.688,-0.379779
56689,56.689,-0.373959
56690,56.69,-0.368125
56691,56.691,-0.362275
56692,56.692,-0.356412
56693,56.693,-0.350534
56694,56.694,-0.344643
56695,56.695,-0.338738
56696,56.696,-0.33282
56697,56.697,-0.326888
56698,56.698,-0.320944
56699,56.699,-0.314987
56700,56.7,-0.309017
56701,56.701,-0.303035
56702,56.702,-0.297042
56703,56.703,-0.291036
56704,56.704,-0.285019
56705,56.705,-0.278991
56706,56.706,-0.272952
56707,56.707,-0.266902
56708,56.708,-0.260842
56709,56.709,-0.254771
56710,56.71,-0.24869
56711,56.711,-0.242599
56712,56.712,-0.236499
56713,56.713,-0.230389
56714,56.714,-0.224271
56715,56.715,-0.218143
56716,56.716,-0.212007
56717,56.717,-0.205863
56718,56.718,-0.19971
56719,56.719,-0.193549
56720,56.72,-0.187381
56721,56.721,-0.181206
56722,56.722,-0.175023
56723,56.723,-0.168833
56724,56.724,-0.162637
56725,56.725,-0.156434
56726,56.726,-0.150226
56727,56.727,-0.144011
56728,56.728,-0.13779
56729,56.729,-0.131564
56730,56.73,-0.125333
56731,56.731,-0.119097
56732,56.732,-0.112856
56733,56.733,-0.106611
56734,56.734,-0.100362
56735,56.735,-0.0941083
56736,56.736,-0.0878512
56737,56.737,-0.0815906
56738,56.738,-0.0753268
56739,56.739,-0.06906
56740,56.74,-0.0627905
56741,56.741,-0.0565185
56742,56.742,-0.0502443
56743,56.743,-0.0439681
56744,56.744,-0.0376902
56745,56.745,-0.0314108
56746,56.746,-0.0251301
56747,56.747,-0.0188484
56748,56.748,-0.012566
56749,56.749,-0.00628314
56750,56.75,-2.9887e-14
56751,56.751,0.00628314
56752,56.752,0.012566
56753,56.753,0.0188484
56754,56.754,0.0251301
56755,56.755,0.0314108
56756,56.756,0.0376902
56757,56.757,0.0439681
56758,56.758,0.0502443
56759,56.759,0.0565185
56760,56.76,0.0627905
56761,56.761,0.06906
56762,56.762,0.0753268
56763,56.763,0.0815906
56764,56.764,0.0878512
56765,56.765,0.0941083
56766,56.766,0.100362
56767,56.767,0.106611
56768,56.768,0.112856
56769,56.769,0.119097
56770,56.77,0.125333
56771,56.771,0.131564
56772,56.772,0.13779
56773,56.773,0.144011
56774,56.774,0.150226
56775,56.775,0.156434
56776,56.776,0.162637
56777,56.777,0.168833
56778,56.778,0.175023
56779,56.779,0.181206
56780,56.78,0.187381
56781,56.781,0.193549
56782,56.782,0.19971
56783,56.783,0.205863
56784,56.784,0.212007
56785,56.785,0.218143
56786,56.786,0.224271
56787,56.787,0.230389
56788,56.788,0.236499
56789,56.789,0.242599
56790,56.79,0.24869
56791,56.791,0.254771
56792,56.792,0.260842
56793,56.793,0.266902
56794,56.794,0.272952
56795,56.795,0.278991
56796,56.796,0.285019
56797,56.797,0.291036
56798,56.798,0.297042
56799,56.799,0.303035
56800,56.8,0.309017
56801,56.801,0.314987
56802,56.802,0.320944
56803,56.803,0.326888
56804,56.804,0.33282
56805,56.805,0.338738
56806,56.806,0.344643
56807,56.807,0.350534
56808,56.808,0.356412
56809,56.809,0.362275
56810,56.81,0.368125
56811,56.811,0.373959
56812,56.812,0.379779
56813,56.813,0.385584
56814,56.814,0.391374
56815,56.815,0.397148
56816,56.816,0.402906
56817,56.817,0.408649
56818,56.818,0.414376
56819,56.819,0.420086
56820,56.82,0.425779
56821,56.821,0.431456
56822,56.822,0.437116
56823,56.823,0.442758
56824,56.824,0.448383
56825,56.825,0.45399
56826,56.826,0.45958
56827,56.827,0.465151
56828,56.828,0.470704
56829,56.829,0.476238
56830,56.83,0.481754
56831,56.831,0.48725
56832,56.832,0.492727
56833,56.833,0.498185
56834,56.834,0.503623
56835,56.835,0.509041
56836,56.836,0.51444
56837,56.837,0.519817
56838,56.838,0.525175
56839,56.839,0.530511
56840,56.84,0.535827
56841,56.841,0.541121
56842,56.842,0.546394
56843,56.843,0.551646
56844,56.844,0.556876
56845,56.845,0.562083
56846,56.846,0.567269
56847,56.847,0.572432
56848,56.848,0.577573
56849,56.849,0.58269
56850,56.85,0.587785
56851,56.851,0.592857
56852,56.852,0.597905
56853,56.853,0.60293
56854,56.854,0.60793
56855,56.855,0.612907
56856,56.856,0.61786
56857,56.857,0.622788
56858,56.858,0.627691
56859,56.859,0.63257
56860,56.86,0.637424
56861,56.861,0.642253
56862,56.862,0.647056
56863,56.863,0.651834
56864,56.864,0.656586
56865,56.865,0.661312
56866,56.866,0.666012
56867,56.867,0.670686
56868,56.868,0.675333
56869,56.869,0.679953
56870,56.87,0.684547
56871,56.871,0.689114
56872,56.872,0.693653
56873,56.873,0.698165
56874,56.874,0.70265
56875,56.875,0.707107
56876,56.876,0.711536
56877,56.877,0.715936
56878,56.878,0.720309
56879,56.879,0.724653
56880,56.88,0.728969
56881,56.881,0.733255
56882,56.882,0.737513
56883,56.883,0.741742
56884,56.884,0.745941
56885,56.885,0.750111
56886,56.886,0.754251
56887,56.887,0.758362
56888,56.888,0.762443
56889,56.889,0.766493
56890,56.89,0.770513
56891,56.891,0.774503
56892,56.892,0.778462
56893,56.893,0.782391
56894,56.894,0.786288
56895,56.895,0.790155
56896,56.896,0.79399
56897,56.897,0.797794
56898,56.898,0.801567
56899,56.899,0.805308
56900,56.9,0.809017
56901,56.901,0.812694
56902,56.902,0.816339
56903,56.903,0.819952
56904,56.904,0.823533
56905,56.905,0.827081
56906,56.906,0.830596
56907,56.907,0.834078
56908,56.908,0.837528
56909,56.909,0.840945
56910,56.91,0.844328
56911,56.911,0.847678
56912,56.912,0.850994
56913,56.913,0.854277
56914,56.914,0.857527
56915,56.915,0.860742
56916,56.916,0.863923
56917,56.917,0.867071
56918,56.918,0.870184
56919,56.919,0.873262
56920,56.92,0.876307
56921,56.921,0.879316
56922,56.922,0.882291
56923,56.923,0.885231
56924,56.924,0.888136
56925,56.925,0.891007
56926,56.926,0.893841
56927,56.927,0.896641
56928,56.928,0.899405
56929,56.929,0.902134
56930,56.93,0.904827
56931,56.931,0.907484
56932,56.932,0.910106
56933,56.933,0.912692
56934,56.934,0.915241
56935,56.935,0.917755
56936,56.936,0.920232
56937,56.937,0.922673
56938,56.938,0.925077
56939,56.939,0.927445
56940,56.94,0.929776
56941,56.941,0.932071
56942,56.942,0.934329
56943,56.943,0.93655
56944,56.944,0.938734
56945,56.945,0.940881
56946,56.946,0.942991
56947,56.947,0.945063
56948,56.948,0.947098
56949,56.949,0.949096
56950,56.95,0.951057
56951,56.951,0.952979
56952,56.952,0.954865
56953,56.953,0.956712
56954,56.954,0.958522
56955,56.955,0.960294
56956,56.956,0.962028
56957,56.957,0.963724
56958,56.958,0.965382
56959,56.959,0.967001
56960,56.96,0.968583
56961,56.961,0.970127
56962,56.962,0.971632
56963,56.963,0.973099
56964,56.964,0.974527
56965,56.965,0.975917
56966,56.966,0.977268
56967,56.967,0.978581
56968,56.968,0.979855
56969,56.969,0.981091
56970,56.97,0.982287
56971,56.971,0.983445
56972,56.972,0.984564
56973,56.973,0.985645
56974,56.974,0.986686
56975,56.975,0.987688
56976,56.976,0.988652
56977,56.977,0.989576
56978,56.978,0.990461
56979,56.979,0.991308
56980,56.98,0.992115
56981,56.981,0.992883
56982,56.982,0.993611
56983,56.983,0.994301
56984,56.984,0.994951
56985,56.985,0.995562
56986,56.986,0.996134
56987,56.987,0.996666
56988,56.988,0.997159
56989,56.989,0.997613
56990,56.99,0.998027
56991,56.991,0.998402
56992,56.992,0.998737
56993,56.993,0.999033
56994,56.994,0.999289
56995,56.995,0.999507
56996,56.996,0.999684
56997,56.997,0.999822
56998,56.998,0.999921
56999,56.999,0.99998
57000,57,1
57001,57.001,0.99998
57002,57.002,0.999921
57003,57.003,0.999822
57004,57.004,0.999684
57005,57.005,0.999507
57006,57.006,0.999289
57007,57.007,0.999033
57008,57.008,0.998737
57009,57.009,0.998402
57010,57.01,0.998027
57011,57.011,0.997613
57012,57.012,0.997159
57013,57.013,0.996666
57014,57.014,0.996134
57015,57.015,0.995562
57016,57.016,0.994951
57017,57.017,0.994301
57018,57.018,0.993611
57019,57.019,0.992883
57020,57.02,0.992115
57021,57.021,0.991308
57022,57.022,0.990461
57023,57.023,0.989576
57024,57.024,0.988652
57025,57.025,0.987688
57026,57.026,0.986686
57027,57.027,0.985645
57028,57.028,0.984564
57029,57.029,0.983445
57030,57.03,0.982287
57031,57.031,0.981091
57032,57.032,0.979855
57033,57.033,0.978581
57034,57.034,0.977268
57035,57.035,0.975917
57036,57.036,0.974527
57037,57.037,0.973099
57038,57.038,0.971632
57039,57.039,0.970127
57040,57.04,0.968583
57041,57.041,0.967001
57042,57.042,0.965382
57043,57.043,0.963724
57044,57.044,0.962028
57045,57.045,0.960294
57046,57.046,0.958522
57047,57.047,0.956712
57048,57.048,0.954865
57049,57.049,0.952979
57050,57.05,0.951057
57051,57.051,0.949096
57052,57.052,0.947098
57053,57.053,0.945063
57054,57.054,0.942991
57055,57.055,0.940881
57056,57.056,0.938734
57057,57.057,0.93655
57058,57.058,0.934329
57059,57.059,0.932071
57060,57.06,0.929776
57061,57.061,0.927445
57062,57.062,0.925077
57063,57.063,0.922673
57064,57.064,0.920232
57065,57.065,0.917755
57066,57.066,0.915241
57067,57.067,0.912692
57068,57.068,0.910106
57069,57.069,0.907484
57070,57.07,0.904827
57071,57.071,0.902134
57072,57.072,0.899405
57073,57.073,0.896641
57074,57.074,0.893841
57075,57.075,0.891007
57076,57.076,0.888136
57077,57.077,0.885231
57078,57.078,0.882291
57079,57.079,0.879316
57080,57.08,0.876307
57081,57.081,0.873262
57082,57.082,0.870184
57083,57.083,0.867071
57084,57.084,0.863923
57085,57.085,0.860742
57086,57.086,0.857527
57087,57.087,0.854277
57088,57.088,0.850994
57089,57.089,0.847678
57090,57.09,0.844328
57091,57.091,0.840945
57092,57.092,0.837528
57093,57.093,0.834078
57094,57.094,0.830596
57095,57.095,0.827081
57096,57.096,0.823533
57097,57.097,0.819952
57098,57.098,0.816339
57099,57.099,0.812694
57100,57.1,0.809017
57101,57.101,0.805308
57102,57.102,0.801567
57103,57.103,0.797794
57104,57.104,0.79399
57105,57.105,0.790155
57106,57.106,0.786288
57107,57.107,0.782391
57108,57.108,0.778462
57109,57.109,0.774503
57110,57.11,0.770513
57111,57.111,0.766493
57112,57.112,0.762443
57113,57.113,0.758362
57114,57.114,0.754251
57115,57.115,0.750111
57116,57.116,0.745941
57117,57.117,0.741742
57118,57.118,0.737513
57119,57.119,0.733255
57120,57.12,0.728969
57121,57.121,0.724653
57122,57.122,0.720309
57123,57.123,0.715936
57124,57.124,0.711536
57125,57.125,0.707107
57126,57.126,0.70265
57127,57.127,0.698165
57128,57.128,0.693653
57129,57.129,0.689114
57130,57.13,0.684547
57131,57.131,0.679953
57132,57.132,0.675333
57133,57.133,0.670686
57134,57.134,0.666012
57135,57.135,0.661312
57136,57.136,0.656586
57137,57.137,0.651834
57138,57.138,0.647056
57139,57.139,0.642253
57140,57.14,0.637424
57141,57.141,0.63257
57142,57.142,0.627691
57143,57.143,0.622788
57144,57.144,0.61786
57145,57.145,0.612907
57146,57.146,0.60793
57147,57.147,0.60293
57148,57.148,0.597905
57149,57.149,0.592857
57150,57.15,0.587785
57151,57.151,0.58269
57152,57.152,0.577573
57153,57.153,0.572432
57154,57.154,0.567269
57155,57.155,0.562083
57156,57.156,0.556876
57157,57.157,0.551646
57158,57.158,0.546394
57159,57.159,0.541121
57160,57.16,0.535827
57161,57.161,0.530511
57162,57.162,0.525175
57163,57.163,0.519817
57164,57.164,0.51444
57165,57.165,0.509041
57166,57.166,0.503623
57167,57.167,0.498185
57168,57.168,0.492727
57169,57.169,0.48725
57170,57.17,0.481754
57171,57.171,0.476238
57172,57.172,0.470704
57173,57.173,0.465151
57174,57.174,0.45958
57175,57.175,0.45399
57176,57.176,0.448383
57177,57.177,0.442758
57178,57.178,0.437116
57179,57.179,0.431456
57180,57.18,0.425779
57181,57.181,0.420086
57182,57.182,0.414376
57183,57.183,0.408649
57184,57.184,0.402906
57185,57.185,0.397148
57186,57.186,0.391374
57187,57.187,0.385584
57188,57.188,0.379779
57189,57.189,0.373959
57190,57.19,0.368125
57191,57.191,0.362275
57192,57.192,0.356412
57193,57.193,0.350534
57194,57.194,0.344643
57195,57.195,0.338738
57196,57.196,0.33282
57197,57.197,0.326888
57198,57.198,0.320944
57199,57.199,0.314987
57200,57.2,0.309017
57201,57.201,0.303035
57202,57.202,0.297042
57203,57.203,0.291036
57204,57.204,0.285019
57205,57.205,0.278991
57206,57.206,0.272952
57207,57.207,0.266902
57208,57.208,0.260842
57209,57.209,0.254771
57210,57.21,0.24869
57211,57.211,0.242599
57212,57.212,0.236499
57213,57.213,0.230389
57214,57.214,0.224271
57215,57.215,0.218143
57216,57.216,0.212007
57217,57.217,0.205863
57218,57.218,0.19971
