index,time,amplitude
63205,63.205,0.267777
63206,63.206,0.262249
63207,63.207,0.25671
63208,63.208,0.251162
63209,63.209,0.245605
63210,63.21,0.240038
63211,63.211,0.234463
63212,63.212,0.228878
63213,63.213,0.223285
63214,63.214,0.217684
63215,63.215,0.212075
63216,63.216,0.206458
63217,63.217,0.200833
63218,63.218,0.195201
63219,63.219,0.189562
63220,63.22,0.183915
63221,63.221,0.178262
63222,63.222,0.172603
63223,63.223,0.166937
63224,63.224,0.161265
63225,63.225,0.155587
63226,63.226,0.149903
63227,63.227,0.144214
63228,63.228,0.13852
63229,63.229,0.13282
63230,63.23,0.127116
63231,63.231,0.121408
63232,63.232,0.115695
63233,63.233,0.109978
63234,63.234,0.104258
63235,63.235,0.0985333
63236,63.236,0.0928056
63237,63.237,0.0870748
63238,63.238,0.0813411
63239,63.239,0.0756047
63240,63.24,0.0698658
63241,63.241,0.0641247
63242,63.242,0.0583816
63243,63.243,0.0526366
63244,63.244,0.0468901
63245,63.245,0.0411423
63246,63.246,0.0353933
63247,63.247,0.0296434
63248,63.248,0.0238928
63249,63.249,0.0181417
63250,63.25,0.0123904
63251,63.251,0.00663913
63252,63.252,0.000888041
63253,63.253,-0.0048626
63254,63.254,-0.0106126
63255,63.255,-0.0163616
63256,63.256,-0.0221095
63257,63.257,-0.027856
63258,63.258,-0.033601
63259,63.259,-0.039344
63260,63.26,-0.045085
63261,63.261,-0.0508238
63262,63.262,-0.0565599
63263,63.263,-0.0622933
63264,63.264,-0.0680238
63265,63.265,-0.073751
63266,63.266,-0.0794748
63267,63.267,-0.0851949
63268,63.268,-0.0909112
63269,63.269,-0.0966234
63270,63.27,-0.102331
63271,63.271,-0.108035
63272,63.272,-0.113733
63273,63.273,-0.119427
63274,63.274,-0.125115
63275,63.275,-0.130798
63276,63.276,-0.136476
63277,63.277,-0.142147
63278,63.278,-0.147812
63279,63.279,-0.153472
63280,63.28,-0.159124
63281,63.281,-0.16477
63282,63.282,-0.170409
63283,63.283,-0.17604
63284,63.284,-0.181664
63285,63.285,-0.187281
63286,63.286,-0.192889
63287,63.287,-0.198489
63288,63.288,-0.204081
63289,63.289,-0.209665
63290,63.29,-0.215239
63291,63.291,-0.220805
63292,63.292,-0.226361
63293,63.293,-0.231908
63294,63.294,-0.237445
63295,63.295,-0.242972
63296,63.296,-0.248489
63297,63.297,-0.253996
63298,63.298,-0.259493
63299,63.299,-0.264979
63300,63.3,-0.270453
63301,63.301,-0.275917
63302,63.302,-0.281369
63303,63.303,-0.28681
63304,63.304,-0.292239
63305,63.305,-0.297656
63306,63.306,-0.30306
63307,63.307,-0.308452
63308,63.308,-0.313832
63309,63.309,-0.319198
63310,63.31,-0.324552
63311,63.311,-0.329892
63312,63.312,-0.335218
63313,63.313,-0.340531
63314,63.314,-0.34583
63315,63.315,-0.351115
63316,63.316,-0.356385
63317,63.317,-0.36164
63318,63.318,-0.366881
63319,63.319,-0.372107
63320,63.32,-0.377318
63321,63.321,-0.382513
63322,63.322,-0.387693
63323,63.323,-0.392857
63324,63.324,-0.398005
63325,63.325,-0.403136
63326,63.326,-0.408252
63327,63.327,-0.413351
63328,63.328,-0.418433
63329,63.329,-0.423498
63330,63.33,-0.428545
63331,63.331,-0.433576
63332,63.332,-0.438588
63333,63.333,-0.443583
63334,63.334,-0.44856
63335,63.335,-0.453519
63336,63.336,-0.458459
63337,63.337,-0.463381
63338,63.338,-0.468283
63339,63.339,-0.473167
63340,63.34,-0.478032
63341,63.341,-0.482877
63342,63.342,-0.487702
63343,63.343,-0.492508
63344,63.344,-0.497294
63345,63.345,-0.50206
63346,63.346,-0.506805
63347,63.347,-0.51153
63348,63.348,-0.516234
63349,63.349,-0.520918
63350,63.35,-0.52558
63351,63.351,-0.530221
63352,63.352,-0.534841
63353,63.353,-0.539439
63354,63.354,-0.544016
63355,63.355,-0.54857
63356,63.356,-0.553102
63357,63.357,-0.557612
63358,63.358,-0.5621
63359,63.359,-0.566564
63360,63.36,-0.571006
63361,63.361,-0.575425
63362,63.362,-0.57982
63363,63.363,-0.584192
63364,63.364,-0.588541
63365,63.365,-0.592866
63366,63.366,-0.597166
63367,63.367,-0.601443
63368,63.368,-0.605695
63369,63.369,-0.609923
63370,63.37,-0.614127
63371,63.371,-0.618305
63372,63.372,-0.622459
63373,63.373,-0.626588
63374,63.374,-0.630691
63375,63.375,-0.63477
63376,63.376,-0.638822
63377,63.377,-0.642849
63378,63.378,-0.64685
63379,63.379,-0.650825
63380,63.38,-0.654774
63381,63.381,-0.658697
63382,63.382,-0.662593
63383,63.383,-0.666462
63384,63.384,-0.670305
63385,63.385,-0.674121
63386,63.386,-0.677909
63387,63.387,-0.68167
63388,63.388,-0.685404
63389,63.389,-0.68911
63390,63.39,-0.692788
63391,63.391,-0.696439
63392,63.392,-0.700061
63393,63.393,-0.703655
63394,63.394,-0.707221
63395,63.395,-0.710759
63396,63.396,-0.714268
63397,63.397,-0.717748
63398,63.398,-0.7212
63399,63.399,-0.724623
63400,63.4,-0.728016
63401,63.401,-0.731381
63402,63.402,-0.734716
63403,63.403,-0.738021
63404,63.404,-0.741297
63405,63.405,-0.744543
63406,63.406,-0.74776
63407,63.407,-0.750946
63408,63.408,-0.754102
63409,63.409,-0.757228
63410,63.41,-0.760323
63411,63.411,-0.763388
63412,63.412,-0.766422
63413,63.413,-0.769426
63414,63.414,-0.772398
63415,63.415,-0.77534
63416,63.416,-0.77825
63417,63.417,-0.781129
63418,63.418,-0.783977
63419,63.419,-0.786793
63420,63.42,-0.789577
63421,63.421,-0.79233
63422,63.422,-0.795052
63423,63.423,-0.797741
63424,63.424,-0.800399
63425,63.425,-0.803024
63426,63.426,-0.805617
63427,63.427,-0.808178
63428,63.428,-0.810707
63429,63.429,-0.813203
63430,63.43,-0.815666
63431,63.431,-0.818097
63432,63.432,-0.820495
63433,63.433,-0.82286
63434,63.434,-0.825192
63435,63.435,-0.827491
63436,63.436,-0.829757
63437,63.437,-0.83199
63438,63.438,-0.834189
63439,63.439,-0.836355
63440,63.44,-0.838487
63441,63.441,-0.840585
63442,63.442,-0.84265
63443,63.443,-0.844681
63444,63.444,-0.846678
63445,63.445,-0.848641
63446,63.446,-0.85057
63447,63.447,-0.852465
63448,63.448,-0.854326
63449,63.449,-0.856153
63450,63.45,-0.857946
63451,63.451,-0.859704
63452,63.452,-0.861428
63453,63.453,-0.863117
63454,63.454,-0.864772
63455,63.455,-0.866392
63456,63.456,-0.867978
63457,63.457,-0.869529
63458,63.458,-0.871044
63459,63.459,-0.872525
63460,63.46,-0.873971
63461,63.461,-0.875382
63462,63.462,-0.876758
63463,63.463,-0.878099
63464,63.464,-0.879404
63465,63.465,-0.880675
63466,63.466,-0.88191
63467,63.467,-0.883109
63468,63.468,-0.884273
63469,63.469,-0.885402
63470,63.47,-0.886496
63471,63.471,-0.887554
63472,63.472,-0.888576
63473,63.473,-0.889563
63474,63.474,-0.890514
63475,63.475,-0.89143
63476,63.476,-0.89231
63477,63.477,-0.893154
63478,63.478,-0.893962
63479,63.479,-0.894735
63480,63.48,-0.895472
63481,63.481,-0.896173
63482,63.482,-0.896839
63483,63.483,-0.897468
63484,63.484,-0.898061
63485,63.485,-0.898619
63486,63.486,-0.89914
63487,63.487,-0.899625
63488,63.488,-0.900075
63489,63.489,-0.900488
63490,63.49,-0.900865
63491,63.491,-0.901206
63492,63.492,-0.901511
63493,63.493,-0.90178
63494,63.494,-0.902012
63495,63.495,-0.902209
63496,63.496,-0.90237
63497,63.497,-0.902494
63498,63.498,-0.902582
63499,63.499,-0.902634
63500,63.5,-0.902651
63501,63.501,-0.902631
63502,63.502,-0.902575
63503,63.503,-0.902482
63504,63.504,-0.902354
63505,63.505,-0.90219
63506,63.506,-0.901989
63507,63.507,-0.901753
63508,63.508,-0.90148
63509,63.509,-0.901171
63510,63.51,-0.900826
63511,63.511,-0.900445
63512,63.512,-0.900028
63513,63.513,-0.899575
63514,63.514,-0.899086
63515,63.515,-0.89856
63516,63.516,-0.897999
63517,63.517,-0.897402
63518,63.518,-0.896768
63519,63.519,-0.896099
63520,63.52,-0.895394
63521,63.521,-0.894654
63522,63.522,-0.893877
63523,63.523,-0.893064
63524,63.524,-0.892216
63525,63.525,-0.891333
63526,63.526,-0.890413
63527,63.527,-0.889458
63528,63.528,-0.888468
63529,63.529,-0.887441
63530,63.53,-0.88638
63531,63.531,-0.885282
63532,63.532,-0.88415
63533,63.533,-0.882982
63534,63.534,-0.881778
63535,63.535,-0.88054
63536,63.536,-0.879266
63537,63.537,-0.877956
63538,63.538,-0.876612
63539,63.539,-0.875232
63540,63.54,-0.873817
63541,63.541,-0.872367
63542,63.542,-0.870883
63543,63.543,-0.869363
63544,63.544,-0.867809
63545,63.545,-0.866219
63546,63.546,-0.864595
63547,63.547,-0.862937
63548,63.548,-0.861244
63549,63.549,-0.859516
63550,63.55,-0.857754
63551,63.551,-0.855958
63552,63.552,-0.854128
63553,63.553,-0.852263
63554,63.554,-0.850364
63555,63.555,-0.848431
63556,63.556,-0.846464
63557,63.557,-0.844464
63558,63.558,-0.842429
63559,63.559,-0.840361
63560,63.56,-0.838259
63561,63.561,-0.836123
63562,63.562,-0.833954
63563,63.563,-0.831751
63564,63.564,-0.829515
63565,63.565,-0.827245
63566,63.566,-0.824943
63567,63.567,-0.822607
63568,63.568,-0.820238
63569,63.569,-0.817837
63570,63.57,-0.815402
63571,63.571,-0.812935
63572,63.572,-0.810436
63573,63.573,-0.807904
63574,63.574,-0.805339
63575,63.575,-0.802743
63576,63.576,-0.800114
63577,63.577,-0.797453
63578,63.578,-0.79476
63579,63.579,-0.792035
63580,63.58,-0.789279
63581,63.581,-0.786491
63582,63.582,-0.783671
63583,63.583,-0.78082
63584,63.584,-0.777938
63585,63.585,-0.775024
63586,63.586,-0.772079
63587,63.587,-0.769104
63588,63.588,-0.766097
63589,63.589,-0.763059
63590,63.59,-0.759991
63591,63.591,-0.756892
63592,63.592,-0.753763
63593,63.593,-0.750604
63594,63.594,-0.747414
63595,63.595,-0.744195
63596,63.596,-0.740946
63597,63.597,-0.737666
63598,63.598,-0.734358
63599,63.599,-0.731019
63600,63.6,-0.727652
63601,63.601,-0.724255
63602,63.602,-0.72083
63603,63.603,-0.717375
63604,63.604,-0.713891
63605,63.605,-0.710379
63606,63.606,-0.706839
63607,63.607,-0.70327
63608,63.608,-0.699672
63609,63.609,-0.696047
63610,63.61,-0.692393
63611,63.611,-0.688712
63612,63.612,-0.685003
63613,63.613,-0.681266
63614,63.614,-0.677502
63615,63.615,-0.673711
63616,63.616,-0.669892
63617,63.617,-0.666047
63618,63.618,-0.662174
63619,63.619,-0.658276
63620,63.62,-0.65435
63621,63.621,-0.650398
63622,63.622,-0.64642
63623,63.623,-0.642417
63624,63.624,-0.638387
63625,63.625,-0.634331
63626,63.626,-0.630251
63627,63.627,-0.626144
63628,63.628,-0.622013
63629,63.629,-0.617856
63630,63.63,-0.613675
63631,63.631,-0.609469
63632,63.632,-0.605238
63633,63.633,-0.600983
63634,63.634,-0.596704
63635,63.635,-0.592401
63636,63.636,-0.588074
63637,63.637,-0.583722
63638,63.638,-0.579348
63639,63.639,-0.57495
63640,63.64,-0.570529
63641,63.641,-0.566084
63642,63.642,-0.561617
63643,63.643,-0.557127
63644,63.644,-0.552615
63645,63.645,-0.54808
63646,63.646,-0.543524
63647,63.647,-0.538945
63648,63.648,-0.534344
63649,63.649,-0.529722
63650,63.65,-0.525079
63651,63.651,-0.520414
63652,63.652,-0.515729
63653,63.653,-0.511022
63654,63.654,-0.506295
63655,63.655,-0.501547
63656,63.656,-0.49678
63657,63.657,-0.491992
63658,63.658,-0.487184
63659,63.659,-0.482356
63660,63.66,-0.477509
63661,63.661,-0.472642
63662,63.662,-0.467756
63663,63.663,-0.462851
63664,63.664,-0.457928
63665,63.665,-0.452986
63666,63.666,-0.448025
63667,63.667,-0.443046
63668,63.668,-0.438049
63669,63.669,-0.433034
63670,63.67,-0.428002
63671,63.671,-0.422953
63672,63.672,-0.417886
63673,63.673,-0.412802
63674,63.674,-0.407701
63675,63.675,-0.402584
63676,63.676,-0.397451
63677,63.677,-0.392301
63678,63.678,-0.387136
63679,63.679,-0.381954
63680,63.68,-0.376757
63681,63.681,-0.371545
63682,63.682,-0.366317
63683,63.683,-0.361075
63684,63.684,-0.355818
63685,63.685,-0.350546
63686,63.686,-0.34526
63687,63.687,-0.33996
63688,63.688,-0.334645
63689,63.689,-0.329317
63690,63.69,-0.323976
63691,63.691,-0.318621
63692,63.692,-0.313253
63693,63.693,-0.307872
63694,63.694,-0.302479
63695,63.695,-0.297073
63696,63.696,-0.291654
63697,63.697,-0.286224
63698,63.698,-0.280782
63699,63.699,-0.275329
63700,63.7,-0.269864
63701,63.701,-0.264388
63702,63.702,-0.258901
63703,63.703,-0.253404
63704,63.704,-0.247896
63705,63.705,-0.242377
63706,63.706,-0.236849
63707,63.707,-0.231311
63708,63.708,-0.225763
63709,63.709,-0.220206
63710,63.71,-0.214639
63711,63.711,-0.209063
63712,63.712,-0.203479
63713,63.713,-0.197886
63714,63.714,-0.192285
63715,63.715,-0.186676
63716,63.716,-0.181059
63717,63.717,-0.175434
63718,63.718,-0.169801
63719,63.719,-0.164162
63720,63.72,-0.158515
63721,63.721,-0.152862
63722,63.722,-0.147202
63723,63.723,-0.141536
63724,63.724,-0.135864
63725,63.725,-0.130186
63726,63.726,-0.124503
63727,63.727,-0.118814
63728,63.728,-0.113119
63729,63.729,-0.10742
63730,63.73,-0.101717
63731,63.731,-0.0960082
63732,63.732,-0.0902956
63733,63.733,-0.0845789
63734,63.734,-0.0788583
63735,63.735,-0.0731342
63736,63.736,-0.0674066
63737,63.737,-0.0616758
63738,63.738,-0.0559421
63739,63.739,-0.0502056
63740,63.74,-0.0444666
63741,63.741,-0.0387254
63742,63.742,-0.0329821
63743,63.743,-0.027237
63744,63.744,-0.0214903
63745,63.745,-0.0157422
63746,63.746,-0.00999307
63747,63.747,-0.00424304
63748,63.748,0.00150765
63749,63.749,0.00725875
63750,63.75,0.0130101
63751,63.751,0.0187613
63752,63.752,0.0245123
63753,63.753,0.0302628
63754,63.754,0.0360126
63755,63.755,0.0417615
63756,63.756,0.0475092
63757,63.757,0.0532556
63758,63.758,0.0590003
63759,63.759,0.0647433
63760,63.76,0.0704842
63761,63.761,0.0762228
63762,63.762,0.0819589
63763,63.763,0.0876924
63764,63.764,0.0934229
63765,63.765,0.0991502
63766,63.766,0.104874
63767,63.767,0.110594
63768,63.768,0.116311
63769,63.769,0.122023
63770,63.77,0.127731
63771,63.771,0.133435
63772,63.772,0.139133
63773,63.773,0.144827
63774,63.774,0.150516
63775,63.775,0.156199
63776,63.776,0.161876
63777,63.777,0.167547
63778,63.778,0.173213
63779,63.779,0.178872
63780,63.78,0.184524
63781,63.781,0.19017
63782,63.782,0.195808
63783,63.783,0.201439
63784,63.784,0.207063
63785,63.785,0.21268
63786,63.786,0.218288
63787,63.787,0.223888
63788,63.788,0.22948
63789,63.789,0.235064
63790,63.79,0.240638
63791,63.791,0.246204
63792,63.792,0.25176
63793,63.793,0.257307
63794,63.794,0.262845
63795,63.795,0.268372
63796,63.796,0.27389
63797,63.797,0.279397
63798,63.798,0.284893
63799,63.799,0.290379
63800,63.8,0.295854
63801,63.801,0.301317
63802,63.802,0.30677
63803,63.803,0.31221
63804,63.804,0.317639
63805,63.805,0.323056
63806,63.806,0.32846
63807,63.807,0.333852
63808,63.808,0.339231
63809,63.809,0.344598
63810,63.81,0.349951
63811,63.811,0.355291
63812,63.812,0.360617
63813,63.813,0.36593
63814,63.814,0.371229
63815,63.815,0.376514
63816,63.816,0.381784
63817,63.817,0.38704
63818,63.818,0.392281
63819,63.819,0.397507
63820,63.82,0.402718
63821,63.821,0.407913
63822,63.822,0.413093
63823,63.823,0.418257
63824,63.824,0.423405
63825,63.825,0.428537
63826,63.826,0.433652
63827,63.827,0.438751
63828,63.828,0.443833
63829,63.829,0.448898
63830,63.83,0.453945
63831,63.831,0.458975
63832,63.832,0.463988
63833,63.833,0.468983
63834,63.834,0.473959
63835,63.835,0.478918
63836,63.836,0.483858
63837,63.837,0.48878
63838,63.838,0.493683
63839,63.839,0.498566
63840,63.84,0.503431
63841,63.841,0.508276
63842,63.842,0.513102
63843,63.843,0.517908
63844,63.844,0.522694
63845,63.845,0.52746
63846,63.846,0.532205
63847,63.847,0.53693
63848,63.848,0.541635
63849,63.849,0.546318
63850,63.85,0.550981
63851,63.851,0.555622
63852,63.852,0.560241
63853,63.853,0.564839
63854,63.854,0.569416
63855,63.855,0.57397
63856,63.856,0.578502
63857,63.857,0.583012
63858,63.858,0.587499
63859,63.859,0.591964
63860,63.86,0.596405
63861,63.861,0.600824
63862,63.862,0.605219
63863,63.863,0.609591
63864,63.864,0.61394
63865,63.865,0.618265
63866,63.866,0.622566
63867,63.867,0.626842
63868,63.868,0.631095
63869,63.869,0.635323
63870,63.87,0.639527
63871,63.871,0.643706
63872,63.872,0.647859
63873,63.873,0.651988
63874,63.874,0.656092
63875,63.875,0.66017
63876,63.876,0.664223
63877,63.877,0.66825
63878,63.878,0.672251
63879,63.879,0.676226
63880,63.88,0.680174
63881,63.881,0.684097
63882,63.882,0.687993
63883,63.883,0.691862
63884,63.884,0.695704
63885,63.885,0.69952
63886,63.886,0.703308
63887,63.887,0.707069
63888,63.888,0.710803
63889,63.889,0.714509
63890,63.89,0.718187
63891,63.891,0.721838
63892,63.892,0.725461
63893,63.893,0.729055
63894,63.894,0.732621
63895,63.895,0.736159
63896,63.896,0.739668
63897,63.897,0.743149
63898,63.898,0.7466
63899,63.899,0.750023
63900,63.9,0.753417
63901,63.901,0.756781
63902,63.902,0.760116
63903,63.903,0.763421
63904,63.904,0.766697
63905,63.905,0.769943
63906,63.906,0.773159
63907,63.907,0.776345
63908,63.908,0.779501
63909,63.909,0.782627
63910,63.91,0.785722
63911,63.911,0.788787
63912,63.912,0.791821
63913,63.913,0.794825
63914,63.914,0.797797
63915,63.915,0.800739
63916,63.916,0.803649
63917,63.917,0.806528
63918,63.918,0.809376
63919,63.919,0.812193
63920,63.92,0.814977
63921,63.921,0.817731
63922,63.922,0.820452
63923,63.923,0.823142
63924,63.924,0.825799
63925,63.925,0.828424
63926,63.926,0.831018
63927,63.927,0.833578
63928,63.928,0.836107
63929,63.929,0.838603
63930,63.93,0.841066
63931,63.931,0.843497
63932,63.932,0.845895
63933,63.933,0.84826
63934,63.934,0.850592
63935,63.935,0.852891
63936,63.936,0.855156
63937,63.937,0.857389
63938,63.938,0.859588
63939,63.939,0.861754
63940,63.94,0.863886
63941,63.941,0.865984
63942,63.942,0.868049
63943,63.943,0.87008
63944,63.944,0.872078
63945,63.945,0.874041
63946,63.946,0.87597
63947,63.947,0.877866
63948,63.948,0.879727
63949,63.949,0.881554
63950,63.95,0.883346
63951,63.951,0.885105
63952,63.952,0.886828
63953,63.953,0.888518
63954,63.954,0.890172
63955,63.955,0.891792
63956,63.956,0.893378
63957,63.957,0.894928
63958,63.958,0.896444
63959,63.959,0.897925
63960,63.96,0.899371
63961,63.961,0.900781
63962,63.962,0.902157
63963,63.963,0.903498
63964,63.964,0.904804
63965,63.965,0.906074
63966,63.966,0.907309
63967,63.967,0.908509
63968,63.968,0.909673
63969,63.969,0.910802
63970,63.97,0.911896
63971,63.971,0.912954
63972,63.972,0.913976
63973,63.973,0.914963
63974,63.974,0.915914
63975,63.975,0.91683
63976,63.976,0.91771
63977,63.977,0.918554
63978,63.978,0.919363
63979,63.979,0.920135
63980,63.98,0.920872
63981,63.981,0.921573
63982,63.982,0.922238
63983,63.983,0.922867
63984,63.984,0.92346
63985,63.985,0.924018
63986,63.986,0.924539
63987,63.987,0.925024
63988,63.988,0.925474
63989,63.989,0.925887
63990,63.99,0.926264
63991,63.991,0.926605
63992,63.992,0.92691
63993,63.993,0.927179
63994,63.994,0.927412
63995,63.995,0.927609
63996,63.996,0.92777
63997,63.997,0.927894
63998,63.998,0.927983
63999,63.999,0.928035
64000,64,0.928051
64001,64.001,0.928031
64002,64.002,0.927975
64003,64.003,0.927883
64004,64.004,0.927754
64005,64.005,0.92759
64006,64.006,0.927389
64007,64.007,0.927152
64008,64.008,0.926879
64009,64.009,0.92657
64010,64.01,0.926225
64011,64.011,0.925844
64012,64.012,0.925427
64013,64.013,0.924974
64014,64.014,0.924485
64015,64.015,0.923959
64016,64.016,0.923398
64017,64.017,0.922801
64018,64.018,0.922168
64019,64.019,0.921499
64020,64.02,0.920794
64021,64.021,0.920054
64022,64.022,0.919277
64023,64.023,0.918465
64024,64.024,0.917617
64025,64.025,0.916733
64026,64.026,0.915814
64027,64.027,0.914858
64028,64.028,0.913868
64029,64.029,0.912841
64030,64.03,0.91178
64031,64.031,0.910682
64032,64.032,0.909549
64033,64.033,0.908381
64034,64.034,0.907178
64035,64.035,0.905939
64036,64.036,0.904665
64037,64.037,0.903355
64038,64.038,0.902011
64039,64.039,0.900631
64040,64.04,0.899216
64041,64.041,0.897767
64042,64.042,0.896282
64043,64.043,0.894763
64044,64.044,0.893208
64045,64.045,0.891619
64046,64.046,0.889996
64047,64.047,0.888337
64048,64.048,0.886644
64049,64.049,0.884917
64050,64.05,0.883155
64051,64.051,0.881359
64052,64.052,0.879528
64053,64.053,0.877663
64054,64.054,0.875764
64055,64.055,0.873831
64056,64.056,0.871864
64057,64.057,0.869863
64058,64.058,0.867828
64059,64.059,0.86576
64060,64.06,0.863658
64061,64.061,0.861522
64062,64.062,0.859353
64063,64.063,0.85715
64064,64.064,0.854914
64065,64.065,0.852645
64066,64.066,0.850342
64067,64.067,0.848007
64068,64.068,0.845638
64069,64.069,0.843237
64070,64.07,0.840802
64071,64.071,0.838336
64072,64.072,0.835836
64073,64.073,0.833304
64074,64.074,0.83074
64075,64.075,0.828143
64076,64.076,0.825514
64077,64.077,0.822853
64078,64.078,0.82016
64079,64.079,0.817436
64080,64.08,0.814679
64081,64.081,0.811891
64082,64.082,0.809071
64083,64.083,0.80622
64084,64.084,0.803337
64085,64.085,0.800423
64086,64.086,0.797478
64087,64.087,0.794503
64088,64.088,0.791496
64089,64.089,0.788458
64090,64.09,0.78539
64091,64.091,0.782292
64092,64.092,0.779163
64093,64.093,0.776004
64094,64.094,0.772814
64095,64.095,0.769595
64096,64.096,0.766346
64097,64.097,0.763067
64098,64.098,0.759758
64099,64.099,0.75642
64100,64.1,0.753052
64101,64.101,0.749656
64102,64.102,0.74623
64103,64.103,0.742775
64104,64.104,0.739292
64105,64.105,0.735779
64106,64.106,0.732238
64107,64.107,0.728669
64108,64.108,0.725072
64109,64.109,0.721446
64110,64.11,0.717792
64111,64.111,0.714111
64112,64.112,0.710402
64113,64.113,0.706665
64114,64.114,0.702901
64115,64.115,0.69911
64116,64.116,0.695292
64117,64.117,0.691446
64118,64.118,0.687574
64119,64.119,0.683675
64120,64.12,0.67975
64121,64.121,0.675799
64122,64.122,0.671821
64123,64.123,0.667817
64124,64.124,0.663787
64125,64.125,0.659732
64126,64.126,0.655651
64127,64.127,0.651545
64128,64.128,0.647413
64129,64.129,0.643257
64130,64.13,0.639075
64131,64.131,0.634869
64132,64.132,0.630638
64133,64.133,0.626383
64134,64.134,0.622103
64135,64.135,0.6178
64136,64.136,0.613473
64137,64.137,0.609122
64138,64.138,0.604747
64139,64.139,0.600349
64140,64.14,0.595928
64141,64.141,0.591484
64142,64.142,0.587017
64143,64.143,0.582527
64144,64.144,0.578015
64145,64.145,0.57348
64146,64.146,0.568924
64147,64.147,0.564345
64148,64.148,0.559745
64149,64.149,0.555123
64150,64.15,0.550479
64151,64.151,0.545815
64152,64.152,0.541129
64153,64.153,0.536422
64154,64.154,0.531695
64155,64.155,0.526947
64156,64.156,0.522179
64157,64.157,0.517391
64158,64.158,0.512583
64159,64.159,0.507755
64160,64.16,0.502908
64161,64.161,0.498041
64162,64.162,0.493155
64163,64.163,0.48825
64164,64.164,0.483327
64165,64.165,0.478385
64166,64.166,0.473424
64167,64.167,0.468446
64168,64.168,0.463449
64169,64.169,0.458434
64170,64.17,0.453402
64171,64.171,0.448353
64172,64.172,0.443286
64173,64.173,0.438202
64174,64.174,0.433102
64175,64.175,0.427985
64176,64.176,0.422851
64177,64.177,0.417701
64178,64.178,0.412536
64179,64.179,0.407354
64180,64.18,0.402157
64181,64.181,0.396945
64182,64.182,0.391717
64183,64.183,0.386474
64184,64.184,0.381217
64185,64.185,0.375945
64186,64.186,0.370659
64187,64.187,0.365359
64188,64.188,0.360044
64189,64.189,0.354716
64190,64.19,0.349375
64191,64.191,0.34402
64192,64.192,0.338652
64193,64.193,0.333272
64194,64.194,0.327878
64195,64.195,0.322473
64196,64.196,0.317055
64197,64.197,0.311625
64198,64.198,0.306183
64199,64.199,0.300729
64200,64.2,0.295265
64201,64.201,0.289789
64202,64.202,0.284302
64203,64.203,0.278804
64204,64.204,0.273296
64205,64.205,0.267777
64206,64.206,0.262249
64207,64.207,0.25671
64208,64.208,0.251162
64209,64.209,0.245605
64210,64.21,0.240038
64211,64.211,0.234463
64212,64.212,0.228878
64213,64.213,0.223285
64214,64.214,0.217684
64215,64.215,0.212075
64216,64.216,0.206458
64217,64.217,0.200833
64218,64.218,0.195201
64219,64.219,0.189562
64220,64.22,0.183915
64221,64.221,0.178262
64222,64.222,0.172603
64223,64.223,0.166937
64224,64.224,0.161265
64225,64.225,0.155587
64226,64.226,0.149903
64227,64.227,0.144214
64228,64.228,0.13852
64229,64.229,0.13282
64230,64.23,0.127116
64231,64.231,0.121408
64232,64.232,0.115695
64233,64.233,0.109978
64234,64.234,0.104258
64235,64.235,0.0985333
64236,64.236,0.0928056
64237,64.237,0.0870748
64238,64.238,0.0813411
64239,64.239,0.0756047
64240,64.24,0.0698658
64241,64.241,0.0641247
64242,64.242,0.0583816
64243,64.243,0.0526366
64244,64.244,0.0468901
64245,64.245,0.0411423
64246,64.246,0.0353933
64247,64.247,0.0296434
64248,64.248,0.0238928
64249,64.249,0.0181417
64250,64.25,0.0123904
64251,64.251,0.00663913
64252,64.252,0.000888041
64253,64.253,-0.0048626
64254,64.254,-0.0106126
64255,64.255,-0.0163616
64256,64.256,-0.0221095
64257,64.257,-0.027856
64258,64.258,-0.033601
64259,64.259,-0.039344
64260,64.26,-0.045085
64261,64.261,-0.0508238
64262,64.262,-0.0565599
64263,64.263,-0.0622933
64264,64.264,-0.0680238
64265,64.265,-0.073751
64266,64.266,-0.0794748
64267,64.267,-0.0851949
64268,64.268,-0.0909112
64269,64.269,-0.0966234
64270,64.27,-0.102331
64271,64.271,-0.108035
64272,64.272,-0.113733
64273,64.273,-0.119427
64274,64.274,-0.125115
64275,64.275,-0.130798
64276,64.276,-0.136476
64277,64.277,-0.142147
64278,64.278,-0.147812
64279,64.279,-0.153472
64280,64.28,-0.159124
64281,64.281,-0.16477
64282,64.282,-0.170409
64283,64.283,-0.17604
64284,64.284,-0.181664
64285,64.285,-0.187281
64286,64.286,-0.192889
64287,64.287,-0.198489
64288,64.288,-0.204081
64289,64.289,-0.209665
64290,64.29,-0.215239
64291,64.291,-0.220805
64292,64.292,-0.226361
64293,64.293,-0.231908
64294,64.294,-0.237445
64295,64.295,-0.242972
64296,64.296,-0.248489
64297,64.297,-0.253996
64298,64.298,-0.259493
64299,64.299,-0.264979
64300,64.3,-0.270453
64301,64.301,-0.275917
64302,64.302,-0.281369
64303,64.303,-0.28681
64304,64.304,-0.292239
64305,64.305,-0.297656
64306,64.306,-0.30306
64307,64.307,-0.308452
64308,64.308,-0.313832
64309,64.309,-0.319198
64310,64.31,-0.324552
64311,64.311,-0.329892
64312,64.312,-0.335218
64313,64.313,-0.340531
64314,64.314,-0.34583
64315,64.315,-0.351115
