Frequency,Magnitude,Phase
86.15,1.803,1.84143
86.16,1.80279,1.84146
86.17,1.80259,1.84149
86.18,1.80238,1.84152
86.19,1.80218,1.84156
86.2,1.80198,1.84159
86.21,1.80177,1.84162
86.22,1.80157,1.84165
86.23,1.80137,1.84168
86.24,1.80116,1.84171
86.25,1.80096,1.84174
86.26,1.80075,1.84178
86.27,1.80055,1.84181
86.28,1.80035,1.84184
86.29,1.80014,1.84187
86.3,1.79994,1.8419
86.31,1.79974,1.84193
86.32,1.79953,1.84196
86.33,1.79933,1.84199
86.34,1.79913,1.84203
86.35,1.79892,1.84206
86.36,1.79872,1.84209
86.37,1.79852,1.84212
86.38,1.79831,1.84215
86.39,1.79811,1.84218
86.4,1.79791,1.84221
86.41,1.7977,1.84225
86.42,1.7975,1.84228
86.43,1.7973,1.84231
86.44,1.7971,1.84234
86.45,1.79689,1.84237
86.46,1.79669,1.8424
86.47,1.79649,1.84243
86.48,1.79629,1.84247
86.49,1.79608,1.8425
86.5,1.79588,1.84253
86.51,1.79568,1.84256
86.52,1.79548,1.84259
86.53,1.79527,1.84262
86.54,1.79507,1.84265
86.55,1.79487,1.84269
86.56,1.79467,1.84272
86.57,1.79446,1.84275
86.58,1.79426,1.84278
86.59,1.79406,1.84281
86.6,1.79386,1.84284
86.61,1.79366,1.84287
86.62,1.79345,1.84291
86.63,1.79325,1.84294
86.64,1.79305,1.84297
86.65,1.79285,1.843
86.66,1.79265,1.84303
86.67,1.79244,1.84306
86.68,1.79224,1.84309
86.69,1.79204,1.84313
86.7,1.79184,1.84316
86.71,1.79164,1.84319
86.72,1.79144,1.84322
86.73,1.79124,1.84325
86.74,1.79103,1.84328
86.75,1.79083,1.84331
86.76,1.79063,1.84335
86.77,1.79043,1.84338
86.78,1.79023,1.84341
86.79,1.79003,1.84344
86.8,1.78983,1.84347
86.81,1.78963,1.8435
86.82,1.78942,1.84353
86.83,1.78922,1.84357
86.84,1.78902,1.8436
86.85,1.78882,1.84363
86.86,1.78862,1.84366
86.87,1.78842,1.84369
86.88,1.78822,1.84372
86.89,1.78802,1.84375
86.9,1.78782,1.84379
86.91,1.78762,1.84382
86.92,1.78742,1.84385
86.93,1.78722,1.84388
86.94,1.78702,1.84391
86.95,1.78682,1.84394
86.96,1.78662,1.84397
86.97,1.78641,1.84401
86.98,1.78621,1.84404
86.99,1.78601,1.84407
87,1.78581,1.8441
87.01,1.78561,1.84413
87.02,1.78541,1.84416
87.03,1.78521,1.84419
87.04,1.78501,1.84423
87.05,1.78481,1.84426
87.06,1.78461,1.84429
87.07,1.78441,1.84432
87.08,1.78421,1.84435
87.09,1.78401,1.84438
87.1,1.78381,1.84441
87.11,1.78362,1.84445
87.12,1.78342,1.84448
87.13,1.78322,1.84451
87.14,1.78302,1.84454
87.15,1.78282,1.84457
87.16,1.78262,1.8446
87.17,1.78242,1.84463
87.18,1.78222,1.84467
87.19,1.78202,1.8447
87.2,1.78182,1.84473
87.21,1.78162,1.84476
87.22,1.78142,1.84479
87.23,1.78122,1.84482
87.24,1.78102,1.84485
87.25,1.78082,1.84489
87.26,1.78063,1.84492
87.27,1.78043,1.84495
87.28,1.78023,1.84498
87.29,1.78003,1.84501
87.3,1.77983,1.84504
87.31,1.77963,1.84507
87.32,1.77943,1.84511
87.33,1.77923,1.84514
87.34,1.77904,1.84517
87.35,1.77884,1.8452
87.36,1.77864,1.84523
87.37,1.77844,1.84526
87.38,1.77824,1.84529
87.39,1.77804,1.84533
87.4,1.77784,1.84536
87.41,1.77765,1.84539
87.42,1.77745,1.84542
87.43,1.77725,1.84545
87.44,1.77705,1.84548
87.45,1.77685,1.84551
87.46,1.77666,1.84555
87.47,1.77646,1.84558
87.48,1.77626,1.84561
87.49,1.77606,1.84564
87.5,1.77586,1.84567
87.51,1.77567,1.8457
87.52,1.77547,1.84573
87.53,1.77527,1.84577
87.54,1.77507,1.8458
87.55,1.77488,1.84583
87.56,1.77468,1.84586
87.57,1.77448,1.84589
87.58,1.77428,1.84592
87.59,1.77409,1.84595
87.6,1.77389,1.84599
87.61,1.77369,1.84602
87.62,1.77349,1.84605
87.63,1.7733,1.84608
87.64,1.7731,1.84611
87.65,1.7729,1.84614
87.66,1.7727,1.84617
87.67,1.77251,1.8462
87.68,1.77231,1.84624
87.69,1.77211,1.84627
87.7,1.77192,1.8463
87.71,1.77172,1.84633
87.72,1.77152,1.84636
87.73,1.77133,1.84639
87.74,1.77113,1.84642
87.75,1.77093,1.84646
87.76,1.77074,1.84649
87.77,1.77054,1.84652
87.78,1.77034,1.84655
87.79,1.77015,1.84658
87.8,1.76995,1.84661
87.81,1.76975,1.84664
87.82,1.76956,1.84668
87.83,1.76936,1.84671
87.84,1.76916,1.84674
87.85,1.76897,1.84677
87.86,1.76877,1.8468
87.87,1.76858,1.84683
87.88,1.76838,1.84686
87.89,1.76818,1.8469
87.9,1.76799,1.84693
87.91,1.76779,1.84696
87.92,1.7676,1.84699
87.93,1.7674,1.84702
87.94,1.7672,1.84705
87.95,1.76701,1.84708
87.96,1.76681,1.84712
87.97,1.76662,1.84715
87.98,1.76642,1.84718
87.99,1.76622,1.84721
88,1.76603,1.84724
88.01,1.76583,1.84727
88.02,1.76564,1.8473
88.03,1.76544,1.84734
88.04,1.76525,1.84737
88.05,1.76505,1.8474
88.06,1.76486,1.84743
88.07,1.76466,1.84746
88.08,1.76447,1.84749
88.09,1.76427,1.84752
88.1,1.76408,1.84756
88.11,1.76388,1.84759
88.12,1.76369,1.84762
88.13,1.76349,1.84765
88.14,1.7633,1.84768
88.15,1.7631,1.84771
88.16,1.76291,1.84774
88.17,1.76271,1.84778
88.18,1.76252,1.84781
88.19,1.76232,1.84784
88.2,1.76213,1.84787
88.21,1.76193,1.8479
88.22,1.76174,1.84793
88.23,1.76154,1.84796
88.24,1.76135,1.848
88.25,1.76115,1.84803
88.26,1.76096,1.84806
88.27,1.76077,1.84809
88.28,1.76057,1.84812
88.29,1.76038,1.84815
88.3,1.76018,1.84818
88.31,1.75999,1.84822
88.32,1.75979,1.84825
88.33,1.7596,1.84828
88.34,1.75941,1.84831
88.35,1.75921,1.84834
88.36,1.75902,1.84837
88.37,1.75882,1.8484
88.38,1.75863,1.84844
88.39,1.75844,1.84847
88.4,1.75824,1.8485
88.41,1.75805,1.84853
88.42,1.75785,1.84856
88.43,1.75766,1.84859
88.44,1.75747,1.84862
88.45,1.75727,1.84866
88.46,1.75708,1.84869
88.47,1.75689,1.84872
88.48,1.75669,1.84875
88.49,1.7565,1.84878
88.5,1.75631,1.84881
88.51,1.75611,1.84884
88.52,1.75592,1.84888
88.53,1.75573,1.84891
88.54,1.75553,1.84894
88.55,1.75534,1.84897
88.56,1.75515,1.849
88.57,1.75495,1.84903
88.58,1.75476,1.84906
88.59,1.75457,1.8491
88.6,1.75438,1.84913
88.61,1.75418,1.84916
88.62,1.75399,1.84919
88.63,1.7538,1.84922
88.64,1.7536,1.84925
88.65,1.75341,1.84928
88.66,1.75322,1.84932
88.67,1.75303,1.84935
88.68,1.75283,1.84938
88.69,1.75264,1.84941
88.7,1.75245,1.84944
88.71,1.75226,1.84947
88.72,1.75206,1.8495
88.73,1.75187,1.84954
88.74,1.75168,1.84957
88.75,1.75149,1.8496
88.76,1.75129,1.84963
88.77,1.7511,1.84966
88.78,1.75091,1.84969
88.79,1.75072,1.84972
88.8,1.75053,1.84976
88.81,1.75033,1.84979
88.82,1.75014,1.84982
88.83,1.74995,1.84985
88.84,1.74976,1.84988
88.85,1.74957,1.84991
88.86,1.74938,1.84994
88.87,1.74918,1.84998
88.88,1.74899,1.85001
88.89,1.7488,1.85004
88.9,1.74861,1.85007
88.91,1.74842,1.8501
88.92,1.74823,1.85013
88.93,1.74803,1.85016
88.94,1.74784,1.8502
88.95,1.74765,1.85023
88.96,1.74746,1.85026
88.97,1.74727,1.85029
88.98,1.74708,1.85032
88.99,1.74689,1.85035
89,1.74669,1.85038
89.01,1.7465,1.85041
89.02,1.74631,1.85045
89.03,1.74612,1.85048
89.04,1.74593,1.85051
89.05,1.74574,1.85054
89.06,1.74555,1.85057
89.07,1.74536,1.8506
89.08,1.74517,1.85063
89.09,1.74498,1.85067
89.1,1.74479,1.8507
89.11,1.74459,1.85073
89.12,1.7444,1.85076
89.13,1.74421,1.85079
89.14,1.74402,1.85082
89.15,1.74383,1.85085
89.16,1.74364,1.85089
89.17,1.74345,1.85092
89.18,1.74326,1.85095
89.19,1.74307,1.85098
89.2,1.74288,1.85101
89.21,1.74269,1.85104
89.22,1.7425,1.85107
89.23,1.74231,1.85111
89.24,1.74212,1.85114
89.25,1.74193,1.85117
89.26,1.74174,1.8512
89.27,1.74155,1.85123
89.28,1.74136,1.85126
89.29,1.74117,1.85129
89.3,1.74098,1.85133
89.31,1.74079,1.85136
89.32,1.7406,1.85139
89.33,1.74041,1.85142
89.34,1.74022,1.85145
89.35,1.74003,1.85148
89.36,1.73984,1.85151
89.37,1.73965,1.85155
89.38,1.73946,1.85158
89.39,1.73927,1.85161
89.4,1.73908,1.85164
89.41,1.73889,1.85167
89.42,1.73871,1.8517
89.43,1.73852,1.85173
89.44,1.73833,1.85177
89.45,1.73814,1.8518
89.46,1.73795,1.85183
89.47,1.73776,1.85186
89.48,1.73757,1.85189
89.49,1.73738,1.85192
89.5,1.73719,1.85195
89.51,1.737,1.85199
89.52,1.73681,1.85202
89.53,1.73663,1.85205
89.54,1.73644,1.85208
89.55,1.73625,1.85211
89.56,1.73606,1.85214
89.57,1.73587,1.85217
89.58,1.73568,1.85221
89.59,1.73549,1.85224
89.6,1.7353,1.85227
89.61,1.73512,1.8523
89.62,1.73493,1.85233
89.63,1.73474,1.85236
89.64,1.73455,1.85239
89.65,1.73436,1.85243
89.66,1.73417,1.85246
89.67,1.73399,1.85249
89.68,1.7338,1.85252
89.69,1.73361,1.85255
89.7,1.73342,1.85258
89.71,1.73323,1.85261
89.72,1.73304,1.85265
89.73,1.73286,1.85268
89.74,1.73267,1.85271
89.75,1.73248,1.85274
89.76,1.73229,1.85277
89.77,1.73211,1.8528
89.78,1.73192,1.85283
89.79,1.73173,1.85287
89.8,1.73154,1.8529
89.81,1.73135,1.85293
89.82,1.73117,1.85296
89.83,1.73098,1.85299
89.84,1.73079,1.85302
89.85,1.7306,1.85305
89.86,1.73042,1.85309
89.87,1.73023,1.85312
89.88,1.73004,1.85315
89.89,1.72985,1.85318
89.9,1.72967,1.85321
89.91,1.72948,1.85324
89.92,1.72929,1.85327
89.93,1.72911,1.85331
89.94,1.72892,1.85334
89.95,1.72873,1.85337
89.96,1.72854,1.8534
89.97,1.72836,1.85343
89.98,1.72817,1.85346
89.99,1.72798,1.85349
90,1.7278,1.85353
90.01,1.72761,1.85356
90.02,1.72742,1.85359
90.03,1.72724,1.85362
90.04,1.72705,1.85365
90.05,1.72686,1.85368
90.06,1.72668,1.85371
90.07,1.72649,1.85375
90.08,1.7263,1.85378
90.09,1.72612,1.85381
90.1,1.72593,1.85384
90.11,1.72574,1.85387
90.12,1.72556,1.8539
90.13,1.72537,1.85393
90.14,1.72518,1.85397
90.15,1.725,1.854
90.16,1.72481,1.85403
90.17,1.72463,1.85406
90.18,1.72444,1.85409
90.19,1.72425,1.85412
90.2,1.72407,1.85415
90.21,1.72388,1.85419
90.22,1.7237,1.85422
90.23,1.72351,1.85425
90.24,1.72332,1.85428
90.25,1.72314,1.85431
90.26,1.72295,1.85434
90.27,1.72277,1.85437
90.28,1.72258,1.8544
90.29,1.72239,1.85444
90.3,1.72221,1.85447
90.31,1.72202,1.8545
90.32,1.72184,1.85453
90.33,1.72165,1.85456
90.34,1.72147,1.85459
90.35,1.72128,1.85462
90.36,1.7211,1.85466
90.37,1.72091,1.85469
90.38,1.72073,1.85472
90.39,1.72054,1.85475
90.4,1.72036,1.85478
90.41,1.72017,1.85481
90.42,1.71999,1.85484
90.43,1.7198,1.85488
90.44,1.71962,1.85491
90.45,1.71943,1.85494
90.46,1.71925,1.85497
90.47,1.71906,1.855
90.48,1.71888,1.85503
90.49,1.71869,1.85506
90.5,1.71851,1.8551
90.51,1.71832,1.85513
90.52,1.71814,1.85516
90.53,1.71795,1.85519
90.54,1.71777,1.85522
90.55,1.71758,1.85525
90.56,1.7174,1.85528
90.57,1.71721,1.85532
90.58,1.71703,1.85535
90.59,1.71684,1.85538
90.6,1.71666,1.85541
90.61,1.71648,1.85544
90.62,1.71629,1.85547
90.63,1.71611,1.8555
90.64,1.71592,1.85554
90.65,1.71574,1.85557
90.66,1.71555,1.8556
90.67,1.71537,1.85563
90.68,1.71519,1.85566
90.69,1.715,1.85569
90.7,1.71482,1.85572
90.71,1.71463,1.85576
90.72,1.71445,1.85579
90.73,1.71427,1.85582
90.74,1.71408,1.85585
90.75,1.7139,1.85588
90.76,1.71372,1.85591
90.77,1.71353,1.85594
90.78,1.71335,1.85598
90.79,1.71316,1.85601
90.8,1.71298,1.85604
90.81,1.7128,1.85607
90.82,1.71261,1.8561
90.83,1.71243,1.85613
90.84,1.71225,1.85616
90.85,1.71206,1.8562
90.86,1.71188,1.85623
90.87,1.7117,1.85626
90.88,1.71151,1.85629
90.89,1.71133,1.85632
90.9,1.71115,1.85635
90.91,1.71096,1.85638
90.92,1.71078,1.85642
90.93,1.7106,1.85645
90.94,1.71042,1.85648
90.95,1.71023,1.85651
90.96,1.71005,1.85654
90.97,1.70987,1.85657
90.98,1.70968,1.8566
90.99,1.7095,1.85664
91,1.70932,1.85667
91.01,1.70914,1.8567
91.02,1.70895,1.85673
91.03,1.70877,1.85676
91.04,1.70859,1.85679
91.05,1.70841,1.85682
91.06,1.70822,1.85686
91.07,1.70804,1.85689
91.08,1.70786,1.85692
91.09,1.70768,1.85695
91.1,1.70749,1.85698
91.11,1.70731,1.85701
91.12,1.70713,1.85704
91.13,1.70695,1.85708
91.14,1.70676,1.85711
91.15,1.70658,1.85714
91.16,1.7064,1.85717
91.17,1.70622,1.8572
91.18,1.70604,1.85723
91.19,1.70585,1.85726
91.2,1.70567,1.8573
91.21,1.70549,1.85733
91.22,1.70531,1.85736
91.23,1.70513,1.85739
91.24,1.70495,1.85742
91.25,1.70476,1.85745
91.26,1.70458,1.85748
91.27,1.7044,1.85752
91.28,1.70422,1.85755
91.29,1.70404,1.85758
91.3,1.70386,1.85761
91.31,1.70367,1.85764
91.32,1.70349,1.85767
91.33,1.70331,1.8577
91.34,1.70313,1.85774
91.35,1.70295,1.85777
91.36,1.70277,1.8578
91.37,1.70259,1.85783
91.38,1.7024,1.85786
91.39,1.70222,1.85789
91.4,1.70204,1.85792
91.41,1.70186,1.85796
91.42,1.70168,1.85799
91.43,1.7015,1.85802
91.44,1.70132,1.85805
91.45,1.70114,1.85808
91.46,1.70096,1.85811
91.47,1.70078,1.85814
91.48,1.7006,1.85818
91.49,1.70041,1.85821
91.5,1.70023,1.85824
91.51,1.70005,1.85827
91.52,1.69987,1.8583
91.53,1.69969,1.85833
91.54,1.69951,1.85836
91.55,1.69933,1.8584
91.56,1.69915,1.85843
91.57,1.69897,1.85846
91.58,1.69879,1.85849
91.59,1.69861,1.85852
91.6,1.69843,1.85855
91.61,1.69825,1.85858
91.62,1.69807,1.85861
91.63,1.69789,1.85865
91.64,1.69771,1.85868
91.65,1.69753,1.85871
91.66,1.69735,1.85874
91.67,1.69717,1.85877
91.68,1.69699,1.8588
91.69,1.69681,1.85883
91.7,1.69663,1.85887
91.71,1.69645,1.8589
91.72,1.69627,1.85893
91.73,1.69609,1.85896
91.74,1.69591,1.85899
91.75,1.69573,1.85902
91.76,1.69555,1.85905
91.77,1.69537,1.85909
91.78,1.69519,1.85912
91.79,1.69501,1.85915
91.8,1.69483,1.85918
91.81,1.69465,1.85921
91.82,1.69447,1.85924
91.83,1.69429,1.85927
91.84,1.69411,1.85931
91.85,1.69393,1.85934
91.86,1.69375,1.85937
91.87,1.69358,1.8594
91.88,1.6934,1.85943
91.89,1.69322,1.85946
91.9,1.69304,1.85949
91.91,1.69286,1.85953
91.92,1.69268,1.85956
91.93,1.6925,1.85959
91.94,1.69232,1.85962
91.95,1.69214,1.85965
91.96,1.69196,1.85968
91.97,1.69179,1.85971
91.98,1.69161,1.85975
91.99,1.69143,1.85978
92,1.69125,1.85981
92.01,1.69107,1.85984
92.02,1.69089,1.85987
92.03,1.69071,1.8599
92.04,1.69053,1.85993
92.05,1.69036,1.85997
92.06,1.69018,1.86
92.07,1.69,1.86003
92.08,1.68982,1.86006
92.09,1.68964,1.86009
92.1,1.68946,1.86012
92.11,1.68929,1.86015
92.12,1.68911,1.86019
92.13,1.68893,1.86022
92.14,1.68875,1.86025
92.15,1.68857,1.86028
92.16,1.68839,1.86031
92.17,1.68822,1.86034
92.18,1.68804,1.86037
92.19,1.68786,1.86041
92.2,1.68768,1.86044
92.21,1.6875,1.86047
92.22,1.68733,1.8605
92.23,1.68715,1.86053
92.24,1.68697,1.86056
92.25,1.68679,1.86059
92.26,1.68662,1.86063
92.27,1.68644,1.86066
92.28,1.68626,1.86069
92.29,1.68608,1.86072
92.3,1.68591,1.86075
92.31,1.68573,1.86078
92.32,1.68555,1.86081
92.33,1.68537,1.86085
92.34,1.6852,1.86088
92.35,1.68502,1.86091
92.36,1.68484,1.86094
92.37,1.68466,1.86097
92.38,1.68449,1.861
92.39,1.68431,1.86103
92.4,1.68413,1.86107
92.41,1.68396,1.8611
92.42,1.68378,1.86113
92.43,1.6836,1.86116
92.44,1.68342,1.86119
92.45,1.68325,1.86122
92.46,1.68307,1.86125
92.47,1.68289,1.86129
92.48,1.68272,1.86132
92.49,1.68254,1.86135
92.5,1.68236,1.86138
92.51,1.68219,1.86141
92.52,1.68201,1.86144
92.53,1.68183,1.86147
92.54,1.68166,1.86151
92.55,1.68148,1.86154
92.56,1.6813,1.86157
92.57,1.68113,1.8616
92.58,1.68095,1.86163
92.59,1.68077,1.86166
92.6,1.6806,1.86169
92.61,1.68042,1.86173
92.62,1.68024,1.86176
92.63,1.68007,1.86179
92.64,1.67989,1.86182
92.65,1.67972,1.86185
92.66,1.67954,1.86188
92.67,1.67936,1.86191
92.68,1.67919,1.86195
92.69,1.67901,1.86198
92.7,1.67884,1.86201
92.71,1.67866,1.86204
92.72,1.67848,1.86207
92.73,1.67831,1.8621
92.74,1.67813,1.86213
92.75,1.67796,1.86217
92.76,1.67778,1.8622
92.77,1.6776,1.86223
92.78,1.67743,1.86226
92.79,1.67725,1.86229
92.8,1.67708,1.86232
92.81,1.6769,1.86235
92.82,1.67673,1.86239
92.83,1.67655,1.86242
92.84,1.67638,1.86245
92.85,1.6762,1.86248
92.86,1.67602,1.86251
92.87,1.67585,1.86254
92.88,1.67567,1.86257
92.89,1.6755,1.8626
92.9,1.67532,1.86264
92.91,1.67515,1.86267
92.92,1.67497,1.8627
92.93,1.6748,1.86273
92.94,1.67462,1.86276
92.95,1.67445,1.86279
92.96,1.67427,1.86282
92.97,1.6741,1.86286
92.98,1.67392,1.86289
92.99,1.67375,1.86292
93,1.67357,1.86295
93.01,1.6734,1.86298
93.02,1.67322,1.86301
93.03,1.67305,1.86304
93.04,1.67287,1.86308
93.05,1.6727,1.86311
93.06,1.67253,1.86314
93.07,1.67235,1.86317
93.08,1.67218,1.8632
93.09,1.672,1.86323
93.1,1.67183,1.86326
93.11,1.67165,1.8633
93.12,1.67148,1.86333
93.13,1.6713,1.86336
93.14,1.67113,1.86339
93.15,1.67096,1.86342
93.16,1.67078,1.86345
93.17,1.67061,1.86348
93.18,1.67043,1.86352
93.19,1.67026,1.86355
93.2,1.67008,1.86358
93.21,1.66991,1.86361
93.22,1.66974,1.86364
93.23,1.66956,1.86367
93.24,1.66939,1.8637
93.25,1.66921,1.86374
93.26,1.66904,1.86377
93.27,1.66887,1.8638
93.28,1.66869,1.86383
93.29,1.66852,1.86386
93.3,1.66835,1.86389
93.31,1.66817,1.86392
93.32,1.668,1.86396
93.33,1.66783,1.86399
93.34,1.66765,1.86402
93.35,1.66748,1.86405
93.36,1.6673,1.86408
93.37,1.66713,1.86411
93.38,1.66696,1.86414
93.39,1.66678,1.86418
93.4,1.66661,1.86421
93.41,1.66644,1.86424
93.42,1.66626,1.86427
93.43,1.66609,1.8643
93.44,1.66592,1.86433
93.45,1.66574,1.86436
93.46,1.66557,1.8644
93.47,1.6654,1.86443
93.48,1.66523,1.86446
93.49,1.66505,1.86449
93.5,1.66488,1.86452
93.51,1.66471,1.86455
93.52,1.66453,1.86458
93.53,1.66436,1.86462
93.54,1.66419,1.86465
93.55,1.66402,1.86468
93.56,1.66384,1.86471
93.57,1.66367,1.86474
93.58,1.6635,1.86477
93.59,1.66333,1.8648
93.6,1.66315,1.86484
93.61,1.66298,1.86487
93.62,1.66281,1.8649
93.63,1.66263,1.86493
93.64,1.66246,1.86496
93.65,1.66229,1.86499
93.66,1.66212,1.86502
93.67,1.66195,1.86506
93.68,1.66177,1.86509
93.69,1.6616,1.86512
93.7,1.66143,1.86515
93.71,1.66126,1.86518
93.72,1.66108,1.86521
93.73,1.66091,1.86524
93.74,1.66074,1.86528
93.75,1.66057,1.86531
93.76,1.6604,1.86534
93.77,1.66022,1.86537
93.78,1.66005,1.8654
93.79,1.65988,1.86543
93.8,1.65971,1.86546
93.81,1.65954,1.8655
93.82,1.65937,1.86553
93.83,1.65919,1.86556
93.84,1.65902,1.86559
93.85,1.65885,1.86562
93.86,1.65868,1.86565
93.87,1.65851,1.86568
93.88,1.65834,1.86572
93.89,1.65816,1.86575
93.9,1.65799,1.86578
93.91,1.65782,1.86581
93.92,1.65765,1.86584
93.93,1.65748,1.86587
93.94,1.65731,1.8659
93.95,1.65714,1.86594
93.96,1.65696,1.86597
93.97,1.65679,1.866
93.98,1.65662,1.86603
93.99,1.65645,1.86606
94,1.65628,1.86609
94.01,1.65611,1.86612
94.02,1.65594,1.86616
94.03,1.65577,1.86619
94.04,1.6556,1.86622
94.05,1.65543,1.86625
94.06,1.65525,1.86628
94.07,1.65508,1.86631
94.08,1.65491,1.86634
94.09,1.65474,1.86638
94.1,1.65457,1.86641
94.11,1.6544,1.86644
94.12,1.65423,1.86647
94.13,1.65406,1.8665
94.14,1.65389,1.86653
94.15,1.65372,1.86656
94.16,1.65355,1.86659
94.17,1.65338,1.86663
94.18,1.65321,1.86666
94.19,1.65304,1.86669
94.2,1.65287,1.86672
94.21,1.6527,1.86675
94.22,1.65253,1.86678
94.23,1.65236,1.86681
94.24,1.65219,1.86685
94.25,1.65201,1.86688
94.26,1.65184,1.86691
94.27,1.65167,1.86694
94.28,1.6515,1.86697
94.29,1.65133,1.867
94.3,1.65116,1.86703
94.31,1.65099,1.86707
94.32,1.65082,1.8671
94.33,1.65065,1.86713
94.34,1.65049,1.86716
94.35,1.65032,1.86719
94.36,1.65015,1.86722
94.37,1.64998,1.86725
94.38,1.64981,1.86729
94.39,1.64964,1.86732
94.4,1.64947,1.86735
94.41,1.6493,1.86738
94.42,1.64913,1.86741
94.43,1.64896,1.86744
94.44,1.64879,1.86747
94.45,1.64862,1.86751
94.46,1.64845,1.86754
94.47,1.64828,1.86757
94.48,1.64811,1.8676
94.49,1.64794,1.86763
94.5,1.64777,1.86766
94.51,1.6476,1.86769
94.52,1.64743,1.86773
94.53,1.64727,1.86776
94.54,1.6471,1.86779
94.55,1.64693,1.86782
94.56,1.64676,1.86785
94.57,1.64659,1.86788
94.58,1.64642,1.86791
94.59,1.64625,1.86795
94.6,1.64608,1.86798
94.61,1.64591,1.86801
94.62,1.64574,1.86804
94.63,1.64558,1.86807
94.64,1.64541,1.8681
94.65,1.64524,1.86813
94.66,1.64507,1.86817
94.67,1.6449,1.8682
94.68,1.64473,1.86823
94.69,1.64456,1.86826
94.7,1.6444,1.86829
94.71,1.64423,1.86832
94.72,1.64406,1.86835
94.73,1.64389,1.86839
94.74,1.64372,1.86842
94.75,1.64355,1.86845
94.76,1.64338,1.86848
94.77,1.64322,1.86851
94.78,1.64305,1.86854
94.79,1.64288,1.86857
94.8,1.64271,1.86861
94.81,1.64254,1.86864
94.82,1.64238,1.86867
94.83,1.64221,1.8687
94.84,1.64204,1.86873
94.85,1.64187,1.86876
94.86,1.6417,1.86879
94.87,1.64154,1.86883
94.88,1.64137,1.86886
94.89,1.6412,1.86889
94.9,1.64103,1.86892
94.91,1.64086,1.86895
94.92,1.6407,1.86898
94.93,1.64053,1.86901
94.94,1.64036,1.86905
94.95,1.64019,1.86908
94.96,1.64003,1.86911
94.97,1.63986,1.86914
94.98,1.63969,1.86917
94.99,1.63952,1.8692
95,1.63936,1.86923
95.01,1.63919,1.86927
95.02,1.63902,1.8693
95.03,1.63885,1.86933
95.04,1.63869,1.86936
95.05,1.63852,1.86939
95.06,1.63835,1.86942
95.07,1.63819,1.86945
95.08,1.63802,1.86949
95.09,1.63785,1.86952
95.1,1.63768,1.86955
95.11,1.63752,1.86958
95.12,1.63735,1.86961
95.13,1.63718,1.86964
95.14,1.63702,1.86967
95.15,1.63685,1.86971
95.16,1.63668,1.86974
95.17,1.63652,1.86977
95.18,1.63635,1.8698
95.19,1.63618,1.86983
95.2,1.63601,1.86986
95.21,1.63585,1.86989
95.22,1.63568,1.86993
95.23,1.63551,1.86996
95.24,1.63535,1.86999
95.25,1.63518,1.87002
95.26,1.63502,1.87005
95.27,1.63485,1.87008
95.28,1.63468,1.87011
95.29,1.63452,1.87015
95.3,1.63435,1.87018
95.31,1.63418,1.87021
95.32,1.63402,1.87024
95.33,1.63385,1.87027
95.34,1.63368,1.8703
95.35,1.63352,1.87033
95.36,1.63335,1.87037
95.37,1.63319,1.8704
95.38,1.63302,1.87043
95.39,1.63285,1.87046
95.4,1.63269,1.87049
95.41,1.63252,1.87052
95.42,1.63236,1.87055
95.43,1.63219,1.87058
95.44,1.63202,1.87062
95.45,1.63186,1.87065
95.46,1.63169,1.87068
95.47,1.63153,1.87071
95.48,1.63136,1.87074
95.49,1.6312,1.87077
95.5,1.63103,1.8708
95.51,1.63086,1.87084
95.52,1.6307,1.87087
95.53,1.63053,1.8709
95.54,1.63037,1.87093
95.55,1.6302,1.87096
95.56,1.63004,1.87099
95.57,1.62987,1.87102
95.58,1.62971,1.87106
95.59,1.62954,1.87109
95.6,1.62937,1.87112
95.61,1.62921,1.87115
95.62,1.62904,1.87118
95.63,1.62888,1.87121
95.64,1.62871,1.87124
95.65,1.62855,1.87128
95.66,1.62838,1.87131
95.67,1.62822,1.87134
95.68,1.62805,1.87137
95.69,1.62789,1.8714
95.7,1.62772,1.87143
95.71,1.62756,1.87146
95.72,1.62739,1.8715
95.73,1.62723,1.87153
95.74,1.62706,1.87156
95.75,1.6269,1.87159
95.76,1.62673,1.87162
95.77,1.62657,1.87165
95.78,1.62641,1.87168
95.79,1.62624,1.87172
95.8,1.62608,1.87175
95.81,1.62591,1.87178
95.82,1.62575,1.87181
95.83,1.62558,1.87184
95.84,1.62542,1.87187
95.85,1.62525,1.8719
95.86,1.62509,1.87194
95.87,1.62492,1.87197
95.88,1.62476,1.872
95.89,1.6246,1.87203
95.9,1.62443,1.87206
95.91,1.62427,1.87209
95.92,1.6241,1.87212
95.93,1.62394,1.87216
95.94,1.62377,1.87219
95.95,1.62361,1.87222
95.96,1.62345,1.87225
95.97,1.62328,1.87228
95.98,1.62312,1.87231
95.99,1.62295,1.87234
96,1.62279,1.87238
96.01,1.62263,1.87241
96.02,1.62246,1.87244
96.03,1.6223,1.87247
96.04,1.62214,1.8725
96.05,1.62197,1.87253
96.06,1.62181,1.87256
96.07,1.62164,1.8726
96.08,1.62148,1.87263
96.09,1.62132,1.87266
96.1,1.62115,1.87269
96.11,1.62099,1.87272
96.12,1.62083,1.87275
96.13,1.62066,1.87278
96.14,1.6205,1.87282
96.15,1.62034,1.87285
