index,time,amplitude
18592,18.592,0.108904
18593,18.593,0.109602
18594,18.594,0.110306
18595,18.595,0.111017
18596,18.596,0.111735
18597,18.597,0.112459
18598,18.598,0.11319
18599,18.599,0.113928
18600,18.6,0.114673
18601,18.601,0.115424
18602,18.602,0.116182
18603,18.603,0.116947
18604,18.604,0.117718
18605,18.605,0.118496
18606,18.606,0.11928
18607,18.607,0.120071
18608,18.608,0.120868
18609,18.609,0.121672
18610,18.61,0.122482
18611,18.611,0.123298
18612,18.612,0.124121
18613,18.613,0.12495
18614,18.614,0.125786
18615,18.615,0.126628
18616,18.616,0.127476
18617,18.617,0.12833
18618,18.618,0.129191
18619,18.619,0.130057
18620,18.62,0.13093
18621,18.621,0.131809
18622,18.622,0.132694
18623,18.623,0.133585
18624,18.624,0.134482
18625,18.625,0.135386
18626,18.626,0.136295
18627,18.627,0.13721
18628,18.628,0.138131
18629,18.629,0.139057
18630,18.63,0.13999
18631,18.631,0.140928
18632,18.632,0.141873
18633,18.633,0.142823
18634,18.634,0.143778
18635,18.635,0.144739
18636,18.636,0.145706
18637,18.637,0.146679
18638,18.638,0.147657
18639,18.639,0.148641
18640,18.64,0.14963
18641,18.641,0.150625
18642,18.642,0.151625
18643,18.643,0.15263
18644,18.644,0.153641
18645,18.645,0.154657
18646,18.646,0.155678
18647,18.647,0.156705
18648,18.648,0.157737
18649,18.649,0.158774
18650,18.65,0.159816
18651,18.651,0.160864
18652,18.652,0.161916
18653,18.653,0.162974
18654,18.654,0.164036
18655,18.655,0.165104
18656,18.656,0.166176
18657,18.657,0.167253
18658,18.658,0.168335
18659,18.659,0.169422
18660,18.66,0.170514
18661,18.661,0.17161
18662,18.662,0.172711
18663,18.663,0.173817
18664,18.664,0.174927
18665,18.665,0.176042
18666,18.666,0.177162
18667,18.667,0.178285
18668,18.668,0.179414
18669,18.669,0.180547
18670,18.67,0.181684
18671,18.671,0.182825
18672,18.672,0.183971
18673,18.673,0.185121
18674,18.674,0.186275
18675,18.675,0.187433
18676,18.676,0.188596
18677,18.677,0.189763
18678,18.678,0.190933
18679,18.679,0.192108
18680,18.68,0.193286
18681,18.681,0.194469
18682,18.682,0.195655
18683,18.683,0.196845
18684,18.684,0.198039
18685,18.685,0.199237
18686,18.686,0.200438
18687,18.687,0.201643
18688,18.688,0.202851
18689,18.689,0.204064
18690,18.69,0.205279
18691,18.691,0.206498
18692,18.692,0.207721
18693,18.693,0.208947
18694,18.694,0.210176
18695,18.695,0.211409
18696,18.696,0.212644
18697,18.697,0.213883
18698,18.698,0.215125
18699,18.699,0.216371
18700,18.7,0.217619
18701,18.701,0.21887
18702,18.702,0.220124
18703,18.703,0.221382
18704,18.704,0.222642
18705,18.705,0.223905
18706,18.706,0.22517
18707,18.707,0.226439
18708,18.708,0.22771
18709,18.709,0.228983
18710,18.71,0.23026
18711,18.711,0.231539
18712,18.712,0.23282
18713,18.713,0.234104
18714,18.714,0.23539
18715,18.715,0.236679
18716,18.716,0.237969
18717,18.717,0.239263
18718,18.718,0.240558
18719,18.719,0.241855
18720,18.72,0.243155
18721,18.721,0.244457
18722,18.722,0.245761
18723,18.723,0.247066
18724,18.724,0.248374
18725,18.725,0.249683
18726,18.726,0.250995
18727,18.727,0.252308
18728,18.728,0.253622
18729,18.729,0.254939
18730,18.73,0.256257
18731,18.731,0.257576
18732,18.732,0.258898
18733,18.733,0.26022
18734,18.734,0.261544
18735,18.735,0.26287
18736,18.736,0.264197
18737,18.737,0.265525
18738,18.738,0.266854
18739,18.739,0.268184
18740,18.74,0.269516
18741,18.741,0.270848
18742,18.742,0.272182
18743,18.743,0.273517
18744,18.744,0.274852
18745,18.745,0.276189
18746,18.746,0.277526
18747,18.747,0.278864
18748,18.748,0.280203
18749,18.749,0.281542
18750,18.75,0.282882
18751,18.751,0.284223
18752,18.752,0.285564
18753,18.753,0.286905
18754,18.754,0.288247
18755,18.755,0.28959
18756,18.756,0.290932
18757,18.757,0.292275
18758,18.758,0.293619
18759,18.759,0.294962
18760,18.76,0.296305
18761,18.761,0.297649
18762,18.762,0.298992
18763,18.763,0.300336
18764,18.764,0.301679
18765,18.765,0.303022
18766,18.766,0.304365
18767,18.767,0.305708
18768,18.768,0.30705
18769,18.769,0.308392
18770,18.77,0.309734
18771,18.771,0.311075
18772,18.772,0.312416
18773,18.773,0.313756
18774,18.774,0.315095
18775,18.775,0.316434
18776,18.776,0.317772
18777,18.777,0.31911
18778,18.778,0.320446
18779,18.779,0.321782
18780,18.78,0.323117
18781,18.781,0.324451
18782,18.782,0.325783
18783,18.783,0.327115
18784,18.784,0.328446
18785,18.785,0.329775
18786,18.786,0.331103
18787,18.787,0.33243
18788,18.788,0.333756
18789,18.789,0.33508
18790,18.79,0.336402
18791,18.791,0.337724
18792,18.792,0.339043
18793,18.793,0.340362
18794,18.794,0.341678
18795,18.795,0.342993
18796,18.796,0.344306
18797,18.797,0.345617
18798,18.798,0.346927
18799,18.799,0.348234
18800,18.8,0.34954
18801,18.801,0.350843
18802,18.802,0.352145
18803,18.803,0.353444
18804,18.804,0.354742
18805,18.805,0.356037
18806,18.806,0.35733
18807,18.807,0.35862
18808,18.808,0.359908
18809,18.809,0.361194
18810,18.81,0.362478
18811,18.811,0.363759
18812,18.812,0.365037
18813,18.813,0.366313
18814,18.814,0.367586
18815,18.815,0.368856
18816,18.816,0.370124
18817,18.817,0.371389
18818,18.818,0.372651
18819,18.819,0.37391
18820,18.82,0.375166
18821,18.821,0.376419
18822,18.822,0.377669
18823,18.823,0.378916
18824,18.824,0.38016
18825,18.825,0.381401
18826,18.826,0.382638
18827,18.827,0.383872
18828,18.828,0.385103
18829,18.829,0.386331
18830,18.83,0.387555
18831,18.831,0.388775
18832,18.832,0.389992
18833,18.833,0.391206
18834,18.834,0.392416
18835,18.835,0.393622
18836,18.836,0.394824
18837,18.837,0.396023
18838,18.838,0.397218
18839,18.839,0.398409
18840,18.84,0.399596
18841,18.841,0.400779
18842,18.842,0.401958
18843,18.843,0.403133
18844,18.844,0.404304
18845,18.845,0.405471
18846,18.846,0.406633
18847,18.847,0.407792
18848,18.848,0.408946
18849,18.849,0.410096
18850,18.85,0.411241
18851,18.851,0.412382
18852,18.852,0.413519
18853,18.853,0.414651
18854,18.854,0.415778
18855,18.855,0.416901
18856,18.856,0.418019
18857,18.857,0.419133
18858,18.858,0.420242
18859,18.859,0.421346
18860,18.86,0.422445
18861,18.861,0.423539
18862,18.862,0.424629
18863,18.863,0.425713
18864,18.864,0.426793
18865,18.865,0.427867
18866,18.866,0.428937
18867,18.867,0.430001
18868,18.868,0.43106
18869,18.869,0.432114
18870,18.87,0.433163
18871,18.871,0.434206
18872,18.872,0.435244
18873,18.873,0.436277
18874,18.874,0.437304
18875,18.875,0.438326
18876,18.876,0.439342
18877,18.877,0.440353
18878,18.878,0.441358
18879,18.879,0.442357
18880,18.88,0.443351
18881,18.881,0.444339
18882,18.882,0.445322
18883,18.883,0.446298
18884,18.884,0.447269
18885,18.885,0.448234
18886,18.886,0.449193
18887,18.887,0.450146
18888,18.888,0.451093
18889,18.889,0.452035
18890,18.89,0.45297
18891,18.891,0.453899
18892,18.892,0.454822
18893,18.893,0.455738
18894,18.894,0.456649
18895,18.895,0.457553
18896,18.896,0.458451
18897,18.897,0.459343
18898,18.898,0.460228
18899,18.899,0.461107
18900,18.9,0.461979
18901,18.901,0.462845
18902,18.902,0.463705
18903,18.903,0.464558
18904,18.904,0.465404
18905,18.905,0.466244
18906,18.906,0.467078
18907,18.907,0.467904
18908,18.908,0.468724
18909,18.909,0.469537
18910,18.91,0.470343
18911,18.911,0.471143
18912,18.912,0.471936
18913,18.913,0.472722
18914,18.914,0.473501
18915,18.915,0.474273
18916,18.916,0.475038
18917,18.917,0.475796
18918,18.918,0.476547
18919,18.919,0.477291
18920,18.92,0.478028
18921,18.921,0.478758
18922,18.922,0.47948
18923,18.923,0.480196
18924,18.924,0.480904
18925,18.925,0.481605
18926,18.926,0.482299
18927,18.927,0.482985
18928,18.928,0.483664
18929,18.929,0.484336
18930,18.93,0.485001
18931,18.931,0.485658
18932,18.932,0.486307
18933,18.933,0.486949
18934,18.934,0.487584
18935,18.935,0.488211
18936,18.936,0.488831
18937,18.937,0.489443
18938,18.938,0.490047
18939,18.939,0.490644
18940,18.94,0.491233
18941,18.941,0.491814
18942,18.942,0.492388
18943,18.943,0.492954
18944,18.944,0.493513
18945,18.945,0.494063
18946,18.946,0.494606
18947,18.947,0.495141
18948,18.948,0.495668
18949,18.949,0.496187
18950,18.95,0.496699
18951,18.951,0.497202
18952,18.952,0.497698
18953,18.953,0.498185
18954,18.954,0.498665
18955,18.955,0.499137
18956,18.956,0.4996
18957,18.957,0.500056
18958,18.958,0.500503
18959,18.959,0.500943
18960,18.96,0.501374
18961,18.961,0.501798
18962,18.962,0.502213
18963,18.963,0.50262
18964,18.964,0.503019
18965,18.965,0.50341
18966,18.966,0.503792
18967,18.967,0.504166
18968,18.968,0.504533
18969,18.969,0.50489
18970,18.97,0.50524
18971,18.971,0.505581
18972,18.972,0.505914
18973,18.973,0.506239
18974,18.974,0.506555
18975,18.975,0.506864
18976,18.976,0.507163
18977,18.977,0.507455
18978,18.978,0.507738
18979,18.979,0.508012
18980,18.98,0.508278
18981,18.981,0.508536
18982,18.982,0.508785
18983,18.983,0.509026
18984,18.984,0.509259
18985,18.985,0.509483
18986,18.986,0.509698
18987,18.987,0.509905
18988,18.988,0.510104
18989,18.989,0.510294
18990,18.99,0.510475
18991,18.991,0.510648
18992,18.992,0.510813
18993,18.993,0.510969
18994,18.994,0.511116
18995,18.995,0.511255
18996,18.996,0.511385
18997,18.997,0.511507
18998,18.998,0.51162
18999,18.999,0.511725
19000,19,0.511821
19001,19.001,0.511908
19002,19.002,0.511987
19003,19.003,0.512057
19004,19.004,0.512119
19005,19.005,0.512172
19006,19.006,0.512216
19007,19.007,0.512252
19008,19.008,0.512279
19009,19.009,0.512297
19010,19.01,0.512307
19011,19.011,0.512309
19012,19.012,0.512301
19013,19.013,0.512285
19014,19.014,0.51226
19015,19.015,0.512227
19016,19.016,0.512185
19017,19.017,0.512134
19018,19.018,0.512075
19019,19.019,0.512007
19020,19.02,0.511931
19021,19.021,0.511846
19022,19.022,0.511752
19023,19.023,0.511649
19024,19.024,0.511538
19025,19.025,0.511419
19026,19.026,0.51129
19027,19.027,0.511153
19028,19.028,0.511008
19029,19.029,0.510854
19030,19.03,0.510691
19031,19.031,0.51052
19032,19.032,0.51034
19033,19.033,0.510151
19034,19.034,0.509954
19035,19.035,0.509748
19036,19.036,0.509534
19037,19.037,0.509311
19038,19.038,0.509079
19039,19.039,0.508839
19040,19.04,0.508591
19041,19.041,0.508334
19042,19.042,0.508068
19043,19.043,0.507794
19044,19.044,0.507511
19045,19.045,0.50722
19046,19.046,0.50692
19047,19.047,0.506612
19048,19.048,0.506295
19049,19.049,0.50597
19050,19.05,0.505637
19051,19.051,0.505295
19052,19.052,0.504944
19053,19.053,0.504585
19054,19.054,0.504218
19055,19.055,0.503842
19056,19.056,0.503458
19057,19.057,0.503066
19058,19.058,0.502665
19059,19.059,0.502256
19060,19.06,0.501838
19061,19.061,0.501413
19062,19.062,0.500979
19063,19.063,0.500536
19064,19.064,0.500086
19065,19.065,0.499627
19066,19.066,0.49916
19067,19.067,0.498684
19068,19.068,0.498201
19069,19.069,0.497709
19070,19.07,0.497209
19071,19.071,0.496701
19072,19.072,0.496185
19073,19.073,0.495661
19074,19.074,0.495129
19075,19.075,0.494588
19076,19.076,0.49404
19077,19.077,0.493483
19078,19.078,0.492919
19079,19.079,0.492346
19080,19.08,0.491766
19081,19.081,0.491178
19082,19.082,0.490581
19083,19.083,0.489977
19084,19.084,0.489365
19085,19.085,0.488745
19086,19.086,0.488117
19087,19.087,0.487482
19088,19.088,0.486838
19089,19.089,0.486187
19090,19.09,0.485528
19091,19.091,0.484862
19092,19.092,0.484187
19093,19.093,0.483505
19094,19.094,0.482816
19095,19.095,0.482118
19096,19.096,0.481414
19097,19.097,0.480701
19098,19.098,0.479981
19099,19.099,0.479254
19100,19.1,0.478519
19101,19.101,0.477777
19102,19.102,0.477027
19103,19.103,0.47627
19104,19.104,0.475505
19105,19.105,0.474734
19106,19.106,0.473954
19107,19.107,0.473168
19108,19.108,0.472374
19109,19.109,0.471573
19110,19.11,0.470765
19111,19.111,0.46995
19112,19.112,0.469128
19113,19.113,0.468298
19114,19.114,0.467462
19115,19.115,0.466618
19116,19.116,0.465768
19117,19.117,0.46491
19118,19.118,0.464046
19119,19.119,0.463174
19120,19.12,0.462296
19121,19.121,0.461411
19122,19.122,0.460519
19123,19.123,0.459621
19124,19.124,0.458715
19125,19.125,0.457803
19126,19.126,0.456885
19127,19.127,0.455959
19128,19.128,0.455027
19129,19.129,0.454089
19130,19.13,0.453144
19131,19.131,0.452192
19132,19.132,0.451234
19133,19.133,0.45027
19134,19.134,0.449299
19135,19.135,0.448322
19136,19.136,0.447339
19137,19.137,0.44635
19138,19.138,0.445354
19139,19.139,0.444352
19140,19.14,0.443344
19141,19.141,0.44233
19142,19.142,0.441309
19143,19.143,0.440283
19144,19.144,0.439251
19145,19.145,0.438213
19146,19.146,0.437169
19147,19.147,0.436119
19148,19.148,0.435063
19149,19.149,0.434001
19150,19.15,0.432934
19151,19.151,0.431861
19152,19.152,0.430782
19153,19.153,0.429698
19154,19.154,0.428608
19155,19.155,0.427513
19156,19.156,0.426412
19157,19.157,0.425306
19158,19.158,0.424194
19159,19.159,0.423077
19160,19.16,0.421955
19161,19.161,0.420827
19162,19.162,0.419694
19163,19.163,0.418557
19164,19.164,0.417413
19165,19.165,0.416265
19166,19.166,0.415112
19167,19.167,0.413954
19168,19.168,0.412791
19169,19.169,0.411623
19170,19.17,0.41045
19171,19.171,0.409272
19172,19.172,0.408089
19173,19.173,0.406902
19174,19.174,0.40571
19175,19.175,0.404514
19176,19.176,0.403313
19177,19.177,0.402107
19178,19.178,0.400897
19179,19.179,0.399682
19180,19.18,0.398464
19181,19.181,0.39724
19182,19.182,0.396013
19183,19.183,0.394781
19184,19.184,0.393545
19185,19.185,0.392305
19186,19.186,0.391061
19187,19.187,0.389812
19188,19.188,0.38856
19189,19.189,0.387304
19190,19.19,0.386044
19191,19.191,0.38478
19192,19.192,0.383512
19193,19.193,0.382241
19194,19.194,0.380966
19195,19.195,0.379687
19196,19.196,0.378405
19197,19.197,0.377119
19198,19.198,0.375829
19199,19.199,0.374537
19200,19.2,0.37324
19201,19.201,0.371941
19202,19.202,0.370638
19203,19.203,0.369332
19204,19.204,0.368023
19205,19.205,0.36671
19206,19.206,0.365395
19207,19.207,0.364077
19208,19.208,0.362755
19209,19.209,0.361431
19210,19.21,0.360104
19211,19.211,0.358774
19212,19.212,0.357441
19213,19.213,0.356106
19214,19.214,0.354768
19215,19.215,0.353427
19216,19.216,0.352084
19217,19.217,0.350738
19218,19.218,0.34939
19219,19.219,0.34804
19220,19.22,0.346687
19221,19.221,0.345332
19222,19.222,0.343974
19223,19.223,0.342615
19224,19.224,0.341254
19225,19.225,0.33989
19226,19.226,0.338524
19227,19.227,0.337157
19228,19.228,0.335788
19229,19.229,0.334416
19230,19.23,0.333043
19231,19.231,0.331669
19232,19.232,0.330292
19233,19.233,0.328915
19234,19.234,0.327535
19235,19.235,0.326154
19236,19.236,0.324772
19237,19.237,0.323388
19238,19.238,0.322003
19239,19.239,0.320617
19240,19.24,0.319229
19241,19.241,0.31784
19242,19.242,0.31645
19243,19.243,0.31506
19244,19.244,0.313668
19245,19.245,0.312275
19246,19.246,0.310881
19247,19.247,0.309487
19248,19.248,0.308092
19249,19.249,0.306696
19250,19.25,0.305299
19251,19.251,0.303902
19252,19.252,0.302504
19253,19.253,0.301106
19254,19.254,0.299708
19255,19.255,0.298309
19256,19.256,0.29691
19257,19.257,0.29551
19258,19.258,0.294111
19259,19.259,0.292711
19260,19.26,0.291311
19261,19.261,0.289911
19262,19.262,0.288512
19263,19.263,0.287112
19264,19.264,0.285712
19265,19.265,0.284313
19266,19.266,0.282914
19267,19.267,0.281515
19268,19.268,0.280117
19269,19.269,0.278719
19270,19.27,0.277322
19271,19.271,0.275925
19272,19.272,0.274529
19273,19.273,0.273134
19274,19.274,0.271739
19275,19.275,0.270345
19276,19.276,0.268952
19277,19.277,0.26756
19278,19.278,0.266168
19279,19.279,0.264778
19280,19.28,0.263389
19281,19.281,0.262001
19282,19.282,0.260614
19283,19.283,0.259229
19284,19.284,0.257844
19285,19.285,0.256462
19286,19.286,0.25508
19287,19.287,0.2537
19288,19.288,0.252322
19289,19.289,0.250945
19290,19.29,0.24957
19291,19.291,0.248196
19292,19.292,0.246825
19293,19.293,0.245455
19294,19.294,0.244087
19295,19.295,0.242721
19296,19.296,0.241357
19297,19.297,0.239995
19298,19.298,0.238635
19299,19.299,0.237277
19300,19.3,0.235922
19301,19.301,0.234569
19302,19.302,0.233218
19303,19.303,0.231869
19304,19.304,0.230523
19305,19.305,0.22918
19306,19.306,0.227839
19307,19.307,0.226501
19308,19.308,0.225165
19309,19.309,0.223832
19310,19.31,0.222502
19311,19.311,0.221175
19312,19.312,0.21985
19313,19.313,0.218529
19314,19.314,0.21721
19315,19.315,0.215895
19316,19.316,0.214583
19317,19.317,0.213274
19318,19.318,0.211968
19319,19.319,0.210665
19320,19.32,0.209366
19321,19.321,0.20807
19322,19.322,0.206778
19323,19.323,0.205489
19324,19.324,0.204204
19325,19.325,0.202922
19326,19.326,0.201644
19327,19.327,0.20037
19328,19.328,0.1991
19329,19.329,0.197833
19330,19.33,0.19657
19331,19.331,0.195311
19332,19.332,0.194056
19333,19.333,0.192806
19334,19.334,0.191559
19335,19.335,0.190316
19336,19.336,0.189078
19337,19.337,0.187844
19338,19.338,0.186614
19339,19.339,0.185389
19340,19.34,0.184168
19341,19.341,0.182951
19342,19.342,0.181739
19343,19.343,0.180532
19344,19.344,0.179329
19345,19.345,0.178131
19346,19.346,0.176937
19347,19.347,0.175749
19348,19.348,0.174565
19349,19.349,0.173386
19350,19.35,0.172212
19351,19.351,0.171043
19352,19.352,0.169879
19353,19.353,0.16872
19354,19.354,0.167566
19355,19.355,0.166418
19356,19.356,0.165274
19357,19.357,0.164136
19358,19.358,0.163003
19359,19.359,0.161876
19360,19.36,0.160754
19361,19.361,0.159638
19362,19.362,0.158527
19363,19.363,0.157421
19364,19.364,0.156321
19365,19.365,0.155227
19366,19.366,0.154139
19367,19.367,0.153056
19368,19.368,0.15198
19369,19.369,0.150909
19370,19.37,0.149844
19371,19.371,0.148785
19372,19.372,0.147732
19373,19.373,0.146685
19374,19.374,0.145644
19375,19.375,0.144609
19376,19.376,0.14358
19377,19.377,0.142558
19378,19.378,0.141542
19379,19.379,0.140532
19380,19.38,0.139528
19381,19.381,0.138531
19382,19.382,0.137541
19383,19.383,0.136557
19384,19.384,0.135579
19385,19.385,0.134608
19386,19.386,0.133644
19387,19.387,0.132686
19388,19.388,0.131735
19389,19.389,0.130791
19390,19.39,0.129854
19391,19.391,0.128923
19392,19.392,0.128
19393,19.393,0.127083
19394,19.394,0.126173
19395,19.395,0.12527
19396,19.396,0.124375
19397,19.397,0.123486
19398,19.398,0.122604
19399,19.399,0.12173
19400,19.4,0.120863
19401,19.401,0.120003
19402,19.402,0.11915
19403,19.403,0.118305
19404,19.404,0.117467
19405,19.405,0.116636
19406,19.406,0.115813
19407,19.407,0.114998
19408,19.408,0.11419
19409,19.409,0.113389
19410,19.41,0.112596
19411,19.411,0.111811
19412,19.412,0.111033
19413,19.413,0.110263
19414,19.414,0.109501
19415,19.415,0.108746
19416,19.416,0.107999
19417,19.417,0.10726
19418,19.418,0.106529
19419,19.419,0.105806
19420,19.42,0.105091
19421,19.421,0.104384
19422,19.422,0.103685
19423,19.423,0.102994
19424,19.424,0.102311
19425,19.425,0.101636
19426,19.426,0.100969
19427,19.427,0.10031
19428,19.428,0.0996596
19429,19.429,0.0990174
19430,19.43,0.0983834
19431,19.431,0.0977577
19432,19.432,0.0971403
19433,19.433,0.0965313
19434,19.434,0.0959306
19435,19.435,0.0953384
19436,19.436,0.0947546
19437,19.437,0.0941793
19438,19.438,0.0936125
19439,19.439,0.0930542
19440,19.44,0.0925045
19441,19.441,0.0919633
19442,19.442,0.0914307
19443,19.443,0.0909068
19444,19.444,0.0903915
19445,19.445,0.089885
19446,19.446,0.0893871
19447,19.447,0.088898
19448,19.448,0.0884176
19449,19.449,0.087946
19450,19.45,0.0874832
19451,19.451,0.0870293
19452,19.452,0.0865842
19453,19.453,0.086148
19454,19.454,0.0857207
19455,19.455,0.0853024
19456,19.456,0.0848929
19457,19.457,0.0844925
19458,19.458,0.0841011
19459,19.459,0.0837186
19460,19.46,0.0833452
19461,19.461,0.0829809
19462,19.462,0.0826256
19463,19.463,0.0822794
19464,19.464,0.0819424
19465,19.465,0.0816144
19466,19.466,0.0812957
19467,19.467,0.0809861
19468,19.468,0.0806856
19469,19.469,0.0803944
19470,19.47,0.0801125
19471,19.471,0.0798397
19472,19.472,0.0795762
19473,19.473,0.079322
19474,19.474,0.0790771
19475,19.475,0.0788415
19476,19.476,0.0786152
19477,19.477,0.0783983
19478,19.478,0.0781907
19479,19.479,0.0779924
19480,19.48,0.0778036
19481,19.481,0.0776241
19482,19.482,0.077454
19483,19.483,0.0772934
19484,19.484,0.0771421
19485,19.485,0.0770004
19486,19.486,0.076868
19487,19.487,0.0767452
19488,19.488,0.0766318
19489,19.489,0.0765279
19490,19.49,0.0764335
19491,19.491,0.0763486
19492,19.492,0.0762732
19493,19.493,0.0762073
19494,19.494,0.076151
19495,19.495,0.0761042
19496,19.496,0.0760669
19497,19.497,0.0760392
19498,19.498,0.0760211
19499,19.499,0.0760125
19500,19.5,0.0760135
19501,19.501,0.0760241
19502,19.502,0.0760443
19503,19.503,0.076074
19504,19.504,0.0761134
19505,19.505,0.0761624
19506,19.506,0.0762209
19507,19.507,0.0762891
19508,19.508,0.0763669
19509,19.509,0.0764543
19510,19.51,0.0765513
19511,19.511,0.0766579
19512,19.512,0.0767742
19513,19.513,0.0769
19514,19.514,0.0770355
19515,19.515,0.0771807
19516,19.516,0.0773354
19517,19.517,0.0774998
19518,19.518,0.0776737
19519,19.519,0.0778574
19520,19.52,0.0780506
19521,19.521,0.0782534
19522,19.522,0.0784659
19523,19.523,0.078688
19524,19.524,0.0789196
19525,19.525,0.0791609
19526,19.526,0.0794118
19527,19.527,0.0796723
19528,19.528,0.0799424
19529,19.529,0.0802221
19530,19.53,0.0805114
19531,19.531,0.0808102
19532,19.532,0.0811186
19533,19.533,0.0814366
19534,19.534,0.0817642
19535,19.535,0.0821013
19536,19.536,0.0824479
19537,19.537,0.0828041
19538,19.538,0.0831698
19539,19.539,0.0835451
19540,19.54,0.0839298
19541,19.541,0.0843241
19542,19.542,0.0847278
19543,19.543,0.085141
19544,19.544,0.0855638
19545,19.545,0.0859959
19546,19.546,0.0864375
19547,19.547,0.0868886
19548,19.548,0.0873491
19549,19.549,0.087819
19550,19.55,0.0882983
19551,19.551,0.088787
19552,19.552,0.089285
19553,19.553,0.0897925
19554,19.554,0.0903092
19555,19.555,0.0908353
19556,19.556,0.0913707
19557,19.557,0.0919155
19558,19.558,0.0924695
19559,19.559,0.0930328
19560,19.56,0.0936053
19561,19.561,0.0941871
19562,19.562,0.094778
19563,19.563,0.0953782
19564,19.564,0.0959876
19565,19.565,0.0966061
19566,19.566,0.0972338
19567,19.567,0.0978706
19568,19.568,0.0985165
19569,19.569,0.0991715
19570,19.57,0.0998356
19571,19.571,0.100509
19572,19.572,0.101191
19573,19.573,0.101882
19574,19.574,0.102582
19575,19.575,0.103291
19576,19.576,0.104009
19577,19.577,0.104736
19578,19.578,0.105472
19579,19.579,0.106217
19580,19.58,0.10697
19581,19.581,0.107733
19582,19.582,0.108504
19583,19.583,0.109284
19584,19.584,0.110072
19585,19.585,0.11087
19586,19.586,0.111676
19587,19.587,0.112491
19588,19.588,0.113314
19589,19.589,0.114146
19590,19.59,0.114987
19591,19.591,0.115836
19592,19.592,0.116693
19593,19.593,0.117559
19594,19.594,0.118434
19595,19.595,0.119317
19596,19.596,0.120209
19597,19.597,0.121109
19598,19.598,0.122017
19599,19.599,0.122933
19600,19.6,0.123858
19601,19.601,0.124791
19602,19.602,0.125733
19603,19.603,0.126682
19604,19.604,0.12764
19605,19.605,0.128606
19606,19.606,0.12958
19607,19.607,0.130562
19608,19.608,0.131552
19609,19.609,0.13255
19610,19.61,0.133556
19611,19.611,0.134569
19612,19.612,0.135591
19613,19.613,0.136621
19614,19.614,0.137658
19615,19.615,0.138704
19616,19.616,0.139757
19617,19.617,0.140817
19618,19.618,0.141886
19619,19.619,0.142962
19620,19.62,0.144045
19621,19.621,0.145137
19622,19.622,0.146235
19623,19.623,0.147341
19624,19.624,0.148455
19625,19.625,0.149576
19626,19.626,0.150705
19627,19.627,0.15184
19628,19.628,0.152983
19629,19.629,0.154134
19630,19.63,0.155291
19631,19.631,0.156456
19632,19.632,0.157628
19633,19.633,0.158806
19634,19.634,0.159992
19635,19.635,0.161185
19636,19.636,0.162385
19637,19.637,0.163592
19638,19.638,0.164806
19639,19.639,0.166026
19640,19.64,0.167253
19641,19.641,0.168487
19642,19.642,0.169728
19643,19.643,0.170975
19644,19.644,0.172229
19645,19.645,0.17349
19646,19.646,0.174757
19647,19.647,0.17603
19648,19.648,0.17731
19649,19.649,0.178597
19650,19.65,0.179889
19651,19.651,0.181188
19652,19.652,0.182493
19653,19.653,0.183805
19654,19.654,0.185122
19655,19.655,0.186446
19656,19.656,0.187776
19657,19.657,0.189111
19658,19.658,0.190453
19659,19.659,0.1918
19660,19.66,0.193154
19661,19.661,0.194513
19662,19.662,0.195878
19663,19.663,0.197248
19664,19.664,0.198625
19665,19.665,0.200006
19666,19.666,0.201394
19667,19.667,0.202787
19668,19.668,0.204185
19669,19.669,0.205589
19670,19.67,0.206998
19671,19.671,0.208413
19672,19.672,0.209832
19673,19.673,0.211257
19674,19.674,0.212687
19675,19.675,0.214122
19676,19.676,0.215562
19677,19.677,0.217007
19678,19.678,0.218457
19679,19.679,0.219912
19680,19.68,0.221372
19681,19.681,0.222837
19682,19.682,0.224306
19683,19.683,0.22578
19684,19.684,0.227258
19685,19.685,0.228741
19686,19.686,0.230229
19687,19.687,0.231721
19688,19.688,0.233217
19689,19.689,0.234718
19690,19.69,0.236223
19691,19.691,0.237732
19692,19.692,0.239245
19693,19.693,0.240762
19694,19.694,0.242284
19695,19.695,0.243809
19696,19.696,0.245339
19697,19.697,0.246872
19698,19.698,0.248409
19699,19.699,0.24995
19700,19.7,0.251494
19701,19.701,0.253043
19702,19.702,0.254594
19703,19.703,0.25615
19704,19.704,0.257708
19705,19.705,0.259271
19706,19.706,0.260836
19707,19.707,0.262405
19708,19.708,0.263977
19709,19.709,0.265552
19710,19.71,0.267131
19711,19.711,0.268712
19712,19.712,0.270297
19713,19.713,0.271884
19714,19.714,0.273474
19715,19.715,0.275067
19716,19.716,0.276663
19717,19.717,0.278262
19718,19.718,0.279863
19719,19.719,0.281467
19720,19.72,0.283073
19721,19.721,0.284682
19722,19.722,0.286293
19723,19.723,0.287906
19724,19.724,0.289522
19725,19.725,0.29114
19726,19.726,0.29276
19727,19.727,0.294382
19728,19.728,0.296007
19729,19.729,0.297633
19730,19.73,0.299261
19731,19.731,0.300891
19732,19.732,0.302522
19733,19.733,0.304156
19734,19.734,0.305791
19735,19.735,0.307428
19736,19.736,0.309066
19737,19.737,0.310706
19738,19.738,0.312347
19739,19.739,0.313989
19740,19.74,0.315633
19741,19.741,0.317278
19742,19.742,0.318924
19743,19.743,0.320571
19744,19.744,0.32222
19745,19.745,0.323869
19746,19.746,0.325519
